,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
18577,1610612738,0028400889,"APR 05, 1985",BOS vs. WAS,W,,,,240,46,92,0.5,1,,,22,27.0,0.815,,,0,31.0,,,,13.0,115
18578,1610612738,0028400878,"APR 03, 1985",BOS vs. IND,W,,,,240,42,89,0.472,1,,,34,41.0,0.829,,,0,26.0,,,,22.0,119
18579,1610612738,0028400866,"APR 02, 1985",BOS @ MIL,L,,,,240,36,68,0.529,1,,,30,42.0,0.714,,,0,24.0,,,,25.0,103
18580,1610612738,0028400856,"MAR 31, 1985",BOS @ DET,L,,,,240,41,86,0.477,3,,,20,25.0,0.769,,,0,20.0,,,,24.0,105
18581,1610612738,0028400845,"MAR 29, 1985",BOS vs. PHL,W,,,,240,40,86,0.465,0,2.0,0.0,32,42.0,0.762,,,0,27.0,7.0,5.0,19.0,24.0,112
18582,1610612738,0028400835,"MAR 27, 1985",BOS @ NJN,W,,,,240,40,78,0.603,2,,,23,29.0,0.793,,,0,27.0,,,,24.0,105
18583,1610612738,0028400816,"MAR 23, 1985",BOS @ WAS,W,,,,240,45,92,0.489,0,,,14,23.0,0.609,,,0,25.0,,,,13.0,104
18584,1610612738,0028400806,"MAR 22, 1985",BOS vs. CLE,W,,,,240,53,91,0.582,4,,,19,22.0,0.864,,,0,36.0,,,,24.0,129
18585,1610612738,0028400795,"MAR 20, 1985",BOS vs. MIL,W,,,,240,43,92,0.467,2,,,19,23.0,0.826,,,0,29.0,,,,23.0,107
18586,1610612738,0028400775,"MAR 17, 1985",BOS vs. HOU,W,,,,240,53,97,0.546,1,,,27,32.0,0.844,,,0,37.0,,,,19.0,134
18587,1610612738,0028400759,"MAR 15, 1985",BOS @ CLE,W,,,,240,47,101,0.465,1,,,24,26.0,0.923,,,0,26.0,,,,23.0,119
18588,1610612738,0028400749,"MAR 13, 1985",BOS vs. PHX,W,,,,240,52,98,0.531,2,,,17,23.0,0.739,,,0,33.0,,,,20.0,123
18589,1610612738,0028400746,"MAR 12, 1985",BOS @ ATL,W,,,,240,52,98,0.531,2,,,20,25.0,0.8,,,0,44.0,,,,21.0,126
18590,1610612738,0028400720,"MAR 08, 1985",BOS vs. DAL,W,,,,240,56,96,0.583,4,,,17,22.0,0.773,,,0,31.0,,,,23.0,133
18591,1610612738,0028400711,"MAR 06, 1985",BOS vs. CHI,L,,,,240,44,89,0.494,2,,,14,16.0,0.875,,,0,31.0,,,,,104
18592,1610612738,0028400701,"MAR 05, 1985",BOS @ NYK,W,,,,240,40,79,0.506,0,,,30,43.0,0.698,,,0,27.0,,,,27.0,110
18593,1610612738,0028400692,"MAR 03, 1985",BOS vs. DET,W,,,,240,51,96,0.531,1,,,35,39.0,0.897,,,0,31.0,,,,25.0,138
18594,1610612738,0028400680,"MAR 01, 1985",BOS vs. ATL,L,,,,240,39,86,0.453,1,,,26,29.0,0.897,,,0,24.0,,,,22.0,105
18595,1610612738,0028400667,"FEB 27, 1985",BOS vs. SAN,W,,,,240,43,90,0.478,2,,,23,30.0,0.767,,,0,26.0,,,,21.0,111
18596,1610612738,0028400652,"FEB 24, 1985",BOS @ IND,W,,,,240,47,96,0.49,1,,,18,25.0,0.72,,,0,26.0,,,,24.0,113
18597,1610612738,0028400636,"FEB 22, 1985",BOS vs. CHI,W,,,,240,49,91,0.538,3,,,14,17.0,0.824,,,0,34.0,,,,24.0,115
18598,1610612738,0028400633,"FEB 20, 1985",BOS @ DEN,L,,,,240,48,89,0.539,0,,,33,38.0,0.868,,,0,23.0,,,,24.0,129
18599,1610612738,0028400619,"FEB 18, 1985",BOS @ UTH,W,,,,240,46,92,0.5,2,,,16,21.0,0.762,,,0,29.0,,,,18.0,110
18600,1610612738,0028400614,"FEB 17, 1985",BOS @ LAL,L,,,,240,46,88,0.523,3,,,16,19.0,0.842,,,0,32.0,,,,31.0,111
18601,1610612738,0028400599,"FEB 15, 1985",BOS @ GOS,W,,,,240,40,80,0.5,1,,,26,29.0,0.897,,,0,22.0,,,,24.0,107
18602,1610612738,0028400596,"FEB 14, 1985",BOS @ SEA,W,,,,240,43,85,0.506,0,,,24,28.0,0.857,,,0,32.0,,,,27.0,110
18603,1610612738,0028400579,"FEB 12, 1985",BOS @ POR,L,,,,240,40,88,0.455,3,,,20,25.0,0.8,,,0,,,,,21.0,103
18604,1610612738,0028400567,"FEB 06, 1985",BOS vs. CLE,W,,,,240,46,102,0.451,1,,,20,20.0,1.0,,,0,22.0,,,,19.0,113
18605,1610612738,0028400555,"FEB 05, 1985",BOS @ CHI,W,,,,240,43,88,0.489,1,,,23,31.0,0.742,,,0,24.0,,,,22.0,110
18606,1610612738,0028400539,"FEB 02, 1985",BOS @ WAS,W,,,,240,36,85,0.424,0,,,25,29.0,0.862,,,0,23.0,,,,23.0,97
18607,1610612738,0028400532,"FEB 01, 1985",BOS vs. KCK,W,,,,240,59,94,0.628,3,,,21,30.0,0.7,,,0,39.0,,,,20.0,142
18608,1610612738,0028400523,"JAN 30, 1985",BOS @ PHL,L,,,,240,45,91,0.495,3,,,11,19.0,0.579,,,0,25.0,9.0,9.0,15.0,21.0,104
18609,1610612738,0028400517,"JAN 29, 1985",BOS vs. DET,W,,,,240,51,105,0.486,1,,,28,32.0,0.875,,,0,24.0,,,,22.0,131
18610,1610612738,0028400507,"JAN 27, 1985",BOS vs. POR,W,,,,240,50,92,0.543,2,,,26,33.0,0.788,,,0,25.0,,,,25.0,128
18611,1610612738,0028400492,"JAN 25, 1985",BOS vs. IND,W,,,,240,47,84,0.56,0,,,31,38.0,0.816,,,0,29.0,,,,25.0,125
18612,1610612738,0028400484,"JAN 23, 1985",BOS vs. SEA,L,,,,240,39,80,0.488,2,,,17,20.0,0.85,,,0,21.0,,,,22.0,97
18613,1610612738,0028400470,"JAN 20, 1985",BOS vs. PHL,W,,,,240,45,87,0.517,2,6.0,0.333,21,26.0,0.808,11.0,,11,29.0,13.0,5.0,10.0,19.0,113
18614,1610612738,0028400454,"JAN 18, 1985",BOS @ IND,L,,,,240,33,73,0.452,0,,,20,23.0,0.87,,,0,23.0,,,,19.0,86
18615,1610612738,0028400449,"JAN 16, 1985",BOS vs. LAL,W,,,,240,48,96,0.5,0,,,8,12.0,0.667,,,0,25.0,,,,15.0,104
18616,1610612738,0028400423,"JAN 12, 1985",BOS @ ATL,W,,,,240,46,86,0.535,1,,,26,32.0,0.813,,,0,26.0,,,,25.0,119
18617,1610612738,0028400419,"JAN 11, 1985",BOS vs. WAS,W,,,,240,46,83,0.554,2,,,9,14.0,0.643,,,0,31.0,,,,15.0,103
18618,1610612738,0028400407,"JAN 09, 1985",BOS vs. CHI,W,,,,240,45,81,0.556,0,,,21,25.0,0.84,,,0,20.0,,,,22.0,111
18619,1610612738,0028400394,"JAN 07, 1985",BOS @ NYK,W,,,,240,44,87,0.506,1,,,19,22.0,0.864,,,0,32.0,,,,21.0,108
18620,1610612738,0028400378,"JAN 04, 1985",BOS vs. NYK,W,,,,240,39,77,0.506,1,,,26,30.0,0.867,,,0,23.0,,,,18.0,105
18621,1610612738,0028400363,"JAN 02, 1985",BOS @ NJN,W,,,,240,46,87,0.529,1,,,17,21.0,0.81,,,0,27.0,,,,11.0,110
18622,1610612738,0028400360,"DEC 30, 1984",BOS @ MIL,L,,,,240,40,89,0.449,2,,,16,18.0,0.889,,,0,25.0,,,,20.0,98
18623,1610612738,0028400352,"DEC 29, 1984",BOS @ SAN,W,,,,240,46,88,0.523,0,,,28,32.0,0.875,,,0,34.0,,,,32.0,120
18624,1610612738,0028400337,"DEC 27, 1984",BOS @ LAC,W,,,,240,48,88,0.545,0,,,22,31.0,0.71,,,0,28.0,,,,18.0,118
18625,1610612738,0028400336,"DEC 26, 1984",BOS @ PHX,W,,,,240,47,77,0.61,1,,,24,28.0,0.857,,,0,35.0,,,,19.0,119
18626,1610612738,0028400317,"DEC 22, 1984",BOS @ CHI,L,,,,240,34,97,0.351,1,,,16,19.0,0.842,,,0,14.0,,,,27.0,85
18627,1610612738,0028400311,"DEC 21, 1984",BOS vs. IND,W,,,,240,45,93,0.484,1,,,26,33.0,0.788,,,0,30.0,,,,19.0,117
18628,1610612738,0028400298,"DEC 19, 1984",BOS vs. MIL,L,,,,240,36,85,0.424,1,,,19,23.0,0.826,,,0,16.0,,,,22.0,92
18629,1610612738,0028400288,"DEC 18, 1984",BOS @ NYK,W,,,,240,48,84,0.571,1,,,29,36.0,0.806,,,0,34.0,,,,18.0,126
18630,1610612738,0028400280,"DEC 15, 1984",BOS @ ATL,W,,,,240,41,94,0.436,0,,,19,24.0,0.792,,,0,23.0,,,,17.0,101
18631,1610612738,0028400269,"DEC 14, 1984",BOS vs. UTH,W,,,,240,50,103,0.485,0,,,17,20.0,0.85,,,0,26.0,,,,22.0,117
18632,1610612738,0028400261,"DEC 12, 1984",BOS @ PHL,L,,,,240,45,88,0.511,0,6.0,0.0,17,22.0,0.773,,,0,32.0,5.0,7.0,18.0,23.0,107
18633,1610612738,0028400255,"DEC 11, 1984",BOS vs. NJN,W,,,,240,52,80,0.65,2,,,24,27.0,0.889,,,0,31.0,,,,16.0,130
18634,1610612738,0028400241,"DEC 09, 1984",BOS vs. ATL,W,,,,240,52,102,0.51,0,,,24,28.0,0.857,,,0,31.0,,,,23.0,128
18635,1610612738,0028400237,"DEC 08, 1984",BOS @ NJN,W,,,,240,47,91,0.516,3,,,10,11.0,0.909,,,0,26.0,,,,24.0,107
18636,1610612738,0028400217,"DEC 05, 1984",BOS vs. DEN,W,,,,240,48,94,0.511,1,,,26,34.0,0.765,,,0,29.0,,,,20.0,123
18637,1610612738,0028400216,"DEC 04, 1984",BOS @ DET,L,,,,240,36,84,0.429,0,,,27,38.0,0.711,,,0,26.0,,,,21.0,99
18638,1610612738,0028400205,"DEC 02, 1984",BOS vs. CLE,W,,,,240,49,97,0.505,1,,,23,28.0,0.821,,,0,29.0,,,,19.0,122
18639,1610612738,0028400197,"DEC 01, 1984",BOS @ CLE,W,,,,240,40,84,0.476,2,,,28,37.0,0.757,,,0,29.0,,,,22.0,110
18640,1610612738,0028400180,"NOV 28, 1984",BOS @ HOU,W,,,,240,46,93,0.495,0,,,18,23.0,0.783,,,0,32.0,,,,26.0,110
18641,1610612738,0028400175,"NOV 27, 1984",BOS @ DAL,W,,,,240,47,81,0.58,0,,,20,23.0,0.87,,,0,27.0,,,,25.0,114
18642,1610612738,0028400160,"NOV 24, 1984",BOS @ KCK,W,,,,240,52,106,0.491,1,,,30,35.0,0.857,,,0,24.0,,,,29.0,135
18643,1610612738,0028400151,"NOV 23, 1984",BOS vs. WAS,W,,,,240,50,91,0.549,1,,,17,21.0,0.81,,,0,24.0,,,,17.0,118
18644,1610612738,0028400143,"NOV 21, 1984",BOS vs. GOS,W,,,,240,55,81,0.679,2,,,23,27.0,0.852,,,0,35.0,,,,22.0,135
18645,1610612738,0028400108,"NOV 15, 1984",BOS @ CHI,W,,,,240,45,91,0.495,1,,,34,43.0,0.791,,,0,21.0,,,,16.0,125
18646,1610612738,0028400105,"NOV 14, 1984",BOS vs. NYK,W,,,,240,37,81,0.457,2,,,39,49.0,0.796,,,0,23.0,,,,15.0,115
18647,1610612738,0028400093,"NOV 12, 1984",BOS @ IND,W,,,,240,52,92,0.565,1,,,27,33.0,0.818,,,0,29.0,,,,20.0,132
18648,1610612738,0028400087,"NOV 10, 1984",BOS @ WAS,L,,,,240,36,85,0.424,2,,,21,28.0,0.75,,,0,19.0,,,,22.0,95
18649,1610612738,0028400077,"NOV 09, 1984",BOS vs. PHL,W,,,,240,49,89,0.551,1,2.0,0.5,31,34.0,0.912,,,0,31.0,14.0,5.0,17.0,28.0,130
18650,1610612738,0028400066,"NOV 07, 1984",BOS vs. LAC,W,,,,240,61,106,0.575,2,,,11,14.0,0.786,,,0,43.0,,,,24.0,135
18651,1610612738,0028400043,"NOV 02, 1984",BOS vs. DET,W,,,,240,44,88,0.5,1,,,38,43.0,0.884,,,0,,,,,21.0,127
18652,1610612738,0028400032,"OCT 31, 1984",BOS vs. NJN,W,,,,240,52,97,0.536,1,,,11,15.0,0.733,,,0,30.0,,,,24.0,116
18653,1610612738,0028400003,"OCT 26, 1984",BOS @ DET,W,,,,240,53,100,0.53,1,,,23,27.0,0.852,,,0,34.0,,,,26.0,130
18654,1610612738,0028500936,"APR 13, 1986",BOS vs. NJN,W,,,,240,44,75,0.587,2,4,,45,51.0,0.882,6,43,49,26,6,7,18,21,135
18655,1610612738,0028500926,"APR 11, 1986",BOS vs. CLE,W,,,,240,44,80,0.55,1,6,,28,36.0,0.778,11,27,38,26,7,6,16,19,117
18656,1610612738,0028500912,"APR 09, 1986",BOS @ NJN,L,,,,240,38,77,0.494,1,4,,21,30.0,0.7,5,34,39,26,6,4,15,25,98
18657,1610612738,0028500906,"APR 08, 1986",BOS @ MIL,W,,,,240,52,88,0.591,0,1,,22,27.0,0.815,13,32,45,29,4,3,15,23,126
18658,1610612738,0028500896,"APR 06, 1986",BOS @ PHL,L,,,,240,39,81,0.481,3,7,0.429,13,15.0,0.867,9,38,47,28,7,5,22,19,94
18659,1610612738,0028500888,"APR 04, 1986",BOS vs. NYK,W,,,,240,44,84,0.524,4,10,,27,29.0,0.931,9,42,51,25,8,8,19,25,119
18660,1610612738,0028500875,"APR 02, 1986",BOS vs. DET,W,,,,240,53,100,0.53,3,6,,13,19.0,0.684,17,37,54,34,6,9,16,14,122
18661,1610612738,0028500872,"APR 01, 1986",BOS @ CLE,W,,,,240,43,95,0.453,2,8,,35,44.0,0.795,19,29,48,26,10,4,8,18,123
18662,1610612738,0028500858,"MAR 30, 1986",BOS vs. NJN,W,,,,240,46,92,0.5,3,11,,27,33.0,0.818,11,29,40,25,7,5,12,17,122
18663,1610612738,0028500845,"MAR 28, 1986",BOS vs. WAS,W,,,,240,50,99,0.505,3,10,,13,19.0,0.684,18,37,55,34,4,6,10,23,116
18664,1610612738,0028500836,"MAR 26, 1986",BOS vs. MIL,W,,,,240,45,92,0.489,3,5,,28,33.0,0.848,19,29,48,26,3,8,13,24,121
18665,1610612738,0028500822,"MAR 24, 1986",BOS vs. HOU,W,,,,240,47,97,0.485,3,4,,17,23.0,0.739,19,27,46,30,6,4,19,18,114
18666,1610612738,0028500804,"MAR 21, 1986",BOS vs. CHI,W,,,,240,48,92,0.522,3,4,,27,32.0,0.844,16,34,50,33,8,6,17,17,126
18667,1610612738,0028500799,"MAR 19, 1986",BOS vs. IND,W,,,,240,48,87,0.552,0,3,,31,33.0,0.939,12,36,48,22,3,7,16,18,127
18668,1610612738,0028500788,"MAR 18, 1986",BOS vs. CLE,W,,,,240,52,90,0.578,6,9,,16,21.0,0.762,9,48,57,36,8,5,20,16,126
18669,1610612738,0028500777,"MAR 16, 1986",BOS vs. PHL,W,,,,240,50,88,0.568,5,7,0.714,13,22.0,0.591,9,28,37,32,9,10,10,22,118
18670,1610612738,0028500760,"MAR 14, 1986",BOS @ ATL,W,,,,240,45,77,0.584,1,4,,30,34.0,0.882,8,30,38,28,5,3,9,20,121
18671,1610612738,0028500759,"MAR 13, 1986",BOS @ SAN,W,,,,240,54,86,0.628,4,7,,23,30.0,0.767,10,36,46,29,3,8,23,25,135
18672,1610612738,0028500745,"MAR 11, 1986",BOS @ HOU,W,,,,240,48,86,0.558,3,5,,17,26.0,0.654,11,39,50,35,4,3,17,19,116
18673,1610612738,0028500739,"MAR 10, 1986",BOS @ DAL,L,,,,240,47,96,0.49,4,8,,17,25.0,0.68,18,38,56,23,3,6,15,32,115
18674,1610612738,0028500728,"MAR 08, 1986",BOS @ WAS,L,,,,265,46,108,0.426,1,5,,15,19.0,0.789,22,40,62,27,7,12,11,16,108
18675,1610612738,0028500721,"MAR 07, 1986",BOS vs. NYK,W,,,,240,44,83,0.53,1,3,,26,32.0,0.813,9,35,44,30,5,13,14,25,115
18676,1610612738,0028500706,"MAR 05, 1986",BOS vs. CHI,W,,,,240,44,86,0.512,2,5,,18,24.0,0.75,11,31,42,32,11,8,14,23,108
18677,1610612738,0028500698,"MAR 04, 1986",BOS @ CHI,W,,,,240,47,88,0.534,0,3,,12,18.0,0.667,14,33,47,33,7,8,16,17,106
18678,1610612738,0028500692,"MAR 02, 1986",BOS vs. DET,W,,,,240,52,97,0.536,2,5,,23,28.0,0.821,14,31,45,31,6,3,13,15,129
18679,1610612738,0028500675,"FEB 28, 1986",BOS vs. LAC,W,,,,240,51,87,0.586,1,2,,21,25.0,0.84,15,28,43,31,8,4,22,22,124
18680,1610612738,0028500667,"FEB 26, 1986",BOS vs. SAN,W,,,,240,51,99,0.515,0,2,,18,19.0,0.947,19,37,56,32,11,12,18,16,120
18681,1610612738,0028500660,"FEB 25, 1986",BOS @ NYK,W,,,,240,40,73,0.548,2,4,,9,12.0,0.75,10,45,55,26,2,4,24,17,91
18682,1610612738,0028500647,"FEB 23, 1986",BOS vs. IND,W,,,,240,46,91,0.505,2,7,,19,23.0,0.826,11,31,42,34,9,7,8,21,113
18683,1610612738,0028500631,"FEB 20, 1986",BOS @ DEN,L,,,,240,40,88,0.455,2,4,,18,24.0,0.75,14,38,52,25,6,7,20,25,100
18684,1610612738,0028500625,"FEB 19, 1986",BOS @ GOS,W,,,,240,44,85,0.518,1,4,,26,35.0,0.743,12,38,50,31,5,6,13,14,115
18685,1610612738,0028500608,"FEB 17, 1986",BOS @ PHX,L,,,,240,36,78,0.462,1,8,,28,32.0,0.875,9,33,42,13,5,3,19,26,101
18686,1610612738,0028500606,"FEB 16, 1986",BOS @ LAL,W,,,,240,45,93,0.484,2,5,,13,19.0,0.684,13,32,45,32,4,2,11,23,105
18687,1610612738,0028500596,"FEB 14, 1986",BOS @ POR,W,,,,265,54,93,0.581,3,5,,9,11.0,0.818,6,39,45,35,6,5,23,30,120
18688,1610612738,0028500590,"FEB 13, 1986",BOS @ SEA,W,,,,240,39,86,0.453,1,4,,28,34.0,0.824,14,35,49,32,8,6,11,17,107
18689,1610612738,0028500578,"FEB 11, 1986",BOS @ SAC,L,,,,240,35,100,0.35,2,8,,28,35.0,0.8,25,28,53,22,11,2,15,25,100
18690,1610612738,0028500559,"FEB 05, 1986",BOS vs. WAS,W,,,,240,39,87,0.448,3,6,,22,24.0,0.917,14,38,52,26,5,4,12,18,103
18691,1610612738,0028500556,"FEB 04, 1986",BOS @ MIL,W,,,,240,45,74,0.608,1,5,,21,33.0,0.636,6,34,40,33,7,5,18,22,112
18692,1610612738,0028500545,"FEB 02, 1986",BOS vs. SEA,W,,,,240,43,81,0.531,1,4,,27,31.0,0.871,13,21,34,28,11,7,14,25,114
18693,1610612738,0028500529,"JAN 31, 1986",BOS @ WAS,W,,,,240,43,97,0.443,1,5,,10,13.0,0.769,14,38,52,31,7,13,12,16,97
18694,1610612738,0028500525,"JAN 30, 1986",BOS @ CHI,W,,,,240,38,81,0.469,0,3,,25,35.0,0.714,13,32,45,20,14,4,17,24,101
18695,1610612738,0028500502,"JAN 26, 1986",BOS vs. PHL,W,,,,240,38,80,0.475,3,5,0.6,26,32.0,0.813,15,32,47,19,10,8,14,24,105
18696,1610612738,0028500486,"JAN 24, 1986",BOS vs. GOS,W,,,,240,57,104,0.548,2,7,,19,22.0,0.864,19,32,51,38,8,6,10,26,135
18697,1610612738,0028500480,"JAN 22, 1986",BOS vs. LAL,W,,,,240,45,98,0.459,2,3,,18,22.0,0.818,19,42,61,27,12,12,20,21,110
18698,1610612738,0028500453,"JAN 18, 1986",BOS @ ATL,W,,,,265,52,101,0.515,3,8,,18,25.0,0.72,20,33,53,37,6,9,19,31,125
18699,1610612738,0028500451,"JAN 17, 1986",BOS @ IND,W,,,,240,49,88,0.557,4,6,,21,24.0,0.875,9,29,38,34,10,6,13,11,123
18700,1610612738,0028500435,"JAN 15, 1986",BOS vs. DEN,W,,,,240,55,101,0.545,1,6,,12,17.0,0.706,12,45,57,41,5,4,17,18,123
18701,1610612738,0028500407,"JAN 10, 1986",BOS vs. ATL,W,,,,240,47,80,0.588,2,6,,19,24.0,0.792,17,26,43,32,4,7,25,17,115
18702,1610612738,0028500400,"JAN 08, 1986",BOS vs. CLE,W,,,,240,48,87,0.552,1,2,,29,37.0,0.784,7,34,41,28,13,6,15,20,126
18703,1610612738,0028500394,"JAN 07, 1986",BOS @ DET,L,,,,240,36,82,0.439,0,5,,37,40.0,0.925,9,27,36,25,8,7,12,26,109
18704,1610612738,0028500372,"JAN 03, 1986",BOS vs. NJN,W,,,,240,58,98,0.592,1,5,,12,16.0,0.75,7,24,31,34,15,5,13,18,129
18705,1610612738,0028500367,"JAN 02, 1986",BOS @ IND,W,,,,240,49,89,0.551,2,3,,22,27.0,0.815,10,25,35,29,16,6,11,25,122
18706,1610612738,0028500357,"DEC 30, 1985",BOS @ LAC,W,,,,240,52,105,0.52,1,2,,20,26.0,0.769,23,42,65,37,6,5,18,22,125
18707,1610612738,0028500351,"DEC 28, 1985",BOS @ UTH,W,,,,240,45,88,0.511,1,3,,19,25.0,0.76,11,25,36,25,12,7,17,26,110
18708,1610612738,0028500331,"DEC 25, 1985",BOS @ NYK,L,,,,290,33,96,0.344,1,5,,37,47.0,0.787,12,51,63,24,6,4,26,26,104
18709,1610612738,0028500320,"DEC 21, 1985",BOS @ PHL,L,,,,240,42,85,0.494,1,5,0.2,17,18.0,0.944,8,28,36,31,7,10,14,20,102
18710,1610612738,0028500300,"DEC 18, 1985",BOS vs. DAL,W,,,,240,59,104,0.567,4,7,,15,17.0,0.882,14,32,46,46,7,10,13,21,137
18711,1610612738,0028500289,"DEC 17, 1985",BOS @ CHI,L,,,,240,45,98,0.459,3,5,,15,23.0,0.652,17,30,47,31,6,6,7,18,108
18712,1610612738,0028500288,"DEC 15, 1985",BOS vs. CHI,W,,,,240,43,88,0.489,0,3,,23,31.0,0.742,12,32,44,29,8,2,9,19,109
18713,1610612738,0028500282,"DEC 14, 1985",BOS @ CLE,L,,,,240,38,90,0.422,4,9,,19,26.0,0.731,12,32,44,29,11,1,17,19,99
18714,1610612738,0028500266,"DEC 11, 1985",BOS vs. SAC,W,,,,240,48,91,0.527,2,2,,20,25.0,0.8,8,31,39,25,12,6,18,16,118
18715,1610612738,0028500258,"DEC 10, 1985",BOS vs. ATL,W,,,,240,46,83,0.554,0,3,,22,25.0,0.88,9,29,38,32,10,6,22,19,114
18716,1610612738,0028500237,"DEC 06, 1985",BOS vs. POR,L,,,,240,40,86,0.465,4,11,,19,30.0,0.633,12,36,48,25,11,8,26,22,103
18717,1610612738,0028500226,"DEC 04, 1985",BOS @ NJN,W,,,,240,56,90,0.622,2,5,,16,22.0,0.727,11,29,40,26,13,5,18,25,130
18718,1610612738,0028500212,"DEC 03, 1985",BOS @ MIL,W,,,,240,48,85,0.565,0,1,,16,19.0,0.842,6,28,34,31,8,7,16,24,112
18719,1610612738,0028500200,"NOV 30, 1985",BOS @ ATL,W,,,,240,43,86,0.5,0,3,,16,19.0,0.842,12,27,39,29,14,7,13,22,102
18720,1610612738,0028500188,"NOV 29, 1985",BOS vs. NYK,W,,,,240,34,83,0.41,0,2,,26,30.0,0.867,15,37,52,23,11,13,18,19,94
18721,1610612738,0028500184,"NOV 27, 1985",BOS vs. DET,W,,,,240,46,87,0.529,0,1,,40,46.0,0.87,14,29,43,26,7,6,15,23,132
18722,1610612738,0028500172,"NOV 26, 1985",BOS @ PHL,W,,,,240,44,81,0.543,0,1,0.0,10,11.0,0.909,13,35,48,25,7,5,24,22,98
18723,1610612738,0028500156,"NOV 23, 1985",BOS @ NYK,W,,,,240,43,86,0.5,0,6,,27,35.0,0.771,18,28,46,27,7,4,15,21,113
18724,1610612738,0028500151,"NOV 22, 1985",BOS vs. PHL,W,,,,240,44,90,0.489,0,1,0.0,22,29.0,0.759,20,28,48,29,6,6,19,22,110
18725,1610612738,0028500139,"NOV 20, 1985",BOS vs. UTH,W,,,,265,43,97,0.443,1,4,,28,34.0,0.824,16,38,54,24,8,5,16,20,115
18726,1610612738,0028500121,"NOV 16, 1985",BOS @ IND,L,,,,240,45,82,0.549,2,3,,17,20.0,0.85,10,30,40,31,6,3,18,21,109
18727,1610612738,0028500113,"NOV 15, 1985",BOS vs. WAS,W,,,,240,52,100,0.52,1,2,,13,22.0,0.591,14,30,44,34,10,8,12,18,118
18728,1610612738,0028500104,"NOV 13, 1985",BOS vs. IND,W,,,,240,46,102,0.451,0,5,,26,30.0,0.867,11,38,49,28,10,3,17,24,118
18729,1610612738,0028500089,"NOV 09, 1985",BOS @ DET,W,,,,240,45,81,0.556,2,4,,32,42.0,0.762,8,44,52,32,3,8,22,30,124
18730,1610612738,0028500078,"NOV 08, 1985",BOS vs. PHX,W,,,,240,49,108,0.454,2,5,,25,36.0,0.694,18,29,47,33,15,7,19,25,125
18731,1610612738,0028500051,"NOV 02, 1985",BOS @ WAS,W,,,,240,41,83,0.494,0,2,,6,9.0,0.667,7,42,49,24,8,8,14,21,88
18732,1610612738,0028500045,"NOV 01, 1985",BOS vs. ATL,W,,,,240,37,78,0.474,1,5,,34,39.0,0.872,10,31,41,24,5,7,23,23,109
18733,1610612738,0028500033,"OCT 30, 1985",BOS vs. MIL,W,,,,240,42,84,0.5,0,2,,33,41.0,0.805,15,33,48,27,8,9,22,30,117
18734,1610612738,0028500016,"OCT 26, 1985",BOS @ CLE,W,,,,240,36,86,0.419,0,3,,33,45.0,0.733,21,33,54,22,3,2,14,24,105
18735,1610612738,0028500004,"OCT 25, 1985",BOS @ NJN,L,,,,265,40,84,0.476,2,7,,27,32.0,,9,34,43,27,14,5,28,27,109
18736,1610612738,0028600943,"APR 19, 1987",BOS vs. ATL,W,,,,240,43,85,0.506,4,6,,28,41.0,0.683,16,24,40,30,7,4,9,20,118
18737,1610612738,0028600927,"APR 17, 1987",BOS vs. CHI,W,,,,240,49,97,0.505,3,7,,7,10.0,0.7,13,36,49,28,7,5,9,17,108
18738,1610612738,0028600917,"APR 15, 1987",BOS @ IND,W,,,,240,46,85,0.541,0,1,,16,18.0,0.889,13,36,49,25,8,3,16,22,108
18739,1610612738,0028600900,"APR 12, 1987",BOS vs. NYK,W,,,,240,55,94,0.585,0,4,,9,17.0,0.529,10,26,36,40,14,2,12,22,119
18740,1610612738,0028600885,"APR 10, 1987",BOS @ NJN,L,,,,240,42,88,0.477,3,12,,21,23.0,0.913,11,23,34,25,9,5,20,30,108
18741,1610612738,0028600873,"APR 07, 1987",BOS @ CLE,L,,,,240,37,80,0.463,0,4,,9,13.0,0.692,6,31,37,20,2,5,17,21,83
18742,1610612738,0028600859,"APR 05, 1987",BOS @ PHL,L,,,,265,43,97,0.443,2,8,0.25,16,18.0,0.889,11,23,34,31,7,4,16,24,104
18743,1610612738,0028600843,"APR 03, 1987",BOS vs. DET,W,,,,265,45,82,0.549,2,5,,27,33.0,0.818,7,25,32,31,1,7,15,25,119
18744,1610612738,0028600831,"APR 01, 1987",BOS vs. WAS,W,,,,240,45,76,0.592,0,5,,13,17.0,0.765,7,37,44,35,7,4,18,21,103
18745,1610612738,0028600826,"MAR 31, 1987",BOS @ NYK,L,,,,240,44,83,0.53,5,11,,27,29.0,0.931,6,24,30,33,6,4,12,23,120
18746,1610612738,0028600819,"MAR 29, 1987",BOS vs. PHL,W,,,,240,49,79,0.62,8,15,0.533,12,20.0,0.6,7,32,39,36,6,5,14,21,118
18747,1610612738,0028600805,"MAR 27, 1987",BOS @ CHI,W,,,,240,47,77,0.61,2,3,,15,19.0,0.789,4,25,29,39,8,8,15,19,111
