,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4110,1610612747,0020000710,"FEB 13, 2001",LAL @ NJN,W,,,,265,41,86,0.477,6,22,0.273,25,39.0,0.641,17,28,45,30,6,9,14,28,113
4111,1610612747,0020000702,"FEB 07, 2001",LAL vs. PHX,W,,,,240,35,83,0.422,3,13,0.231,12,16.0,0.75,9,34,43,22,10,3,16,23,85
4112,1610612747,0020000682,"FEB 04, 2001",LAL vs. SAC,W,,,,240,36,82,0.439,6,17,0.353,22,24.0,0.917,15,35,50,22,5,4,19,20,100
4113,1610612747,0020000666,"FEB 02, 2001",LAL vs. CHH,W,,,,240,36,78,0.462,3,12,0.25,18,20.0,0.9,9,34,43,18,4,8,12,18,93
4114,1610612747,0020000651,"JAN 31, 2001",LAL @ MIN,L,,,,240,30,77,0.39,5,13,0.385,18,24.0,0.75,16,27,43,17,7,6,17,23,83
4115,1610612747,0020000641,"JAN 30, 2001",LAL @ CLE,W,,,,240,33,75,0.44,4,10,0.4,32,38.0,0.842,20,25,45,17,6,7,19,23,102
4116,1610612747,0020000629,"JAN 28, 2001",LAL @ NYK,L,,,,240,28,86,0.326,7,21,0.333,18,27.0,0.667,17,33,50,13,10,5,9,16,81
4117,1610612747,0020000616,"JAN 26, 2001",LAL vs. NJN,W,,,,240,41,81,0.506,8,20,0.4,23,29.0,0.793,13,30,43,28,3,3,13,25,113
4118,1610612747,0020000599,"JAN 23, 2001",LAL @ SEA,L,,,,240,28,81,0.346,8,28,0.286,16,32.0,0.5,14,26,40,20,10,6,14,24,80
4119,1610612747,0020000583,"JAN 21, 2001",LAL vs. MIA,L,,,,240,33,75,0.44,3,16,0.188,23,34.0,0.676,11,28,39,11,9,2,14,30,92
4120,1610612747,0020000571,"JAN 19, 2001",LAL vs. HOU,W,,,,240,48,88,0.545,3,11,0.273,15,28.0,0.536,14,32,46,26,4,4,4,21,114
4121,1610612747,0020000545,"JAN 15, 2001",LAL vs. VAN,W,,,,265,46,91,0.505,6,14,0.429,15,28.0,0.536,10,36,46,25,10,11,12,22,113
4122,1610612747,0020000529,"JAN 13, 2001",LAL @ UTA,L,,,,240,34,71,0.479,6,19,0.316,29,39.0,0.744,10,22,32,22,5,5,13,30,103
4123,1610612747,0020000519,"JAN 12, 2001",LAL vs. CLE,W,,,,240,37,77,0.481,4,13,0.308,23,33.0,0.697,14,37,51,21,5,5,13,24,101
4124,1610612747,0020000484,"JAN 07, 2001",LAL vs. LAC,L,,,,240,34,79,0.43,3,19,0.158,24,36.0,0.667,11,22,33,20,9,2,14,24,95
4125,1610612747,0020000456,"JAN 03, 2001",LAL vs. UTA,W,,,,240,31,71,0.437,3,15,0.2,17,26.0,0.654,11,31,42,16,12,6,13,23,82
4126,1610612747,0020000434,"DEC 30, 2000",LAL @ LAC,W,,,,265,47,95,0.495,9,27,0.333,13,29.0,0.448,14,34,48,29,5,11,6,16,116
4127,1610612747,0020000420,"DEC 28, 2000",LAL @ PHX,W,,,,240,41,83,0.494,10,19,0.526,23,32.0,0.719,6,44,50,17,12,5,12,21,115
4128,1610612747,0020000397,"DEC 25, 2000",LAL vs. POR,L,,,,240,35,74,0.473,6,20,0.3,28,41.0,0.683,8,26,34,21,5,0,11,32,104
4129,1610612747,0020000379,"DEC 22, 2000",LAL @ DAL,W,,,,240,38,71,0.535,7,16,0.438,25,39.0,0.641,13,37,50,24,4,1,18,25,108
4130,1610612747,0020000373,"DEC 21, 2000",LAL @ HOU,W,,,,240,39,71,0.549,3,7,0.429,18,36.0,0.5,11,24,35,21,6,3,13,18,99
4131,1610612747,0020000352,"DEC 19, 2000",LAL @ MIA,W,,,,240,34,76,0.447,6,13,0.462,7,19.0,0.368,14,33,47,18,1,6,11,19,81
4132,1610612747,0020000347,"DEC 17, 2000",LAL @ TOR,W,,,,265,38,83,0.458,4,16,0.25,24,34.0,0.706,7,38,45,20,4,8,11,27,104
4133,1610612747,0020000334,"DEC 15, 2000",LAL vs. VAN,W,,,,240,41,93,0.441,6,14,0.429,10,12.0,0.833,19,39,58,25,6,10,13,19,98
4134,1610612747,0020000320,"DEC 13, 2000",LAL @ POR,L,,,,240,33,81,0.407,4,13,0.308,16,27.0,0.593,10,26,36,20,8,4,9,24,86
4135,1610612747,0020000309,"DEC 12, 2000",LAL vs. MIL,L,,,,240,41,91,0.451,10,22,0.455,13,23.0,0.565,18,32,50,32,5,2,14,23,105
4136,1610612747,0020000297,"DEC 10, 2000",LAL vs. DET,W,,,,240,47,90,0.522,6,15,0.4,12,19.0,0.632,12,43,55,36,5,5,12,19,112
4137,1610612747,0020000280,"DEC 08, 2000",LAL vs. SEA,L,,,,240,42,100,0.42,6,20,0.3,5,18.0,0.278,21,31,52,21,5,11,8,27,95
4138,1610612747,0020000267,"DEC 06, 2000",LAL @ GSW,L,,,,265,50,92,0.543,5,16,0.313,17,21.0,0.81,16,27,43,33,10,9,20,27,122
4139,1610612747,0020000258,"DEC 05, 2000",LAL vs. PHI,W,,,,240,37,85,0.435,5,14,0.357,17,19.0,0.895,13,31,44,21,5,13,14,19,96
4140,1610612747,0020000246,"DEC 03, 2000",LAL vs. DAL,W,,,,240,37,84,0.44,3,10,0.3,22,39.0,0.564,21,30,51,18,7,6,15,22,99
4141,1610612747,0020000230,"DEC 01, 2000",LAL vs. SAS,W,,,,240,41,80,0.513,3,12,0.25,24,34.0,0.706,14,32,46,25,6,6,14,22,109
4142,1610612747,0020000222,"NOV 30, 2000",LAL @ SEA,L,,,,240,35,85,0.412,1,20,0.05,17,22.0,0.773,16,24,40,26,8,8,21,22,88
4143,1610612747,0020000206,"NOV 28, 2000",LAL vs. IND,W,,,,240,46,101,0.455,15,27,0.556,17,24.0,0.708,19,33,52,29,11,12,11,29,124
4144,1610612747,0020000198,"NOV 27, 2000",LAL @ LAC,W,,,,240,37,83,0.446,6,17,0.353,18,24.0,0.75,14,37,51,21,4,10,12,21,98
4145,1610612747,0020000180,"NOV 24, 2000",LAL vs. MIN,W,,,,240,46,88,0.523,8,17,0.471,15,23.0,0.652,13,35,48,27,6,6,19,20,115
4146,1610612747,0020000168,"NOV 22, 2000",LAL vs. GSW,W,,,,240,44,78,0.564,9,16,0.563,14,23.0,0.609,10,36,46,26,12,11,24,20,111
4147,1610612747,0020000147,"NOV 19, 2000",LAL vs. CHI,W,,,,240,41,79,0.519,7,12,0.583,15,28.0,0.536,13,27,40,25,4,3,12,14,104
4148,1610612747,0020000140,"NOV 18, 2000",LAL @ DEN,L,,,,240,33,87,0.379,5,19,0.263,15,17.0,0.882,15,26,41,23,8,3,6,21,86
4149,1610612747,0020000124,"NOV 16, 2000",LAL @ SAC,W,,,,265,41,83,0.494,6,19,0.316,24,35.0,0.686,10,36,46,22,4,5,15,23,112
4150,1610612747,0020000108,"NOV 14, 2000",LAL vs. DEN,W,,,,240,48,86,0.558,7,15,0.467,16,19.0,0.842,15,32,47,28,3,5,17,25,119
4151,1610612747,0020000098,"NOV 12, 2000",LAL vs. HOU,W,,,,240,39,85,0.459,7,13,0.538,20,29.0,0.69,16,30,46,18,5,8,16,33,105
4152,1610612747,0020000068,"NOV 08, 2000",LAL @ SAS,L,,,,240,36,76,0.474,5,15,0.333,4,11.0,0.364,11,26,37,21,6,6,18,19,81
4153,1610612747,0020000058,"NOV 07, 2000",LAL @ HOU,L,,,,240,28,67,0.418,4,15,0.267,14,23.0,0.609,7,26,33,15,9,7,19,20,74
4154,1610612747,0020000049,"NOV 05, 2000",LAL vs. LAC,W,,,,240,39,93,0.419,4,15,0.267,26,36.0,0.722,17,29,46,28,1,7,9,22,108
4155,1610612747,0020000047,"NOV 04, 2000",LAL @ VAN,W,,,,240,38,78,0.487,3,11,0.273,19,32.0,0.594,14,31,45,22,13,8,19,20,98
4156,1610612747,0020000019,"NOV 01, 2000",LAL vs. UTA,L,,,,240,34,79,0.43,3,13,0.231,21,34.0,0.618,14,25,39,17,5,6,12,29,92
4157,1610612747,0020000012,"OCT 31, 2000",LAL @ POR,W,,,,240,36,63,0.571,5,11,0.455,19,30.0,0.633,8,31,39,28,5,8,20,18,96
4158,1610612747,0020101188,"APR 17, 2002",LAL vs. SAC,W,,,,240,44,101,0.436,8,24,0.333,13,16.0,0.813,15,35,50,22,12,2,9,23,109
4159,1610612747,0020101164,"APR 15, 2002",LAL vs. SEA,W,,,,240,41,80,0.513,5,14,0.357,24,30.0,0.8,9,32,41,25,6,2,10,24,111
4160,1610612747,0020101159,"APR 14, 2002",LAL @ POR,L,,,,290,39,87,0.448,11,23,0.478,31,40.0,0.775,8,37,45,27,7,2,19,32,120
4161,1610612747,0020101136,"APR 11, 2002",LAL vs. MIN,W,,,,240,35,77,0.455,4,16,0.25,22,26.0,0.846,7,38,45,15,5,3,9,25,96
4162,1610612747,0020101121,"APR 09, 2002",LAL vs. UTA,W,,,,240,42,76,0.553,5,13,0.385,23,26.0,0.885,7,40,47,29,8,11,14,28,112
4163,1610612747,0020101100,"APR 07, 2002",LAL @ MIA,W,,,,240,37,75,0.493,4,13,0.308,18,27.0,0.667,9,34,43,23,3,8,8,17,96
4164,1610612747,0020101084,"APR 05, 2002",LAL @ BOS,L,,,,240,28,82,0.341,3,19,0.158,22,25.0,0.88,8,33,41,11,8,7,13,21,81
4165,1610612747,0020101069,"APR 03, 2002",LAL @ NJN,L,,,,240,36,86,0.419,9,25,0.36,11,15.0,0.733,16,21,37,14,7,5,10,18,92
4166,1610612747,0020101057,"APR 02, 2002",LAL @ WAS,W,,,,240,42,82,0.512,10,18,0.556,19,23.0,0.826,11,34,45,28,7,4,14,18,113
4167,1610612747,0020101055,"MAR 31, 2002",LAL vs. SAS,W,,,,240,34,80,0.425,4,12,0.333,24,28.0,0.857,13,30,43,18,6,10,13,22,96
4168,1610612747,0020101040,"MAR 29, 2002",LAL vs. POR,W,,,,240,34,81,0.42,2,9,0.222,21,28.0,0.75,13,42,55,22,5,7,12,17,91
4169,1610612747,0020101022,"MAR 27, 2002",LAL @ PHX,L,,,,240,38,83,0.458,6,16,0.375,24,37.0,0.649,17,21,38,21,4,4,12,26,106
4170,1610612747,0020101016,"MAR 26, 2002",LAL vs. CLE,W,,,,240,43,78,0.551,9,26,0.346,26,35.0,0.743,11,27,38,27,2,4,14,25,121
4171,1610612747,0020101000,"MAR 24, 2002",LAL @ SAC,W,,,,240,41,81,0.506,5,16,0.313,10,15.0,0.667,7,29,36,26,10,2,18,22,97
4172,1610612747,0020100986,"MAR 22, 2002",LAL vs. DET,W,,,,240,38,78,0.487,4,21,0.19,14,21.0,0.667,11,36,47,25,12,2,20,28,94
4173,1610612747,0020100970,"MAR 20, 2002",LAL @ SAS,L,,,,240,31,77,0.403,6,18,0.333,22,31.0,0.71,9,30,39,16,10,9,20,32,90
4174,1610612747,0020100962,"MAR 19, 2002",LAL @ DAL,L,,,,240,36,82,0.439,3,12,0.25,23,32.0,0.719,11,34,45,18,5,1,10,30,98
4175,1610612747,0020100950,"MAR 17, 2002",LAL vs. DAL,W,,,,240,41,84,0.488,8,23,0.348,15,22.0,0.682,7,37,44,30,5,5,8,17,105
4176,1610612747,0020100934,"MAR 15, 2002",LAL vs. LAC,W,,,,240,35,78,0.449,5,9,0.556,23,34.0,0.676,13,26,39,21,12,5,8,21,98
4177,1610612747,0020100926,"MAR 14, 2002",LAL @ GSW,W,,,,240,37,84,0.44,4,13,0.308,32,48.0,0.667,16,39,55,20,10,8,17,26,110
4178,1610612747,0020100914,"MAR 12, 2002",LAL vs. CHH,W,,,,240,42,92,0.457,4,11,0.364,19,25.0,0.76,16,36,52,24,13,8,9,19,107
4179,1610612747,0020100898,"MAR 10, 2002",LAL vs. NYK,W,,,,240,46,87,0.529,7,21,0.333,18,27.0,0.667,13,28,41,23,6,9,7,25,117
4180,1610612747,0020100865,"MAR 06, 2002",LAL @ UTA,L,,,,240,32,75,0.427,4,18,0.222,16,25.0,0.64,16,28,44,17,7,7,22,28,84
4181,1610612747,0020100861,"MAR 05, 2002",LAL vs. NJN,W,,,,240,34,71,0.479,8,15,0.533,25,43.0,0.581,11,39,50,21,4,5,14,23,101
4182,1610612747,0020100847,"MAR 03, 2002",LAL vs. HOU,W,,,,240,40,91,0.44,4,16,0.25,11,20.0,0.55,23,35,58,21,9,4,14,21,95
4183,1610612747,0020100830,"MAR 01, 2002",LAL vs. IND,W,,,,240,36,73,0.493,4,12,0.333,20,29.0,0.69,1,41,42,25,10,12,20,25,96
4184,1610612747,0020100816,"FEB 27, 2002",LAL @ MIN,L,,,,240,38,83,0.458,10,20,0.5,15,21.0,0.714,9,29,38,29,5,5,9,21,101
4185,1610612747,0020100803,"FEB 26, 2002",LAL @ MIL,W,,,,240,36,80,0.45,9,19,0.474,18,26.0,0.692,8,26,34,22,6,2,5,23,99
4186,1610612747,0020100790,"FEB 24, 2002",LAL @ NYK,W,,,,240,42,87,0.483,9,19,0.474,14,19.0,0.737,17,31,48,21,11,3,11,22,107
4187,1610612747,0020100778,"FEB 22, 2002",LAL @ CHH,W,,,,240,36,77,0.468,5,16,0.313,19,29.0,0.655,11,28,39,19,9,1,14,20,96
4188,1610612747,0020100768,"FEB 21, 2002",LAL @ CLE,W,,,,240,43,86,0.5,3,12,0.25,15,22.0,0.682,8,22,30,20,7,4,5,20,104
4189,1610612747,0020100758,"FEB 19, 2002",LAL vs. BOS,L,,,,240,42,80,0.525,9,20,0.45,15,19.0,0.789,9,37,46,31,10,2,21,26,108
4190,1610612747,0020100741,"FEB 17, 2002",LAL @ POR,L,,,,240,39,85,0.459,10,23,0.435,17,22.0,0.773,11,25,36,24,7,4,9,28,105
4191,1610612747,0020100730,"FEB 15, 2002",LAL vs. ATL,L,,,,240,31,74,0.419,7,21,0.333,21,34.0,0.618,10,32,42,19,7,9,12,23,90
4192,1610612747,0020100720,"FEB 14, 2002",LAL @ SEA,W,,,,240,38,85,0.447,8,15,0.533,8,12.0,0.667,13,25,38,25,7,3,10,18,92
4193,1610612747,0020100707,"FEB 12, 2002",LAL vs. WAS,W,,,,240,43,89,0.483,10,22,0.455,7,14.0,0.5,15,29,44,29,4,3,7,21,103
4194,1610612747,0020100691,"FEB 06, 2002",LAL vs. CHI,L,,,,240,33,76,0.434,3,17,0.176,20,26.0,0.769,13,22,35,17,9,3,20,24,89
4195,1610612747,0020100668,"FEB 03, 2002",LAL @ DAL,W,,,,240,37,93,0.398,6,21,0.286,21,26.0,0.808,17,40,57,25,4,3,9,24,101
4196,1610612747,0020100653,"FEB 01, 2002",LAL @ MEM,W,,,,240,41,75,0.547,11,20,0.55,7,9.0,0.778,10,27,37,28,9,5,13,19,100
4197,1610612747,0020100639,"JAN 30, 2002",LAL @ ORL,W,,,,240,41,88,0.466,6,17,0.353,23,36.0,0.639,16,35,51,23,4,3,9,16,111
4198,1610612747,0020100628,"JAN 29, 2002",LAL @ ATL,W,,,,240,50,87,0.575,7,17,0.412,20,24.0,0.833,17,38,55,26,10,6,18,15,127
4199,1610612747,0020100622,"JAN 27, 2002",LAL @ PHI,L,,,,240,36,85,0.424,3,17,0.176,12,18.0,0.667,10,32,42,20,4,6,9,24,87
4200,1610612747,0020100609,"JAN 25, 2002",LAL vs. SAS,W,,,,240,35,79,0.443,2,11,0.182,22,26.0,0.846,10,34,44,17,7,4,12,20,94
4201,1610612747,0020100595,"JAN 23, 2002",LAL @ LAC,L,,,,240,32,80,0.4,7,15,0.467,19,31.0,0.613,12,34,46,21,3,6,9,18,90
4202,1610612747,0020100588,"JAN 22, 2002",LAL vs. DEN,L,,,,240,37,82,0.451,3,22,0.136,14,21.0,0.667,14,23,37,23,11,4,16,26,91
4203,1610612747,0020100558,"JAN 19, 2002",LAL @ SAS,W,,,,240,41,88,0.466,7,21,0.333,9,12.0,0.75,13,30,43,15,9,6,8,17,98
4204,1610612747,0020100542,"JAN 16, 2002",LAL vs. MIA,L,,,,240,37,92,0.402,11,26,0.423,11,14.0,0.786,17,25,42,22,5,6,10,23,96
4205,1610612747,0020100525,"JAN 14, 2002",LAL vs. MEM,W,,,,240,48,97,0.495,10,22,0.455,14,17.0,0.824,15,30,45,32,14,8,8,17,120
4206,1610612747,0020100514,"JAN 12, 2002",LAL @ CHI,L,,,,265,34,83,0.41,11,25,0.44,25,40.0,0.625,16,35,51,28,12,7,17,31,104
4207,1610612747,0020100506,"JAN 11, 2002",LAL @ MIN,L,,,,240,37,93,0.398,9,21,0.429,19,30.0,0.633,11,26,37,26,9,3,6,25,102
4208,1610612747,0020100490,"JAN 09, 2002",LAL @ IND,W,,,,240,42,86,0.488,6,14,0.429,19,33.0,0.576,11,42,53,27,10,10,11,20,109
4209,1610612747,0020100482,"JAN 08, 2002",LAL @ DET,W,,,,240,46,89,0.517,9,15,0.6,20,25.0,0.8,13,31,44,27,7,3,6,25,121
4210,1610612747,0020100468,"JAN 06, 2002",LAL @ TOR,W,,,,240,42,79,0.532,4,12,0.333,21,29.0,0.724,12,30,42,19,12,3,13,11,109
4211,1610612747,0020100456,"JAN 04, 2002",LAL vs. PHX,W,,,,240,47,94,0.5,7,21,0.333,17,21.0,0.81,15,36,51,31,7,4,10,14,118
4212,1610612747,0020100440,"JAN 02, 2002",LAL @ DEN,W,,,,240,32,82,0.39,6,13,0.462,17,21.0,0.81,14,30,44,21,10,8,13,17,87
4213,1610612747,0020100428,"DEC 30, 2001",LAL vs. HOU,W,,,,240,46,91,0.505,12,22,0.545,10,13.0,0.769,10,26,36,31,3,6,3,23,114
4214,1610612747,0020100413,"DEC 28, 2001",LAL vs. TOR,L,,,,240,33,86,0.384,7,18,0.389,13,23.0,0.565,16,35,51,20,4,7,15,19,86
4215,1610612747,0020100399,"DEC 26, 2001",LAL @ GSW,L,,,,240,37,90,0.411,5,24,0.208,11,14.0,0.786,10,26,36,18,6,8,15,30,90
4216,1610612747,0020100387,"DEC 25, 2001",LAL vs. PHI,W,,,,240,34,85,0.4,8,25,0.32,12,18.0,0.667,9,40,49,20,7,3,10,19,88
4217,1610612747,0020100367,"DEC 21, 2001",LAL @ MEM,L,,,,240,45,94,0.479,5,21,0.238,13,18.0,0.722,19,29,48,32,2,6,15,26,108
4218,1610612747,0020100360,"DEC 20, 2001",LAL @ HOU,W,,,,240,39,89,0.438,12,20,0.6,17,23.0,0.739,18,35,53,22,3,9,12,21,107
4219,1610612747,0020100336,"DEC 16, 2001",LAL vs. GSW,W,,,,240,38,80,0.475,3,16,0.188,22,32.0,0.688,9,33,42,25,8,5,10,25,101
4220,1610612747,0020100320,"DEC 14, 2001",LAL vs. LAC,W,,,,240,43,88,0.489,2,9,0.222,22,28.0,0.786,12,43,55,24,10,6,10,27,110
4221,1610612747,0020100301,"DEC 11, 2001",LAL vs. SEA,L,,,,240,40,91,0.44,4,20,0.2,9,21.0,0.429,17,27,44,24,7,9,10,25,93
4222,1610612747,0020100271,"DEC 07, 2001",LAL @ SAC,L,,,,240,36,90,0.4,4,19,0.211,15,24.0,0.625,16,33,49,18,6,5,9,28,91
4223,1610612747,0020100259,"DEC 05, 2001",LAL vs. DAL,W,,,,240,37,87,0.425,3,18,0.167,21,39.0,0.538,17,35,52,23,7,6,12,22,98
4224,1610612747,0020100235,"DEC 01, 2001",LAL vs. MIN,W,,,,240,38,90,0.422,8,23,0.348,18,21.0,0.857,8,36,44,25,12,10,9,14,102
4225,1610612747,0020100225,"NOV 30, 2001",LAL @ SEA,W,,,,240,41,81,0.506,5,13,0.385,20,27.0,0.741,11,27,38,23,7,6,7,23,107
4226,1610612747,0020100204,"NOV 27, 2001",LAL vs. MIL,W,,,,240,37,90,0.411,10,31,0.323,20,31.0,0.645,24,33,57,22,5,12,9,16,104
4227,1610612747,0020100192,"NOV 25, 2001",LAL vs. DEN,W,,,,240,41,78,0.526,10,19,0.526,13,24.0,0.542,11,24,35,27,6,9,11,11,105
4228,1610612747,0020100178,"NOV 23, 2001",LAL vs. GSW,W,,,,240,41,77,0.532,2,8,0.25,22,25.0,0.88,12,27,39,20,10,8,17,24,106
4229,1610612747,0020100161,"NOV 21, 2001",LAL @ DEN,W,,,,240,35,74,0.473,7,12,0.583,12,25.0,0.48,17,42,59,27,6,6,14,15,89
4230,1610612747,0020100152,"NOV 20, 2001",LAL @ LAC,W,,,,240,36,81,0.444,6,13,0.462,20,33.0,0.606,10,29,39,27,8,10,14,21,98
4231,1610612747,0020100143,"NOV 18, 2001",LAL vs. SAC,W,,,,240,36,90,0.4,3,16,0.188,18,24.0,0.75,19,34,53,24,8,4,12,22,93
4232,1610612747,0020100127,"NOV 16, 2001",LAL @ PHX,L,,,,240,30,74,0.405,6,22,0.273,17,30.0,0.567,13,23,36,14,7,5,15,19,83
4233,1610612747,0020100119,"NOV 15, 2001",LAL @ HOU,W,,,,265,41,92,0.446,4,15,0.267,12,18.0,0.667,14,28,42,18,9,5,7,21,98
4234,1610612747,0020100097,"NOV 11, 2001",LAL vs. ORL,W,,,,240,37,82,0.451,4,17,0.235,30,47.0,0.638,17,38,55,23,8,9,14,29,108
4235,1610612747,0020100083,"NOV 09, 2001",LAL vs. MEM,W,,,,240,45,88,0.511,7,16,0.438,13,19.0,0.684,12,35,47,30,12,10,19,18,110
4236,1610612747,0020100051,"NOV 04, 2001",LAL vs. UTA,W,,,,240,35,68,0.515,2,11,0.182,28,42.0,0.667,5,25,30,22,14,8,18,30,100
4237,1610612747,0020100033,"NOV 02, 2001",LAL vs. PHX,W,,,,240,41,73,0.562,4,12,0.333,31,42.0,0.738,8,35,43,23,12,11,15,20,117
4238,1610612747,0020100023,"NOV 01, 2001",LAL @ UTA,W,,,,240,33,77,0.429,6,16,0.375,33,43.0,0.767,12,29,41,22,8,8,14,33,105
4239,1610612747,0020100012,"OCT 30, 2001",LAL vs. POR,W,,,,240,37,79,0.468,7,16,0.438,17,29.0,0.586,11,34,45,22,8,7,15,21,98
4240,1610612747,0020201189,"APR 16, 2003",LAL @ GSW,W,,,,240,42,91,0.462,8,19,0.421,25,31.0,0.806,16,32,48,26,7,6,9,23,117
4241,1610612747,0020201176,"APR 15, 2003",LAL vs. DEN,W,,,,240,43,87,0.494,14,27,0.519,26,35.0,0.743,14,32,46,28,8,6,22,25,126
4242,1610612747,0020201159,"APR 13, 2003",LAL @ POR,L,,,,240,33,65,0.508,3,9,0.333,30,41.0,0.732,6,26,32,19,6,3,13,20,99
4243,1610612747,0020201136,"APR 10, 2003",LAL vs. SAC,W,,,,240,45,94,0.479,9,18,0.5,18,22.0,0.818,17,26,43,30,8,1,12,27,117
4244,1610612747,0020201123,"APR 08, 2003",LAL vs. DAL,W,,,,240,39,83,0.47,10,21,0.476,20,28.0,0.714,9,36,45,26,10,1,14,22,108
4245,1610612747,0020201113,"APR 06, 2003",LAL vs. PHX,W,,,,265,45,85,0.529,7,20,0.35,18,26.0,0.692,10,33,43,29,10,10,20,23,115
4246,1610612747,0020201093,"APR 04, 2003",LAL @ MEM,W,,,,240,39,90,0.433,9,23,0.391,15,24.0,0.625,22,25,47,20,8,3,15,24,102
4247,1610612747,0020201086,"APR 03, 2003",LAL @ DAL,W,,,,240,35,80,0.438,8,17,0.471,22,32.0,0.688,17,38,55,21,9,5,20,25,100
4248,1610612747,0020201066,"MAR 31, 2003",LAL vs. MEM,W,,,,240,47,88,0.534,4,11,0.364,12,15.0,0.8,10,30,40,31,12,8,14,18,110
4249,1610612747,0020201062,"MAR 30, 2003",LAL @ SEA,L,,,,240,39,79,0.494,7,21,0.333,13,20.0,0.65,12,21,33,19,6,1,15,23,98
4250,1610612747,0020201046,"MAR 28, 2003",LAL vs. WAS,W,,,,240,35,81,0.432,12,19,0.632,26,33.0,0.788,13,32,45,20,7,3,12,22,108
4251,1610612747,0020201028,"MAR 26, 2003",LAL @ HOU,W,,,,240,36,74,0.486,3,11,0.273,21,24.0,0.875,9,21,30,17,9,4,14,15,96
4252,1610612747,0020201017,"MAR 25, 2003",LAL @ ATL,W,,,,240,40,84,0.476,8,15,0.533,20,25.0,0.8,9,29,38,25,12,3,9,18,108
4253,1610612747,0020201003,"MAR 23, 2003",LAL @ SAS,L,,,,240,33,86,0.384,3,15,0.2,20,27.0,0.741,12,34,46,12,5,9,13,30,89
4254,1610612747,0020200993,"MAR 21, 2003",LAL vs. BOS,W,,,,240,41,78,0.526,5,16,0.313,17,29.0,0.586,13,36,49,32,6,5,14,25,104
4255,1610612747,0020200983,"MAR 20, 2003",LAL @ SAC,L,,,,240,35,91,0.385,5,21,0.238,24,30.0,0.8,22,34,56,19,8,4,18,22,99
4256,1610612747,0020200960,"MAR 17, 2003",LAL @ LAC,W,,,,240,37,73,0.507,4,12,0.333,24,32.0,0.75,10,32,42,23,7,5,12,18,102
4257,1610612747,0020200946,"MAR 15, 2003",LAL @ MIL,W,,,,240,36,70,0.514,6,13,0.462,20,32.0,0.625,11,35,46,23,6,8,19,19,98
4258,1610612747,0020200938,"MAR 14, 2003",LAL @ MIN,W,,,,240,41,89,0.461,4,11,0.364,20,28.0,0.714,13,27,40,24,12,11,5,15,106
4259,1610612747,0020200925,"MAR 12, 2003",LAL @ DET,L,,,,240,36,81,0.444,6,17,0.353,10,13.0,0.769,13,29,42,22,3,3,20,30,88
4260,1610612747,0020200917,"MAR 11, 2003",LAL @ CHI,L,,,,240,36,89,0.404,9,26,0.346,18,29.0,0.621,13,25,38,21,9,5,8,18,99
4261,1610612747,0020200901,"MAR 09, 2003",LAL vs. PHI,W,,,,240,38,80,0.475,5,15,0.333,25,34.0,0.735,10,32,42,30,6,8,13,27,106
4262,1610612747,0020200890,"MAR 07, 2003",LAL vs. MIN,W,,,,240,43,94,0.457,3,8,0.375,17,26.0,0.654,16,29,45,23,9,5,5,21,106
4263,1610612747,0020200880,"MAR 05, 2003",LAL vs. IND,W,,,,240,37,86,0.43,6,21,0.286,17,26.0,0.654,14,30,44,21,10,8,14,25,97
4264,1610612747,0020200842,"FEB 28, 2003",LAL @ SEA,L,,,,240,31,80,0.388,9,27,0.333,19,26.0,0.731,7,26,33,18,4,2,9,19,90
4265,1610612747,0020200833,"FEB 27, 2003",LAL vs. DET,W,,,,240,36,74,0.486,6,9,0.667,17,20.0,0.85,15,27,42,19,5,7,12,16,95
4266,1610612747,0020200820,"FEB 25, 2003",LAL vs. LAC,W,,,,240,41,90,0.456,7,14,0.5,20,25.0,0.8,16,25,41,29,10,6,10,21,109
4267,1610612747,0020200806,"FEB 23, 2003",LAL vs. SEA,W,,,,240,38,87,0.437,4,20,0.2,26,32.0,0.813,18,30,48,28,10,5,11,25,106
4268,1610612747,0020200790,"FEB 21, 2003",LAL vs. POR,W,,,,240,33,77,0.429,3,14,0.214,23,32.0,0.719,10,32,42,18,12,3,16,18,92
4269,1610612747,0020200774,"FEB 19, 2003",LAL @ UTA,W,,,,240,32,74,0.432,10,24,0.417,19,23.0,0.826,9,28,37,16,8,8,9,21,93
4270,1610612747,0020200769,"FEB 18, 2003",LAL vs. HOU,W,,,,290,41,93,0.441,7,22,0.318,17,20.0,0.85,11,30,41,26,6,9,11,33,106
4271,1610612747,0020200757,"FEB 16, 2003",LAL vs. NYK,L,,,,240,41,90,0.456,12,25,0.48,16,20.0,0.8,14,28,42,27,5,2,13,28,110
4272,1610612747,0020200743,"FEB 14, 2003",LAL vs. SAS,L,,,,240,40,91,0.44,4,15,0.267,11,20.0,0.55,14,32,46,24,8,11,11,23,95
4273,1610612747,0020200727,"FEB 12, 2003",LAL @ DEN,W,,,,240,37,76,0.487,5,17,0.294,34,44.0,0.773,8,43,51,19,6,6,13,27,113
