Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0021100175,"JAN 14, 2012",NOH @ MEM,L,3,9,0.25,240,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,5,8,15,30,99
1610612740,0021100163,"JAN 13, 2012",NOH vs. MIN,L,3,8,0.273,240,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,12,32,80
1610612740,0021100148,"JAN 11, 2012",NOH vs. OKC,L,3,7,0.3,240,36,80,0.45,1,16,0.063,12,17,0.706,14,28,42,20,4,5,13,17,85
1610612740,0021100131,"JAN 09, 2012",NOH @ DEN,W,3,6,0.333,240,39,75,0.52,6,10,0.6,10,14,0.714,9,31,40,26,8,5,16,23,94
1610612740,0021100117,"JAN 07, 2012",NOH @ DAL,L,2,6,0.25,240,26,64,0.406,6,11,0.545,23,28,0.821,6,33,39,17,11,0,20,19,81
1610612740,0021100104,"JAN 06, 2012",NOH vs. DEN,L,2,5,0.286,240,36,77,0.468,8,17,0.471,8,10,0.8,8,28,36,19,7,9,17,23,88
1610612740,0021100088,"JAN 04, 2012",NOH vs. PHI,L,2,4,0.333,240,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,93
1610612740,0021100075,"JAN 02, 2012",NOH @ UTA,L,2,3,0.4,240,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,90
1610612740,0021100064,"JAN 01, 2012",NOH @ SAC,L,2,2,0.5,240,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,80
1610612740,0021100044,"DEC 30, 2011",NOH vs. PHX,L,2,1,0.667,240,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,78
1610612740,0021100028,"DEC 28, 2011",NOH vs. BOS,W,2,0,1.0,240,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,9,20,97
1610612740,0021100014,"DEC 26, 2011",NOH @ PHX,W,1,0,1.0,240,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,85
1610612740,0021201224,"APR 17, 2013",NOH @ DAL,L,27,55,0.329,240,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,87
1610612740,0021201199,"APR 14, 2013",NOH vs. DAL,L,27,54,0.333,240,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,89
1610612740,0021201183,"APR 12, 2013",NOH vs. LAC,L,27,53,0.338,240,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,93
1610612740,0021201170,"APR 10, 2013",NOH @ SAC,L,27,52,0.342,240,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,110
1610612740,0021201162,"APR 09, 2013",NOH @ LAL,L,27,51,0.346,240,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,96
1610612740,0021201152,"APR 07, 2013",NOH @ PHX,W,27,50,0.351,240,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,95
1610612740,0021201133,"APR 05, 2013",NOH @ UTA,L,26,50,0.342,240,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,83
1610612740,0021201122,"APR 03, 2013",NOH @ GSW,L,26,49,0.347,240,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,88
1610612740,0021201096,"MAR 31, 2013",NOH vs. CLE,W,26,48,0.351,240,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,14,19,112
1610612740,0021201080,"MAR 29, 2013",NOH vs. MIA,L,25,48,0.342,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89
1610612740,0021201063,"MAR 27, 2013",NOH vs. LAC,L,25,47,0.347,240,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,11,25,91
1610612740,0021201051,"MAR 25, 2013",NOH vs. DEN,W,25,46,0.352,240,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,110
1610612740,0021201027,"MAR 22, 2013",NOH vs. MEM,W,24,46,0.343,240,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,15,22,90
1610612740,0021201013,"MAR 20, 2013",NOH vs. BOS,W,23,46,0.333,240,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,87
1610612740,0021201001,"MAR 18, 2013",NOH vs. GSW,L,22,46,0.324,240,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,10,5,13,13,72
1610612740,0021200989,"MAR 17, 2013",NOH @ MIN,L,22,45,0.328,240,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26,95
1610612740,0021200970,"MAR 15, 2013",NOH @ WAS,L,22,44,0.333,240,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87
1610612740,0021200951,"MAR 12, 2013",NOH @ BKN,L,22,43,0.338,240,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,98
1610612740,0021200939,"MAR 10, 2013",NOH vs. POR,W,22,42,0.344,240,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,98
1610612740,0021200930,"MAR 09, 2013",NOH @ MEM,L,21,42,0.333,240,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19,85
1610612740,0021200906,"MAR 06, 2013",NOH vs. LAL,L,21,41,0.339,240,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,102
1610612740,0021200891,"MAR 04, 2013",NOH vs. ORL,L,21,40,0.344,240,37,80,0.463,8,21,0.381,20,26,0.769,11,29,40,21,1,10,11,21,102
1610612740,0021200871,"MAR 01, 2013",NOH vs. DET,W,21,39,0.35,240,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,100
1610612740,0021200857,"FEB 27, 2013",NOH @ OKC,L,20,39,0.339,240,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23,74
1610612740,0021200847,"FEB 26, 2013",NOH vs. BKN,L,20,38,0.345,240,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,97
1610612740,0021200834,"FEB 24, 2013",NOH vs. SAC,W,20,37,0.351,240,45,89,0.506,6,16,0.375,14,15,0.933,15,31,46,31,5,9,9,13,110
1610612740,0021200818,"FEB 22, 2013",NOH vs. DAL,L,19,37,0.339,240,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,100
1610612740,0021200800,"FEB 20, 2013",NOH @ CLE,L,19,36,0.345,240,37,76,0.487,7,15,0.467,19,22,0.864,11,28,39,16,2,6,13,28,100
1610612740,0021200793,"FEB 19, 2013",NOH vs. CHI,L,19,35,0.352,240,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,87
1610612740,0021200783,"FEB 13, 2013",NOH vs. POR,W,19,34,0.358,240,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,6,13,99
1610612740,0021200765,"FEB 11, 2013",NOH @ DET,W,18,34,0.346,240,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,14,25,105
1610612740,0021200755,"FEB 10, 2013",NOH @ TOR,L,17,34,0.333,240,34,69,0.493,5,13,0.385,16,25,0.64,6,27,33,16,3,7,17,17,89
1610612740,0021200738,"FEB 08, 2013",NOH @ ATL,W,17,33,0.34,240,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,13,19,111
1610612740,0021200728,"FEB 06, 2013",NOH vs. PHX,W,16,33,0.327,240,39,75,0.52,4,14,0.286,11,17,0.647,9,24,33,24,10,7,11,17,93
1610612740,0021200700,"FEB 02, 2013",NOH @ MIN,L,15,33,0.313,240,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25,86
1610612740,0021200692,"FEB 01, 2013",NOH @ DEN,L,15,32,0.319,240,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,21,20,98
1610612740,0021200680,"JAN 30, 2013",NOH @ UTA,L,15,31,0.326,240,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,99
1610612740,0021200669,"JAN 29, 2013",NOH @ LAL,L,15,30,0.333,240,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25,106
1610612740,0021200655,"JAN 27, 2013",NOH @ MEM,W,15,29,0.341,240,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19,91
1610612740,0021200638,"JAN 25, 2013",NOH vs. HOU,L,14,29,0.326,240,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,82
1610612740,0021200624,"JAN 23, 2013",NOH @ SAS,L,14,28,0.333,240,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,102
1610612740,0021200606,"JAN 21, 2013",NOH vs. SAC,W,14,27,0.341,240,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,114
1610612740,0021200596,"JAN 19, 2013",NOH vs. GSW,L,13,27,0.325,240,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,16,26,112
1610612740,0021200573,"JAN 16, 2013",NOH @ BOS,W,13,26,0.333,240,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,17,21,90
1610612740,0021200564,"JAN 15, 2013",NOH @ PHI,W,12,26,0.316,240,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,111
1610612740,0021200549,"JAN 13, 2013",NOH @ NYK,L,11,26,0.297,240,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,13,23,87
1610612740,0021200536,"JAN 11, 2013",NOH vs. MIN,W,11,25,0.306,240,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,12,26,104
1610612740,0021200521,"JAN 09, 2013",NOH vs. HOU,W,10,25,0.286,240,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,88
1610612740,0021200507,"JAN 07, 2013",NOH vs. SAS,W,9,25,0.265,240,40,83,0.482,5,13,0.385,10,12,0.833,14,28,42,23,12,3,14,15,95
1610612740,0021200495,"JAN 05, 2013",NOH @ DAL,W,8,25,0.242,265,39,86,0.453,8,21,0.381,13,16,0.813,6,38,44,23,7,3,10,10,99
1610612740,0021200471,"JAN 02, 2013",NOH @ HOU,L,7,25,0.219,240,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20,92
1610612740,0021200461,"JAN 01, 2013",NOH vs. ATL,L,7,24,0.226,240,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,3,5,13,17,86
1610612740,0021200437,"DEC 29, 2012",NOH @ CHA,W,7,23,0.233,240,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,10,9,15,20,98
1610612740,0021200430,"DEC 28, 2012",NOH vs. TOR,L,6,23,0.207,265,37,82,0.451,5,13,0.385,18,24,0.75,11,40,51,23,2,6,16,23,97
1610612740,0021200412,"DEC 26, 2012",NOH @ ORL,W,6,22,0.214,240,38,76,0.5,2,12,0.167,19,20,0.95,8,28,36,19,5,7,8,17,97
1610612740,0021200393,"DEC 22, 2012",NOH vs. IND,L,5,22,0.185,240,33,82,0.402,4,11,0.364,5,7,0.714,15,27,42,18,10,10,12,24,75
1610612740,0021200387,"DEC 21, 2012",NOH @ SAS,L,5,21,0.192,240,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,94
1610612740,0021200376,"DEC 19, 2012",NOH @ LAC,L,5,20,0.2,240,29,75,0.387,2,19,0.105,17,22,0.773,14,28,42,15,3,5,20,18,77
1610612740,0021200365,"DEC 18, 2012",NOH @ GSW,L,5,19,0.208,240,35,75,0.467,9,27,0.333,17,17,1.0,7,26,33,23,11,3,14,24,96
1610612740,0021200349,"DEC 16, 2012",NOH @ POR,L,5,18,0.217,240,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15,94
1610612740,0021200331,"DEC 14, 2012",NOH vs. MIN,L,5,17,0.227,240,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,102
1610612740,0021200318,"DEC 12, 2012",NOH @ OKC,L,5,16,0.238,240,33,83,0.398,9,22,0.409,13,16,0.813,13,30,43,20,7,7,10,26,88
1610612740,0021200307,"DEC 11, 2012",NOH vs. WAS,L,5,15,0.25,240,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,15,28,70
1610612740,0021200286,"DEC 08, 2012",NOH @ MIA,L,5,14,0.263,240,35,78,0.449,8,18,0.444,12,13,0.923,9,25,34,16,5,3,17,23,90
1610612740,0021200275,"DEC 07, 2012",NOH vs. MEM,L,5,13,0.278,240,36,75,0.48,8,16,0.5,9,12,0.75,5,24,29,22,9,8,12,16,89
1610612740,0021200263,"DEC 05, 2012",NOH vs. LAL,L,5,12,0.294,240,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,87
1610612740,0021200247,"DEC 03, 2012",NOH vs. MIL,W,5,11,0.313,240,43,82,0.524,5,12,0.417,11,11,1.0,13,24,37,29,11,2,8,23,102
1610612740,0021200236,"DEC 01, 2012",NOH vs. OKC,L,4,11,0.267,240,30,81,0.37,6,24,0.25,13,18,0.722,16,27,43,18,7,5,15,16,79
1610612740,0021200217,"NOV 28, 2012",NOH vs. UTA,L,4,10,0.286,240,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,84
1610612740,0021200203,"NOV 26, 2012",NOH @ LAC,W,4,9,0.308,240,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,6,3,15,19,105
1610612740,0021200196,"NOV 25, 2012",NOH @ DEN,L,3,9,0.25,240,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18,84
1610612740,0021200181,"NOV 23, 2012",NOH @ PHX,L,3,8,0.273,265,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,8,6,18,24,108
1610612740,0021200160,"NOV 21, 2012",NOH @ IND,L,3,7,0.3,265,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26,107
1610612740,0021200155,"NOV 20, 2012",NOH vs. NYK,L,3,6,0.333,240,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,80
1610612740,0021200136,"NOV 17, 2012",NOH @ MIL,L,3,5,0.375,240,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,113
1610612740,0021200125,"NOV 16, 2012",NOH vs. OKC,L,3,4,0.429,240,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,95
1610612740,0021200112,"NOV 14, 2012",NOH @ HOU,L,3,3,0.5,240,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,96
1610612740,0021200074,"NOV 09, 2012",NOH vs. CHA,W,3,2,0.6,240,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107
1610612740,0021200058,"NOV 07, 2012",NOH vs. PHI,L,2,2,0.5,240,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,20,12,62
1610612740,0021200031,"NOV 03, 2012",NOH @ CHI,W,2,1,0.667,240,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,16,21,89
1610612740,0021200021,"NOV 02, 2012",NOH vs. UTA,W,1,1,0.5,240,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,88
1610612740,0021200008,"OCT 31, 2012",NOH vs. SAS,L,0,1,0.0,240,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,95
1610612740,0021301219,"APR 16, 2014",NOP vs. HOU,W,34,48,0.415,240,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,105
1610612740,0021301210,"APR 14, 2014",NOP vs. OKC,W,33,48,0.407,240,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101
1610612740,0021301194,"APR 12, 2014",NOP @ HOU,L,32,48,0.4,240,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,104
1610612740,0021301184,"APR 11, 2014",NOP @ OKC,L,32,47,0.405,240,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,94
1610612740,0021301170,"APR 09, 2014",NOP vs. PHX,L,32,46,0.41,240,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,88
1610612740,0021301157,"APR 06, 2014",NOP @ POR,L,32,45,0.416,240,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,94
1610612740,0021301138,"APR 04, 2014",NOP @ UTA,L,32,44,0.421,240,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,96
1610612740,0021301124,"APR 02, 2014",NOP @ DEN,L,32,43,0.427,240,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,107
1610612740,0021301108,"MAR 31, 2014",NOP vs. SAC,L,32,42,0.432,240,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,97
1610612740,0021301092,"MAR 29, 2014",NOP @ SAS,L,32,41,0.438,240,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,80
1610612740,0021301082,"MAR 28, 2014",NOP vs. UTA,W,32,40,0.444,240,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,102
1610612740,0021301066,"MAR 26, 2014",NOP vs. LAC,W,31,40,0.437,240,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,98
1610612740,0021301052,"MAR 24, 2014",NOP vs. BKN,W,30,40,0.429,265,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,109
1610612740,0021301036,"MAR 22, 2014",NOP vs. MIA,W,29,40,0.42,240,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,105
1610612740,0021301025,"MAR 21, 2014",NOP @ ATL,W,28,40,0.412,240,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,111
1610612740,0021301012,"MAR 19, 2014",NOP vs. TOR,L,27,40,0.403,240,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100
1610612740,0021300990,"MAR 16, 2014",NOP vs. BOS,W,27,39,0.409,265,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121
1610612740,0021300977,"MAR 14, 2014",NOP vs. POR,L,26,39,0.4,240,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103
1610612740,0021300963,"MAR 12, 2014",NOP vs. MEM,L,26,38,0.406,240,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,88
1610612740,0021300936,"MAR 09, 2014",NOP vs. DEN,W,26,37,0.413,265,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,111
1610612740,0021300923,"MAR 07, 2014",NOP vs. MIL,W,25,37,0.403,240,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,112
1610612740,0021300903,"MAR 04, 2014",NOP @ LAL,W,24,37,0.393,240,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23,132
1610612740,0021300897,"MAR 03, 2014",NOP @ SAC,L,23,37,0.383,240,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,89
1610612740,0021300882,"MAR 01, 2014",NOP @ LAC,L,23,36,0.39,240,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,20,29,76
1610612740,0021300873,"FEB 28, 2014",NOP @ PHX,L,23,35,0.397,240,42,78,0.538,5,13,0.385,15,17,0.882,8,24,32,18,9,4,11,26,104
1610612740,0021300856,"FEB 26, 2014",NOP @ DAL,L,23,34,0.404,240,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,19,14,89
1610612740,0021300844,"FEB 24, 2014",NOP vs. LAC,L,23,33,0.411,240,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,110
1610612740,0021300826,"FEB 22, 2014",NOP @ WAS,L,23,32,0.418,240,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93
1610612740,0021300815,"FEB 21, 2014",NOP @ CHA,L,23,31,0.426,240,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,10,27,87
1610612740,0021300806,"FEB 19, 2014",NOP vs. NYK,L,23,30,0.434,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91
1610612740,0021300785,"FEB 12, 2014",NOP @ MIL,W,23,29,0.442,240,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,102
1610612740,0021300765,"FEB 10, 2014",NOP @ TOR,L,22,29,0.431,240,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,8,4,14,26,101
1610612740,0021300759,"FEB 09, 2014",NOP @ BKN,L,22,28,0.44,240,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,14,25,81
1610612740,0021300747,"FEB 07, 2014",NOP vs. MIN,W,22,27,0.449,240,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,98
1610612740,0021300731,"FEB 05, 2014",NOP vs. ATL,W,21,27,0.438,240,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,5,5,9,15,105
1610612740,0021300715,"FEB 03, 2014",NOP vs. SAS,L,20,27,0.426,240,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,15,24,95
1610612740,0021300703,"FEB 01, 2014",NOP vs. CHI,W,20,26,0.435,240,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88
1610612740,0021300680,"JAN 29, 2014",NOP @ MIN,L,19,26,0.422,240,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,13,26,77
1610612740,0021300668,"JAN 28, 2014",NOP @ CLE,W,19,25,0.432,240,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,13,23,100
1610612740,0021300656,"JAN 26, 2014",NOP vs. ORL,W,18,25,0.419,240,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,100
1610612740,0021300639,"JAN 24, 2014",NOP @ DET,W,17,25,0.405,240,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,18,25,103
1610612740,0021300618,"JAN 21, 2014",NOP vs. SAC,L,16,25,0.39,240,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,97
1610612740,0021300611,"JAN 20, 2014",NOP @ MEM,W,16,24,0.4,240,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,95
1610612740,0021300599,"JAN 18, 2014",NOP vs. GSW,L,15,24,0.385,240,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87
1610612740,0021300572,"JAN 15, 2014",NOP vs. HOU,L,15,23,0.395,240,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,100
1610612740,0021300559,"JAN 13, 2014",NOP vs. SAS,L,15,22,0.405,240,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,95
1610612740,0021300549,"JAN 11, 2014",NOP @ DAL,L,15,21,0.417,240,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,6,2,17,33,107
1610612740,0021300536,"JAN 10, 2014",NOP vs. DAL,L,15,20,0.429,240,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,90
1610612740,0021300525,"JAN 08, 2014",NOP vs. WAS,L,15,19,0.441,240,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,10,24,96
1610612740,0021300511,"JAN 07, 2014",NOP @ MIA,L,15,18,0.455,240,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,9,4,16,22,88
1610612740,0021300489,"JAN 04, 2014",NOP @ IND,L,15,17,0.469,240,31,68,0.456,3,9,0.333,17,26,0.654,5,28,33,15,9,6,17,18,82
1610612740,0021300484,"JAN 03, 2014",NOP @ BOS,W,15,16,0.484,240,38,77,0.494,2,6,0.333,17,22,0.773,12,33,45,23,3,4,15,19,95
1610612740,0021300470,"JAN 01, 2014",NOP @ MIN,L,14,16,0.467,240,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,10,5,17,25,112
1610612740,0021300456,"DEC 30, 2013",NOP vs. POR,W,14,15,0.483,240,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,110
1610612740,0021300442,"DEC 28, 2013",NOP @ HOU,L,13,15,0.464,240,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,10,25,98
1610612740,0021300432,"DEC 27, 2013",NOP vs. DEN,W,13,14,0.481,240,42,89,0.472,11,24,0.458,10,15,0.667,15,38,53,28,10,8,16,21,105
1610612740,0021300417,"DEC 23, 2013",NOP @ SAC,W,12,14,0.462,240,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26,113
1610612740,0021300401,"DEC 21, 2013",NOP @ POR,L,11,14,0.44,240,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107
1610612740,0021300380,"DEC 18, 2013",NOP @ LAC,L,11,13,0.458,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95
1610612740,0021300368,"DEC 17, 2013",NOP @ GSW,L,11,12,0.478,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93
1610612740,0021300354,"DEC 15, 2013",NOP @ DEN,L,11,11,0.5,240,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,93
1610612740,0021300335,"DEC 13, 2013",NOP vs. MEM,W,11,10,0.524,240,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104
1610612740,0021300323,"DEC 11, 2013",NOP vs. DET,W,10,10,0.5,265,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,111
1610612740,0021300286,"DEC 06, 2013",NOP vs. OKC,L,9,10,0.474,240,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,95
1610612740,0021300273,"DEC 04, 2013",NOP vs. DAL,L,9,9,0.5,240,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,97
1610612740,0021300257,"DEC 02, 2013",NOP @ CHI,W,9,8,0.529,315,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,131
1610612740,0021300254,"DEC 01, 2013",NOP @ NYK,W,8,8,0.5,240,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19,103
1610612740,0021300237,"NOV 29, 2013",NOP @ PHI,W,7,8,0.467,240,51,93,0.548,8,20,0.4,11,14,0.786,10,30,40,30,13,9,12,21,121
1610612740,0021300214,"NOV 26, 2013",NOP vs. GSW,L,6,8,0.429,240,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,101
1610612740,0021300208,"NOV 25, 2013",NOP @ SAS,L,6,7,0.462,240,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,93
