Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0029400042,"NOV 10, 1994",ATL @ LAC,W,,,,240,36,70,0.514,5,11,0.455,31,42.0,0.738,8,26,34,16,10,5,17,23,108
1610612737,0029400036,"NOV 09, 1994",ATL @ PHX,L,,,,240,41,88,0.466,6,21,0.286,14,19.0,0.737,16,18,34,30,7,6,13,23,102
1610612737,0029400025,"NOV 07, 1994",ATL @ UTH,L,,,,240,35,83,0.422,2,20,0.1,14,16.0,0.875,11,26,37,20,7,4,13,23,86
1610612737,0029400022,"NOV 05, 1994",ATL vs. DET,L,,,,265,41,93,0.441,8,22,0.364,19,26.0,0.731,13,32,45,32,8,9,21,24,109
1610612737,0029400012,"NOV 04, 1994",ATL vs. IND,L,,,,240,28,77,0.364,3,12,0.25,33,49.0,0.673,17,30,47,21,11,8,13,28,92
1610612737,0029501177,"APR 21, 1996",ATL @ MIA,W,,,,240,34,76,0.447,4,10,0.4,32,41.0,0.78,11,30,41,24,19,11,21,17,104
1610612737,0029501176,"APR 20, 1996",ATL vs. NJN,W,,,,240,47,83,0.566,7,20,0.35,20,22.0,0.909,12,27,39,23,18,5,19,19,121
1610612737,0029501157,"APR 18, 1996",ATL @ ORL,L,,,,240,39,83,0.47,6,17,0.353,20,27.0,0.741,16,30,46,23,9,5,17,16,104
1610612737,0029501141,"APR 16, 1996",ATL vs. CLE,L,,,,240,28,65,0.431,8,19,0.421,13,18.0,0.722,13,20,33,14,6,6,12,18,77
1610612737,0029501133,"APR 14, 1996",ATL @ NJN,W,,,,240,30,64,0.469,8,22,0.364,31,39.0,0.795,10,33,43,17,7,5,15,26,99
1610612737,0029501118,"APR 12, 1996",ATL vs. MIL,W,,,,240,35,77,0.455,4,15,0.267,30,34.0,0.882,15,31,46,21,8,4,13,16,104
1610612737,0029501085,"APR 08, 1996",ATL @ IND,L,,,,240,36,80,0.45,9,23,0.391,14,18.0,0.778,11,23,34,21,6,5,12,23,95
1610612737,0029501070,"APR 06, 1996",ATL vs. PHL,L,,,,240,35,70,0.5,6,19,0.316,23,29.0,0.793,11,23,34,23,10,4,15,24,99
1610612737,0029501065,"APR 05, 1996",ATL @ NJN,W,,,,240,25,82,0.305,6,18,0.333,26,34.0,0.765,18,34,52,15,7,8,14,17,82
1610612737,0029501055,"APR 04, 1996",ATL vs. WAS,L,,,,240,39,83,0.47,7,19,0.368,25,32.0,0.781,14,24,38,27,13,2,14,17,110
1610612737,0029501036,"APR 02, 1996",ATL vs. BOS,W,,,,240,41,80,0.513,7,18,0.389,20,22.0,0.909,10,33,43,15,10,6,16,14,109
1610612737,0029501024,"MAR 31, 1996",ATL @ BOS,W,,,,240,38,83,0.458,5,14,0.357,12,20.0,0.6,15,29,44,22,8,4,13,18,93
1610612737,0029501011,"MAR 29, 1996",ATL vs. LAL,L,,,,240,37,92,0.402,7,22,0.318,8,10.0,0.8,16,24,40,14,4,5,8,16,89
1610612737,0029501003,"MAR 28, 1996",ATL @ CHI,L,,,,240,24,74,0.324,2,14,0.143,30,39.0,0.769,17,25,42,9,6,3,20,18,80
1610612737,0029500986,"MAR 26, 1996",ATL @ TOR,W,,,,240,41,81,0.506,9,19,0.474,23,30.0,0.767,18,19,37,20,9,5,14,14,114
1610612737,0029500967,"MAR 23, 1996",ATL vs. DET,W,,,,240,34,74,0.459,5,15,0.333,19,25.0,0.76,10,27,37,16,6,4,12,30,92
1610612737,0029500959,"MAR 22, 1996",ATL @ CHH,W,,,,240,42,87,0.483,9,18,0.5,24,30.0,0.8,16,30,46,28,10,4,10,15,117
1610612737,0029500945,"MAR 20, 1996",ATL vs. VAN,W,,,,240,36,75,0.48,8,20,0.4,18,22.0,0.818,19,28,47,20,7,3,24,15,98
1610612737,0029500916,"MAR 16, 1996",ATL @ SAN,L,,,,240,36,84,0.429,3,10,0.3,17,28.0,0.607,12,23,35,16,11,4,17,26,92
1610612737,0029500904,"MAR 14, 1996",ATL @ HOU,L,,,,240,40,81,0.494,8,16,0.5,18,24.0,0.75,14,23,37,24,8,2,14,12,106
1610612737,0029500885,"MAR 12, 1996",ATL vs. UTH,W,,,,240,44,84,0.524,10,24,0.417,17,22.0,0.773,14,31,45,23,12,8,17,24,115
1610612737,0029500876,"MAR 10, 1996",ATL @ WAS,L,,,,240,33,83,0.398,6,29,0.207,19,26.0,0.731,17,25,42,15,7,2,16,24,91
1610612737,0029500867,"MAR 08, 1996",ATL vs. MIL,W,,,,240,38,94,0.404,7,25,0.28,11,19.0,0.579,27,22,49,17,14,1,8,15,94
1610612737,0029500854,"MAR 07, 1996",ATL @ CLE,W,,,,240,33,71,0.465,5,21,0.238,12,14.0,0.857,12,23,35,19,10,3,13,17,83
1610612737,0029500830,"MAR 04, 1996",ATL @ DET,L,,,,240,37,85,0.435,6,23,0.261,13,17.0,0.765,13,25,38,21,8,3,8,22,93
1610612737,0029500817,"MAR 02, 1996",ATL @ MIL,L,,,,240,39,76,0.513,13,25,0.52,15,20.0,0.75,9,18,27,24,7,2,13,17,106
1610612737,0029500813,"MAR 01, 1996",ATL vs. CLE,W,,,,240,26,72,0.361,7,31,0.226,15,22.0,0.682,13,30,43,16,7,2,9,13,74
1610612737,0029500792,"FEB 28, 1996",ATL vs. POR,W,,,,240,34,82,0.415,11,29,0.379,11,16.0,0.688,17,19,36,23,12,2,17,18,90
1610612737,0029500772,"FEB 25, 1996",ATL @ MIN,W,,,,240,30,73,0.411,8,20,0.4,24,28.0,0.857,16,35,51,17,4,3,18,22,92
1610612737,0029500757,"FEB 23, 1996",ATL @ NYK,W,,,,240,41,83,0.494,8,19,0.421,18,22.0,0.818,18,30,48,18,14,1,20,17,108
1610612737,0029500749,"FEB 22, 1996",ATL vs. CHI,L,,,,240,39,90,0.433,6,23,0.261,7,12.0,0.583,17,24,41,18,9,1,11,20,91
1610612737,0029500730,"FEB 19, 1996",ATL @ SEA,L,,,,240,34,76,0.447,9,22,0.409,17,24.0,0.708,11,19,30,15,12,3,17,20,94
1610612737,0029500717,"FEB 18, 1996",ATL @ POR,W,,,,240,32,77,0.416,8,17,0.471,21,26.0,0.808,12,35,47,12,5,3,11,21,93
1610612737,0029500702,"FEB 16, 1996",ATL @ VAN,W,,,,240,40,78,0.513,9,22,0.409,21,24.0,0.875,9,24,33,29,14,2,15,19,110
1610612737,0029500689,"FEB 14, 1996",ATL @ LAL,L,,,,240,34,93,0.366,4,16,0.25,14,23.0,0.609,25,30,55,21,8,7,15,18,86
1610612737,0029500672,"FEB 08, 1996",ATL vs. WAS,W,,,,240,34,78,0.436,2,17,0.118,28,31.0,0.903,14,28,42,14,8,3,10,21,98
1610612737,0029500660,"FEB 07, 1996",ATL @ MIA,L,,,,240,30,79,0.38,5,18,0.278,24,32.0,0.75,19,27,46,13,6,1,15,24,89
1610612737,0029500642,"FEB 04, 1996",ATL vs. CHH,W,,,,240,42,83,0.506,12,25,0.48,10,15.0,0.667,15,29,44,25,8,6,18,18,106
1610612737,0029500625,"FEB 02, 1996",ATL @ ORL,L,,,,240,39,88,0.443,4,16,0.25,13,20.0,0.65,16,30,46,21,6,1,12,18,95
1610612737,0029500614,"JAN 31, 1996",ATL vs. PHX,L,,,,240,35,88,0.398,1,17,0.059,13,15.0,0.867,13,20,33,15,10,3,12,19,84
1610612737,0029500605,"JAN 30, 1996",ATL @ IND,L,,,,240,31,80,0.388,8,21,0.381,20,26.0,0.769,16,22,38,22,10,5,19,23,90
1610612737,0029500579,"JAN 26, 1996",ATL vs. ORL,W,,,,240,37,83,0.446,11,25,0.44,11,16.0,0.688,14,28,42,25,11,4,12,19,96
1610612737,0029500561,"JAN 23, 1996",ATL @ CLE,W,,,,240,31,63,0.492,6,18,0.333,16,18.0,0.889,3,35,38,21,3,5,14,19,84
1610612737,0029500553,"JAN 22, 1996",ATL vs. HOU,W,,,,240,38,87,0.437,9,22,0.409,20,29.0,0.69,14,20,34,20,14,3,12,17,105
1610612737,0029500537,"JAN 20, 1996",ATL vs. MIA,W,,,,240,37,79,0.468,4,12,0.333,20,21.0,0.952,13,32,45,16,12,3,14,15,98
1610612737,0029500529,"JAN 19, 1996",ATL @ PHL,W,,,,240,33,78,0.423,6,23,0.261,10,14.0,0.714,13,29,42,22,12,9,15,15,82
1610612737,0029500519,"JAN 17, 1996",ATL vs. IND,W,,,,240,35,72,0.486,4,12,0.333,28,30.0,0.933,14,25,39,18,7,5,13,16,102
1610612737,0029500500,"JAN 15, 1996",ATL vs. DET,W,,,,240,37,75,0.493,8,19,0.421,14,21.0,0.667,14,29,43,16,8,4,21,15,96
1610612737,0029500490,"JAN 13, 1996",ATL vs. BOS,W,,,,240,45,84,0.536,6,12,0.5,12,16.0,0.75,9,17,26,17,11,4,12,25,108
1610612737,0029500474,"JAN 11, 1996",ATL @ TOR,W,,,,240,32,72,0.444,9,17,0.529,14,17.0,0.824,11,22,33,21,12,4,18,20,87
1610612737,0029500464,"JAN 09, 1996",ATL vs. SAC,W,,,,240,36,83,0.434,7,11,0.636,25,32.0,0.781,8,30,38,19,7,3,14,20,104
1610612737,0029500442,"JAN 06, 1996",ATL @ CHH,L,,,,240,33,71,0.465,5,18,0.278,19,24.0,0.792,6,18,24,14,5,4,13,23,90
1610612737,0029500430,"JAN 04, 1996",ATL vs. TOR,W,,,,265,38,90,0.422,5,13,0.385,23,31.0,0.742,21,29,50,21,15,4,20,24,104
1610612737,0029500417,"JAN 02, 1996",ATL vs. SEA,L,,,,240,36,82,0.439,5,19,0.263,11,19.0,0.579,15,30,45,20,10,2,21,18,88
1610612737,0029500409,"DEC 30, 1995",ATL @ CHI,L,,,,240,39,95,0.411,4,14,0.286,11,15.0,0.733,21,28,49,14,11,2,15,18,93
1610612737,0029500392,"DEC 29, 1995",ATL vs. GOS,L,,,,240,36,86,0.419,2,22,0.091,22,34.0,0.647,16,20,36,18,12,3,11,25,96
1610612737,0029500372,"DEC 26, 1995",ATL vs. LAC,W,,,,240,37,87,0.425,5,19,0.263,15,25.0,0.6,16,26,42,18,10,7,9,18,94
1610612737,0029500364,"DEC 23, 1995",ATL @ MIL,L,,,,240,41,84,0.488,10,21,0.476,19,25.0,0.76,8,22,30,30,9,2,11,26,111
1610612737,0029500353,"DEC 22, 1995",ATL vs. NJN,W,,,,240,36,90,0.4,3,15,0.2,19,30.0,0.633,20,27,47,18,12,2,15,32,94
1610612737,0029500311,"DEC 16, 1995",ATL vs. DEN,W,,,,240,35,91,0.385,9,19,0.474,16,21.0,0.762,16,32,48,19,9,3,11,26,95
1610612737,0029500291,"DEC 14, 1995",ATL vs. CHI,L,,,,240,44,94,0.468,7,23,0.304,13,18.0,0.722,18,21,39,22,10,4,15,24,108
1610612737,0029500278,"DEC 12, 1995",ATL vs. MIN,L,,,,240,24,65,0.369,11,25,0.44,19,27.0,0.704,8,25,33,16,8,6,18,24,78
1610612737,0029500266,"DEC 10, 1995",ATL @ BOS,W,,,,240,38,84,0.452,9,20,0.45,23,26.0,0.885,13,33,46,20,8,7,15,23,108
1610612737,0029500264,"DEC 09, 1995",ATL vs. NYK,L,,,,240,33,77,0.429,7,22,0.318,19,23.0,0.826,13,22,35,18,7,0,10,26,92
1610612737,0029500242,"DEC 07, 1995",ATL vs. SAN,L,,,,240,42,106,0.396,10,27,0.37,8,12.0,0.667,21,34,55,23,11,5,8,26,102
1610612737,0029500233,"DEC 06, 1995",ATL @ WAS,L,,,,240,26,75,0.347,5,18,0.278,22,27.0,0.815,13,24,37,13,9,3,24,26,79
1610612737,0029500216,"DEC 02, 1995",ATL @ DET,L,,,,240,34,78,0.436,8,22,0.364,20,27.0,0.741,13,28,41,21,2,8,13,28,96
1610612737,0029500207,"DEC 01, 1995",ATL vs. DAL,L,,,,240,36,85,0.424,7,19,0.368,19,22.0,0.864,15,21,36,15,5,4,13,26,98
1610612737,0029500193,"NOV 29, 1995",ATL vs. PHL,W,,,,240,42,74,0.568,7,13,0.538,15,19.0,0.789,14,31,45,21,15,4,24,25,106
1610612737,0029500180,"NOV 28, 1995",ATL @ NYK,W,,,,265,37,91,0.407,11,25,0.44,17,26.0,0.654,16,31,47,21,13,2,14,23,102
1610612737,0029500161,"NOV 25, 1995",ATL vs. TOR,W,,,,240,39,86,0.453,10,24,0.417,26,32.0,0.813,20,23,43,22,14,2,13,24,114
1610612737,0029500143,"NOV 22, 1995",ATL @ PHX,L,,,,240,46,93,0.495,12,29,0.414,8,13.0,0.615,18,22,40,28,6,3,15,24,112
1610612737,0029500134,"NOV 21, 1995",ATL @ DEN,L,,,,240,38,81,0.469,6,22,0.273,17,25.0,0.68,12,27,39,17,8,4,20,36,99
1610612737,0029500126,"NOV 19, 1995",ATL @ SAC,W,,,,240,37,84,0.44,5,16,0.313,29,36.0,0.806,18,28,46,15,13,6,16,24,108
1610612737,0029500105,"NOV 17, 1995",ATL vs. MIA,L,,,,240,35,78,0.449,4,16,0.25,14,21.0,0.667,10,23,33,15,10,3,14,24,88
1610612737,0029500082,"NOV 14, 1995",ATL vs. CHH,W,,,,240,41,83,0.494,6,15,0.4,23,28.0,0.821,17,21,38,17,12,3,12,16,111
1610612737,0029500073,"NOV 11, 1995",ATL @ DAL,W,,,,240,45,94,0.479,5,15,0.333,18,28.0,0.643,23,34,57,19,10,3,11,23,113
1610612737,0029500054,"NOV 09, 1995",ATL @ GOS,W,,,,240,47,82,0.573,9,28,0.321,22,28.0,0.786,10,27,37,39,9,2,13,24,125
1610612737,0029500045,"NOV 08, 1995",ATL @ LAC,W,,,,240,31,74,0.419,5,17,0.294,33,43.0,0.767,15,30,45,17,11,7,14,21,100
1610612737,0029500029,"NOV 06, 1995",ATL @ UTH,L,,,,240,34,82,0.415,7,19,0.368,21,25.0,0.84,17,22,39,18,6,3,13,21,96
1610612737,0029500021,"NOV 04, 1995",ATL vs. ORL,W,,,,240,47,87,0.54,14,27,0.519,16,23.0,0.696,11,27,38,34,9,6,11,22,124
1610612737,0029500002,"NOV 03, 1995",ATL vs. IND,L,,,,240,35,73,0.479,6,14,0.429,30,47.0,0.638,14,13,27,21,12,4,12,32,106
1610612737,0029601183,"APR 20, 1997",ATL @ NJN,L,,,,240,37,94,0.394,8,33,0.242,10,16.0,0.625,18,27,45,20,11,4,12,15,92
1610612737,0029601175,"APR 19, 1997",ATL vs. PHI,W,,,,240,56,86,0.651,13,20,0.65,11,17.0,0.647,10,34,44,39,10,8,20,19,136
1610612737,0029601152,"APR 16, 1997",ATL @ NYK,L,,,,240,30,72,0.417,10,29,0.345,22,26.0,0.846,9,24,33,17,11,2,16,22,92
1610612737,0029601146,"APR 15, 1997",ATL vs. NJN,W,,,,240,36,77,0.468,13,28,0.464,24,28.0,0.857,9,28,37,25,9,5,9,18,109
1610612737,0029601128,"APR 12, 1997",ATL @ MIN,W,,,,240,23,76,0.303,5,23,0.217,29,34.0,0.853,18,35,53,15,6,5,9,15,80
1610612737,0029601118,"APR 11, 1997",ATL @ IND,W,,,,240,38,69,0.551,11,21,0.524,17,20.0,0.85,8,22,30,21,11,2,18,20,104
1610612737,0029601101,"APR 09, 1997",ATL @ PHI,W,,,,240,45,101,0.446,10,24,0.417,16,21.0,0.762,17,35,52,28,23,13,20,24,116
1610612737,0029601075,"APR 05, 1997",ATL vs. NYK,L,,,,240,31,69,0.449,9,24,0.375,26,36.0,0.722,7,24,31,14,7,3,14,27,97
1610612737,0029601065,"APR 04, 1997",ATL vs. DET,W,,,,240,35,74,0.473,9,25,0.36,24,28.0,0.857,17,27,44,23,8,5,11,22,103
1610612737,0029601050,"APR 02, 1997",ATL @ CHH,L,,,,240,29,69,0.42,5,24,0.208,21,30.0,0.7,13,25,38,15,6,2,18,31,84
1610612737,0029601026,"MAR 29, 1997",ATL vs. SAC,W,,,,240,32,73,0.438,3,19,0.158,21,33.0,0.636,17,35,52,20,12,6,17,20,88
1610612737,0029601010,"MAR 27, 1997",ATL vs. LAC,W,,,,240,33,73,0.452,8,25,0.32,29,40.0,0.725,12,29,41,17,11,3,14,17,103
1610612737,0029600993,"MAR 25, 1997",ATL vs. POR,W,,,,240,35,70,0.5,8,16,0.5,18,25.0,0.72,7,26,33,22,10,3,12,15,96
1610612737,0029600986,"MAR 23, 1997",ATL @ TOR,W,,,,240,34,76,0.447,8,21,0.381,14,18.0,0.778,13,29,42,20,7,5,13,14,90
1610612737,0029600969,"MAR 21, 1997",ATL vs. DAL,W,,,,240,37,72,0.514,11,24,0.458,8,15.0,0.533,9,29,38,22,9,3,12,13,93
1610612737,0029600956,"MAR 19, 1997",ATL vs. IND,W,,,,240,38,77,0.494,10,28,0.357,21,25.0,0.84,15,24,39,24,6,4,11,21,107
1610612737,0029600939,"MAR 17, 1997",ATL vs. ORL,W,,,,265,43,95,0.453,8,25,0.32,18,20.0,0.9,16,26,42,21,13,3,13,24,112
1610612737,0029600924,"MAR 15, 1997",ATL @ CHI,L,,,,240,28,79,0.354,8,24,0.333,15,17.0,0.882,14,26,40,15,12,5,19,17,79
1610612737,0029600916,"MAR 14, 1997",ATL vs. SEA,L,,,,240,27,73,0.37,14,33,0.424,23,25.0,0.92,15,26,41,11,7,4,23,22,91
1610612737,0029600903,"MAR 12, 1997",ATL @ IND,L,,,,240,27,65,0.415,7,24,0.292,21,24.0,0.875,12,21,33,16,9,5,19,18,82
1610612737,0029600890,"MAR 11, 1997",ATL vs. UTA,W,,,,240,28,61,0.459,10,18,0.556,40,47.0,0.851,10,24,34,14,6,2,16,24,106
1610612737,0029600876,"MAR 09, 1997",ATL @ BOS,W,,,,240,45,86,0.523,9,25,0.36,15,27.0,0.556,11,39,50,32,13,8,21,27,114
1610612737,0029600863,"MAR 07, 1997",ATL vs. MIL,W,,,,240,31,73,0.425,1,14,0.071,27,35.0,0.771,10,30,40,22,11,6,10,14,90
1610612737,0029600856,"MAR 06, 1997",ATL @ PHI,W,,,,240,41,83,0.494,7,20,0.35,28,35.0,0.8,12,32,44,27,12,8,14,19,117
1610612737,0029600841,"MAR 04, 1997",ATL vs. CLE,W,,,,240,30,57,0.526,7,20,0.35,26,29.0,0.897,4,28,32,17,8,5,14,16,93
1610612737,0029600827,"MAR 02, 1997",ATL @ DET,L,,,,240,31,74,0.419,5,19,0.263,8,12.0,0.667,13,25,38,23,5,2,11,19,75
1610612737,0029600813,"FEB 28, 1997",ATL vs. LAL,W,,,,240,34,74,0.459,7,17,0.412,11,15.0,0.733,9,35,44,20,7,6,13,19,86
1610612737,0029600799,"FEB 26, 1997",ATL @ MIL,W,,,,240,26,74,0.351,5,15,0.333,22,26.0,0.846,17,27,44,21,12,6,16,17,79
1610612737,0029600784,"FEB 24, 1997",ATL vs. GSW,W,,,,240,40,72,0.556,9,22,0.409,17,30.0,0.567,9,20,29,21,13,5,15,22,106
1610612737,0029600770,"FEB 22, 1997",ATL vs. CHH,L,,,,240,37,84,0.44,9,22,0.409,9,16.0,0.563,20,26,46,14,8,2,15,26,92
1610612737,0029600762,"FEB 21, 1997",ATL vs. HOU,W,,,,240,30,82,0.366,5,25,0.2,11,16.0,0.688,11,27,38,15,8,10,8,14,76
1610612737,0029600745,"FEB 19, 1997",ATL vs. IND,W,,,,240,36,76,0.474,9,23,0.391,19,27.0,0.704,10,29,39,20,8,4,10,20,100
1610612737,0029600734,"FEB 17, 1997",ATL @ HOU,L,,,,240,37,82,0.451,7,20,0.35,17,20.0,0.85,8,16,24,20,12,3,15,20,98
1610612737,0029600719,"FEB 15, 1997",ATL @ SAS,W,,,,240,44,84,0.524,10,20,0.5,11,12.0,0.917,16,29,45,29,11,11,15,17,109
1610612737,0029600709,"FEB 14, 1997",ATL vs. CHI,L,,,,240,35,81,0.432,9,27,0.333,9,11.0,0.818,12,30,42,15,7,8,12,18,88
1610612737,0029600695,"FEB 12, 1997",ATL vs. TOR,W,,,,240,40,81,0.494,9,29,0.31,17,26.0,0.654,18,26,44,24,13,4,17,19,106
1610612737,0029600672,"FEB 05, 1997",ATL @ PHX,L,,,,240,31,88,0.352,7,22,0.318,12,13.0,0.923,11,28,39,20,4,2,14,22,81
1610612737,0029600666,"FEB 04, 1997",ATL @ GSW,W,,,,240,42,84,0.5,8,22,0.364,15,17.0,0.882,15,30,45,25,9,3,9,13,107
1610612737,0029600653,"FEB 02, 1997",ATL @ DEN,L,,,,240,39,94,0.415,13,34,0.382,13,17.0,0.765,17,24,41,19,8,7,8,14,104
1610612737,0029600638,"JAN 31, 1997",ATL @ VAN,W,,,,240,34,72,0.472,5,17,0.294,14,18.0,0.778,12,32,44,17,7,9,15,17,87
1610612737,0029600628,"JAN 30, 1997",ATL @ UTA,L,,,,240,30,69,0.435,9,25,0.36,27,31.0,0.871,8,16,24,13,4,3,8,19,96
1610612737,0029600615,"JAN 28, 1997",ATL @ LAC,W,,,,240,46,80,0.582,11,18,0.647,9,11.0,0.818,5,34,39,23,11,9,15,19,112
1610612737,0029600592,"JAN 25, 1997",ATL vs. BOS,W,,,,240,37,81,0.457,9,33,0.273,12,18.0,0.667,17,30,47,21,8,4,16,19,95
1610612737,0029600586,"JAN 24, 1997",ATL vs. WAS,W,,,,265,43,89,0.483,15,30,0.5,16,16.0,1.0,11,34,45,25,3,9,11,13,117
1610612737,0029600562,"JAN 21, 1997",ATL @ MIA,L,,,,240,29,65,0.446,7,23,0.304,26,36.0,0.722,10,29,39,14,6,3,11,19,91
1610612737,0029600554,"JAN 20, 1997",ATL vs. CHH,W,,,,240,40,78,0.513,10,20,0.5,16,23.0,0.696,10,34,44,21,4,5,7,21,106
1610612737,0029600541,"JAN 18, 1997",ATL vs. MIL,W,,,,240,37,85,0.435,7,18,0.389,13,20.0,0.65,14,32,46,19,15,8,17,15,94
1610612737,0029600525,"JAN 16, 1997",ATL vs. ORL,W,,,,240,29,77,0.377,2,19,0.105,18,26.0,0.692,18,36,54,17,5,9,11,15,78
1610612737,0029600509,"JAN 14, 1997",ATL vs. MIN,W,,,,240,33,85,0.388,4,23,0.174,25,29.0,0.862,17,19,36,9,9,2,11,25,95
1610612737,0029600505,"JAN 13, 1997",ATL @ CLE,W,,,,240,34,62,0.548,7,20,0.35,18,21.0,0.857,8,26,34,21,7,3,10,19,93
1610612737,0029600491,"JAN 11, 1997",ATL vs. SAS,W,,,,265,30,69,0.435,6,20,0.3,21,31.0,0.677,12,38,50,14,8,4,21,27,87
1610612737,0029600478,"JAN 09, 1997",ATL @ ORL,W,,,,265,34,78,0.436,8,20,0.4,21,27.0,0.778,15,28,43,19,11,5,16,19,97
1610612737,0029600461,"JAN 07, 1997",ATL vs. PHX,W,,,,265,36,88,0.409,8,25,0.32,25,34.0,0.735,13,38,51,18,8,5,15,21,105
1610612737,0029600443,"JAN 04, 1997",ATL vs. NYK,W,,,,240,31,69,0.449,9,21,0.429,17,26.0,0.654,6,36,42,16,9,4,14,18,88
1610612737,0029600435,"JAN 03, 1997",ATL @ NJN,W,,,,240,34,82,0.415,8,28,0.286,19,19.0,1.0,16,29,45,16,6,6,12,17,95
1610612737,0029600401,"DEC 28, 1996",ATL @ WAS,L,,,,240,32,75,0.427,8,24,0.333,14,20.0,0.7,10,28,38,19,8,4,18,22,86
1610612737,0029600384,"DEC 26, 1996",ATL vs. CHI,W,,,,240,34,81,0.42,6,22,0.273,34,38.0,0.895,19,27,46,12,8,1,11,21,108
1610612737,0029600372,"DEC 23, 1996",ATL @ NYK,L,,,,240,28,78,0.359,6,20,0.3,14,17.0,0.824,14,23,37,13,9,1,8,24,76
1610612737,0029600360,"DEC 21, 1996",ATL @ CHH,L,,,,240,32,92,0.348,8,33,0.242,21,22.0,0.955,21,27,48,15,0,10,9,24,93
1610612737,0029600351,"DEC 20, 1996",ATL vs. NJN,W,,,,240,38,75,0.507,11,25,0.44,22,28.0,0.786,12,33,45,19,9,5,23,20,109
1610612737,0029600331,"DEC 17, 1996",ATL @ DAL,W,,,,240,40,74,0.541,19,27,0.704,10,22.0,0.455,12,37,49,26,6,9,15,16,109
1610612737,0029600310,"DEC 14, 1996",ATL vs. PHI,W,,,,240,38,77,0.494,9,24,0.375,21,29.0,0.724,12,32,44,25,7,6,11,21,106
1610612737,0029600276,"DEC 10, 1996",ATL vs. DEN,W,,,,240,31,74,0.419,4,16,0.25,23,27.0,0.852,13,35,48,15,3,5,12,21,89
1610612737,0029600260,"DEC 07, 1996",ATL vs. TOR,W,,,,240,39,76,0.513,7,20,0.35,16,28.0,0.571,12,34,46,22,11,4,19,22,101
1610612737,0029600237,"DEC 04, 1996",ATL @ DET,L,,,,240,35,71,0.493,9,21,0.429,11,14.0,0.786,8,16,24,19,6,2,10,16,90
1610612737,0029600226,"DEC 03, 1996",ATL vs. BOS,W,,,,240,40,87,0.46,7,17,0.412,18,20.0,0.9,18,30,48,24,12,11,18,19,105
1610612737,0029600201,"NOV 29, 1996",ATL vs. WAS,W,,,,240,42,82,0.512,12,22,0.545,14,18.0,0.778,13,31,44,20,14,7,17,20,110
1610612737,0029600188,"NOV 27, 1996",ATL @ ORL,L,,,,240,29,77,0.377,4,20,0.2,13,16.0,0.813,12,29,41,12,9,4,11,21,75
1610612737,0029600181,"NOV 26, 1996",ATL vs. VAN,W,,,,240,41,85,0.482,8,19,0.421,11,18.0,0.611,12,40,52,26,6,8,15,13,101
1610612737,0029600162,"NOV 23, 1996",ATL @ TOR,W,,,,240,32,62,0.516,6,15,0.4,21,26.0,0.808,8,22,30,16,5,4,22,20,91
1610612737,0029600150,"NOV 21, 1996",ATL @ MIL,W,,,,240,28,69,0.406,1,11,0.091,16,26.0,0.615,10,33,43,9,6,8,14,24,73
1610612737,0029600132,"NOV 19, 1996",ATL @ CLE,L,,,,240,23,71,0.324,7,23,0.304,10,15.0,0.667,10,31,41,16,7,7,16,20,63
1610612737,0029600120,"NOV 16, 1996",ATL @ CHI,L,,,,240,26,80,0.325,3,13,0.231,14,21.0,0.667,15,25,40,9,6,3,12,17,69
1610612737,0029600108,"NOV 15, 1996",ATL vs. MIA,W,,,,240,22,60,0.367,4,15,0.267,37,48.0,0.771,16,35,51,10,10,8,17,18,85
1610612737,0029600089,"NOV 13, 1996",ATL @ BOS,L,,,,240,31,76,0.408,11,27,0.407,12,22.0,0.545,14,27,41,24,10,5,25,18,85
1610612737,0029600082,"NOV 12, 1996",ATL vs. CLE,W,,,,240,32,76,0.421,7,22,0.318,16,19.0,0.842,12,22,34,22,5,5,13,22,87
1610612737,0029600072,"NOV 10, 1996",ATL @ LAL,L,,,,240,30,84,0.357,10,30,0.333,15,19.0,0.789,10,24,34,21,10,4,9,18,85
1610612737,0029600051,"NOV 07, 1996",ATL @ SAC,W,,,,240,32,74,0.432,4,18,0.222,23,37.0,0.622,15,30,45,15,8,5,17,17,91
1610612737,0029600040,"NOV 05, 1996",ATL @ SEA,W,,,,240,43,81,0.524,16,29,0.552,15,18.0,0.833,10,28,38,23,9,3,15,20,117
1610612737,0029600030,"NOV 04, 1996",ATL @ POR,W,,,,240,32,74,0.432,11,17,0.647,19,23.0,0.826,10,24,34,15,10,8,16,20,94
1610612737,0029600017,"NOV 02, 1996",ATL vs. DET,L,,,,240,29,72,0.403,8,24,0.333,12,17.0,0.706,12,29,41,11,3,3,19,20,78
1610612737,0029600005,"NOV 01, 1996",ATL @ MIA,L,,,,240,25,65,0.385,4,16,0.25,27,32.0,0.844,10,30,40,13,10,7,23,20,81
1610612737,0029701183,"APR 19, 1998",ATL vs. MIA,W,,,,240,33,72,0.458,4,13,0.308,31,43.0,0.721,13,16,29,16,10,4,6,12,101
