Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0029000053,"NOV 09, 1990",BOS vs. CHI,L,,,,240,41,88,0.466,1,3,0.333,17,21.0,0.81,15,25,40,26,6,6,19,21,100
1610612738,0029000036,"NOV 06, 1990",BOS @ CHI,W,,,,240,42,74,0.568,0,0,0.0,26,37.0,0.703,11,36,47,20,7,7,24,24,110
1610612738,0029000020,"NOV 03, 1990",BOS @ NYK,W,,,,240,47,95,0.495,0,0,0.0,12,20.0,0.6,14,33,47,26,4,4,14,21,106
1610612738,0029000012,"NOV 02, 1990",BOS vs. CLE,W,,,,240,54,87,0.621,0,0,0.0,17,20.0,0.85,8,37,45,38,7,9,21,22,125
1610612738,0029101102,"APR 19, 1992",BOS vs. MIA,W,,,,240,44,84,0.524,1,4,0.25,20,24.0,0.833,14,33,47,24,7,3,8,16,109
1610612738,0029101074,"APR 15, 1992",BOS @ DET,W,,,,240,41,86,0.477,1,4,0.25,9,14.0,0.643,19,22,41,23,8,5,11,18,92
1610612738,0029101073,"APR 14, 1992",BOS @ PHL,W,,,,240,41,87,0.471,2,4,0.5,15,17.0,0.882,16,34,50,27,3,4,11,18,99
1610612738,0029101053,"APR 12, 1992",BOS @ CHH,W,,,,240,56,92,0.609,0,3,0.0,16,23.0,0.696,10,46,56,33,11,5,20,15,128
1610612738,0029101044,"APR 10, 1992",BOS vs. MIL,W,,,,240,44,83,0.53,0,3,0.0,21,28.0,0.75,17,33,50,29,7,8,19,15,109
1610612738,0029101029,"APR 08, 1992",BOS vs. NYK,W,,,,240,40,79,0.506,3,4,0.75,10,18.0,0.556,9,32,41,24,10,7,14,18,93
1610612738,0029101022,"APR 07, 1992",BOS @ CLE,W,,,,240,46,86,0.535,0,0,0.0,8,14.0,0.571,15,33,48,35,4,6,13,17,100
1610612738,0029101006,"APR 05, 1992",BOS vs. CHI,W,,,,240,39,81,0.481,2,5,0.4,17,18.0,0.944,10,28,38,25,5,5,11,17,97
1610612738,0029100990,"APR 03, 1992",BOS @ IND,L,,,,240,42,97,0.433,0,5,0.0,13,16.0,0.813,14,36,50,32,12,3,12,21,97
1610612738,0029100978,"APR 01, 1992",BOS vs. WAS,W,,,,240,47,80,0.588,1,5,0.2,25,30.0,0.833,11,28,39,27,6,5,10,17,120
1610612738,0029100958,"MAR 29, 1992",BOS vs. ATL,W,,,,240,54,88,0.614,3,8,0.375,6,10.0,0.6,6,43,49,38,5,12,19,24,117
1610612738,0029100946,"MAR 27, 1992",BOS vs. DET,W,,,,240,41,86,0.477,2,7,0.286,22,24.0,0.917,13,31,44,23,8,1,11,22,106
1610612738,0029100929,"MAR 25, 1992",BOS @ NJN,W,,,,240,48,80,0.6,4,4,1.0,18,24.0,0.75,11,23,34,31,11,5,14,18,118
1610612738,0029100914,"MAR 22, 1992",BOS vs. GOS,W,,,,240,45,81,0.556,1,5,0.2,23,26.0,0.885,9,38,47,27,10,6,19,20,114
1610612738,0029100899,"MAR 20, 1992",BOS @ DET,W,,,,265,44,98,0.449,2,5,0.4,14,14.0,1.0,17,36,53,27,8,0,8,18,104
1610612738,0029100886,"MAR 18, 1992",BOS vs. CLE,W,,,,240,44,87,0.506,1,4,0.25,7,9.0,0.778,13,29,42,24,5,3,11,24,96
1610612738,0029100881,"MAR 17, 1992",BOS @ MIL,L,,,,240,45,91,0.495,1,6,0.167,15,21.0,0.714,12,29,41,31,8,6,16,15,106
1610612738,0029100867,"MAR 15, 1992",BOS vs. POR,W,,,,290,55,100,0.55,2,9,0.222,40,48.0,0.833,9,35,44,38,10,6,13,34,152
1610612738,0029100857,"MAR 13, 1992",BOS vs. NJN,L,,,,240,41,81,0.506,0,6,0.0,26,30.0,0.867,12,26,38,22,9,4,16,19,108
1610612738,0029100840,"MAR 11, 1992",BOS @ CHI,L,,,,240,37,96,0.385,0,5,0.0,11,14.0,0.786,16,28,44,25,7,4,19,19,85
1610612738,0029100835,"MAR 10, 1992",BOS @ MIA,L,,,,240,37,80,0.463,0,2,0.0,27,33.0,0.818,11,33,44,19,2,6,13,27,101
1610612738,0029100817,"MAR 08, 1992",BOS @ ORL,W,,,,240,45,82,0.549,3,6,0.5,18,27.0,0.667,12,33,45,28,7,10,14,16,111
1610612738,0029100809,"MAR 06, 1992",BOS vs. LAC,W,,,,240,42,95,0.442,3,6,0.5,30,37.0,0.811,18,33,51,28,12,11,8,21,117
1610612738,0029100788,"MAR 04, 1992",BOS vs. ORL,W,,,,240,49,90,0.544,3,7,0.429,24,28.0,0.857,11,39,50,33,8,12,11,18,125
1610612738,0029100770,"MAR 01, 1992",BOS vs. DAL,W,,,,240,38,85,0.447,1,8,0.125,24,27.0,0.889,11,32,43,28,12,5,9,13,101
1610612738,0029100754,"FEB 28, 1992",BOS @ ATL,L,,,,240,40,82,0.488,0,4,0.0,10,13.0,0.769,8,31,39,27,11,4,19,22,90
1610612738,0029100743,"FEB 26, 1992",BOS vs. IND,W,,,,240,50,95,0.526,2,2,1.0,28,30.0,0.933,12,28,40,32,18,10,11,26,130
1610612738,0029100738,"FEB 25, 1992",BOS @ NJN,L,,,,240,39,105,0.371,4,9,0.444,13,21.0,0.619,15,32,47,18,10,5,10,21,95
1610612738,0029100728,"FEB 23, 1992",BOS @ IND,L,,,,240,39,89,0.438,0,3,0.0,17,22.0,0.773,13,29,42,24,8,5,11,23,95
1610612738,0029100709,"FEB 21, 1992",BOS vs. CHH,W,,,,240,47,88,0.534,0,2,0.0,19,26.0,0.731,13,37,50,27,3,7,16,17,113
1610612738,0029100697,"FEB 19, 1992",BOS @ GOS,L,,,,240,42,89,0.472,2,5,0.4,26,34.0,0.765,22,31,53,22,8,5,17,27,112
1610612738,0029100687,"FEB 17, 1992",BOS @ UTH,L,,,,240,33,84,0.393,3,6,0.5,14,17.0,0.824,12,35,47,21,8,2,12,23,83
1610612738,0029100677,"FEB 16, 1992",BOS @ LAL,W,,,,240,48,82,0.585,0,3,0.0,18,23.0,0.783,17,35,52,29,5,2,22,21,114
1610612738,0029100664,"FEB 14, 1992",BOS @ HOU,L,,,,240,40,90,0.444,2,8,0.25,17,25.0,0.68,17,26,43,24,4,7,13,16,99
1610612738,0029100645,"FEB 12, 1992",BOS @ DAL,L,,,,240,39,93,0.419,2,4,0.5,20,29.0,0.69,21,32,53,17,11,5,17,30,100
1610612738,0029100634,"FEB 11, 1992",BOS @ SAN,L,,,,240,36,80,0.45,1,6,0.167,11,16.0,0.688,10,32,42,17,10,1,19,18,84
1610612738,0029100623,"FEB 05, 1992",BOS vs. HOU,W,,,,240,38,83,0.458,0,2,0.0,22,28.0,0.786,14,40,54,26,9,7,14,19,98
1610612738,0029100596,"FEB 01, 1992",BOS @ PHL,L,,,,240,46,87,0.529,2,5,0.4,16,20.0,0.8,6,24,30,25,7,2,10,23,110
1610612738,0029100583,"JAN 31, 1992",BOS @ MIL,L,,,,240,37,86,0.43,2,6,0.333,24,31.0,0.774,18,28,46,17,8,4,19,27,100
1610612738,0029100562,"JAN 28, 1992",BOS @ WAS,W,,,,240,37,83,0.446,2,3,0.667,22,25.0,0.88,15,31,46,13,13,4,17,18,98
1610612738,0029100558,"JAN 26, 1992",BOS vs. DET,W,,,,240,44,81,0.543,0,0,0.0,18,21.0,0.857,15,24,39,23,9,5,12,17,106
1610612738,0029100542,"JAN 24, 1992",BOS vs. PHX,L,,,,240,38,95,0.4,0,1,0.0,17,20.0,0.85,17,25,42,22,9,8,9,18,93
1610612738,0029100530,"JAN 22, 1992",BOS vs. ORL,W,,,,240,45,78,0.577,0,0,0.0,17,26.0,0.654,8,32,40,25,11,10,13,20,107
1610612738,0029100513,"JAN 20, 1992",BOS @ CLE,W,,,,240,48,89,0.539,0,1,0.0,11,11.0,1.0,12,26,38,32,8,6,10,21,107
1610612738,0029100507,"JAN 19, 1992",BOS vs. SAN,W,,,,240,36,85,0.424,1,2,0.5,25,27.0,0.926,18,31,49,16,9,6,12,22,98
1610612738,0029100498,"JAN 17, 1992",BOS vs. PHL,W,,,,240,41,87,0.471,1,4,0.25,15,17.0,0.882,15,29,44,23,7,10,17,24,98
1610612738,0029100479,"JAN 15, 1992",BOS vs. NJN,L,,,,240,48,89,0.539,0,3,0.0,24,28.0,0.857,12,29,41,25,4,7,10,20,120
1610612738,0029100462,"JAN 11, 1992",BOS @ NYK,L,,,,240,38,80,0.475,0,5,0.0,20,24.0,0.833,8,28,36,13,4,2,7,22,96
1610612738,0029100449,"JAN 10, 1992",BOS vs. MIN,L,,,,240,37,85,0.435,0,6,0.0,20,26.0,0.769,14,25,39,17,8,5,13,25,94
1610612738,0029100437,"JAN 08, 1992",BOS vs. NYK,W,,,,240,39,82,0.476,0,0,0.0,21,22.0,0.955,16,24,40,18,7,4,11,17,99
1610612738,0029100421,"JAN 06, 1992",BOS vs. SAC,W,,,,240,39,85,0.459,1,2,0.5,31,36.0,0.861,12,33,45,22,9,13,13,16,110
1610612738,0029100408,"JAN 04, 1992",BOS @ MIN,L,,,,240,42,91,0.462,0,2,0.0,12,16.0,0.75,18,34,52,19,4,12,11,21,96
1610612738,0029100402,"JAN 03, 1992",BOS vs. CLE,L,,,,240,41,89,0.461,0,4,0.0,18,21.0,0.857,14,27,41,23,4,2,13,19,100
1610612738,0029100389,"DEC 30, 1991",BOS @ LAC,W,,,,240,38,91,0.418,2,4,0.5,19,26.0,0.731,18,38,56,22,6,8,15,26,97
1610612738,0029100371,"DEC 28, 1991",BOS @ DEN,L,,,,240,35,93,0.376,1,8,0.125,19,23.0,0.826,16,40,56,15,4,10,15,27,90
1610612738,0029100368,"DEC 27, 1991",BOS @ SEA,W,,,,240,44,79,0.557,3,4,0.75,19,24.0,0.792,14,31,45,23,9,3,15,14,110
1610612738,0029100351,"DEC 25, 1991",BOS @ CHI,L,,,,240,39,90,0.433,1,3,0.333,20,28.0,0.714,12,30,42,20,5,6,17,21,99
1610612738,0029100332,"DEC 21, 1991",BOS @ MIA,L,,,,240,42,87,0.483,0,2,0.0,17,20.0,0.85,15,25,40,20,3,3,15,25,101
1610612738,0029100329,"DEC 20, 1991",BOS vs. UTH,W,,,,240,44,87,0.506,3,7,0.429,21,25.0,0.84,13,29,42,29,8,10,12,17,112
1610612738,0029100315,"DEC 18, 1991",BOS vs. MIL,W,,,,240,53,89,0.596,3,9,0.333,22,23.0,0.957,11,30,41,36,7,8,13,14,131
1610612738,0029100305,"DEC 17, 1991",BOS @ ORL,W,,,,240,41,78,0.526,2,7,0.286,21,28.0,0.75,11,28,39,27,8,7,20,18,105
1610612738,0029100290,"DEC 14, 1991",BOS @ NYK,L,,,,240,42,103,0.408,0,2,0.0,17,19.0,0.895,26,24,50,17,7,2,10,18,101
1610612738,0029100275,"DEC 13, 1991",BOS vs. SEA,W,,,,240,48,81,0.593,0,3,0.0,21,24.0,0.875,8,35,43,28,7,5,15,13,117
1610612738,0029100252,"DEC 09, 1991",BOS vs. DEN,W,,,,240,56,101,0.554,3,10,0.3,17,21.0,0.81,14,38,52,35,11,9,14,17,132
1610612738,0029100239,"DEC 06, 1991",BOS vs. NYK,W,,,,240,37,83,0.446,3,5,0.6,26,30.0,0.867,16,34,50,23,6,3,10,19,103
1610612738,0029100225,"DEC 04, 1991",BOS vs. MIA,W,,,,240,50,84,0.595,3,6,0.5,21,23.0,0.913,13,31,44,37,10,7,15,22,124
1610612738,0029100205,"NOV 30, 1991",BOS @ ATL,L,,,,240,42,93,0.452,4,7,0.571,14,17.0,0.824,17,26,43,29,5,5,17,23,102
1610612738,0029100189,"NOV 29, 1991",BOS vs. LAL,W,,,,240,47,85,0.553,1,4,0.25,19,25.0,0.76,12,36,48,30,6,4,11,16,114
1610612738,0029100179,"NOV 27, 1991",BOS vs. ORL,W,,,,240,40,77,0.519,3,9,0.333,18,24.0,0.75,6,35,41,23,8,10,17,21,101
1610612738,0029100164,"NOV 25, 1991",BOS vs. WAS,W,,,,240,51,98,0.52,3,5,0.6,16,21.0,0.762,14,33,47,26,14,6,9,22,121
1610612738,0029100154,"NOV 23, 1991",BOS @ NJN,W,,,,240,49,86,0.57,2,3,0.667,25,27.0,0.926,15,37,52,24,8,6,23,26,125
1610612738,0029100136,"NOV 20, 1991",BOS vs. IND,W,,,,240,41,85,0.482,1,4,0.25,33,37.0,0.892,11,36,47,28,9,10,13,25,116
1610612738,0029100115,"NOV 16, 1991",BOS @ CHH,L,,,,240,45,103,0.437,2,2,1.0,17,20.0,0.85,22,23,45,22,4,0,8,21,109
1610612738,0029100101,"NOV 15, 1991",BOS vs. PHL,W,,,,240,52,97,0.536,3,3,1.0,15,17.0,0.882,14,32,46,33,10,11,15,15,122
1610612738,0029100088,"NOV 13, 1991",BOS @ PHX,W,,,,240,48,86,0.558,1,2,0.5,20,24.0,0.833,3,40,43,31,5,5,14,25,117
1610612738,0029100076,"NOV 12, 1991",BOS @ SAC,W,,,,240,55,93,0.591,0,3,0.0,16,23.0,0.696,15,37,52,32,8,6,16,18,126
1610612738,0029100071,"NOV 10, 1991",BOS @ POR,L,,,,240,36,93,0.387,2,5,0.4,16,23.0,0.696,14,29,43,21,7,6,16,29,90
1610612738,0029100058,"NOV 08, 1991",BOS vs. ATL,L,,,,240,39,82,0.476,1,7,0.143,16,20.0,0.8,7,34,41,25,10,9,18,19,95
1610612738,0029100044,"NOV 06, 1991",BOS vs. CHI,L,,,,240,47,88,0.534,0,1,0.0,19,21.0,0.905,7,18,25,28,9,4,12,23,113
1610612738,0029100032,"NOV 05, 1991",BOS @ MIA,W,,,,240,35,80,0.438,0,2,0.0,23,27.0,0.852,14,32,46,18,8,5,20,28,93
1610612738,0029100022,"NOV 02, 1991",BOS @ WAS,L,,,,265,52,105,0.495,2,6,0.333,12,15.0,0.8,18,38,56,23,5,7,21,22,118
1610612738,0029100005,"NOV 01, 1991",BOS vs. CHH,W,,,,240,43,92,0.467,0,3,0.0,25,33.0,0.758,11,33,44,29,8,7,13,29,111
1610612738,0029201102,"APR 25, 1993",BOS @ WAS,W,,,,240,48,97,0.495,1,3,0.333,9,14.0,0.643,16,31,47,22,3,7,15,21,106
1610612738,0029201088,"APR 23, 1993",BOS vs. CLE,W,,,,240,43,75,0.573,2,8,0.25,19,24.0,0.792,8,33,41,32,5,3,16,21,107
1610612738,0029201074,"APR 21, 1993",BOS vs. ORL,W,,,,240,56,96,0.583,0,6,0.0,14,20.0,0.7,10,40,50,32,11,3,10,22,126
1610612738,0029201055,"APR 18, 1993",BOS @ ORL,L,,,,240,26,68,0.382,2,7,0.286,25,38.0,0.658,9,32,41,16,6,5,17,26,79
1610612738,0029201048,"APR 17, 1993",BOS @ MIA,W,,,,240,42,77,0.545,1,7,0.143,18,18.0,1.0,10,21,31,26,8,4,18,27,103
1610612738,0029201031,"APR 15, 1993",BOS @ NJN,W,,,,240,45,87,0.517,0,2,0.0,16,21.0,0.762,16,28,44,19,9,9,17,25,106
1610612738,0029201013,"APR 13, 1993",BOS vs. IND,W,,,,240,34,82,0.415,2,5,0.4,26,33.0,0.788,20,25,45,17,8,5,13,27,96
1610612738,0029201004,"APR 11, 1993",BOS vs. NYK,L,,,,240,35,81,0.432,2,5,0.4,18,23.0,0.783,13,23,36,19,8,9,14,24,90
1610612738,0029200991,"APR 09, 1993",BOS vs. DET,L,,,,240,38,77,0.494,2,5,0.4,12,15.0,0.8,9,26,35,24,7,1,19,27,90
1610612738,0029200980,"APR 08, 1993",BOS @ NYK,L,,,,240,33,76,0.434,1,6,0.167,21,30.0,0.7,10,22,32,20,9,1,13,20,88
1610612738,0029200961,"APR 04, 1993",BOS vs. CHI,L,,,,240,36,84,0.429,2,8,0.25,15,21.0,0.714,20,22,42,20,11,4,16,20,89
1610612738,0029200945,"APR 02, 1993",BOS vs. PHX,L,,,,240,45,96,0.469,4,11,0.364,20,25.0,0.8,11,22,33,31,11,6,4,21,114
1610612738,0029200929,"MAR 31, 1993",BOS vs. PHL,W,,,,240,46,86,0.535,3,6,0.5,14,17.0,0.824,11,23,34,25,8,5,10,17,109
1610612738,0029200918,"MAR 29, 1993",BOS vs. SAC,W,,,,240,47,95,0.495,3,8,0.375,13,21.0,0.619,17,40,57,28,11,6,14,19,110
1610612738,0029200908,"MAR 28, 1993",BOS vs. WAS,W,,,,240,49,92,0.533,1,3,0.333,15,16.0,0.938,11,31,42,28,11,3,14,21,114
1610612738,0029200901,"MAR 26, 1993",BOS vs. DAL,W,,,,240,39,74,0.527,1,3,0.333,27,33.0,0.818,10,20,30,24,11,3,9,19,106
1610612738,0029200883,"MAR 24, 1993",BOS vs. MIA,W,,,,240,48,88,0.545,0,3,0.0,19,25.0,0.76,15,26,41,28,8,4,13,22,115
1610612738,0029200861,"MAR 21, 1993",BOS @ POR,W,,,,240,44,82,0.537,2,4,0.5,16,21.0,0.762,14,26,40,16,4,5,17,22,106
1610612738,0029200844,"MAR 19, 1993",BOS @ LAL,W,,,,240,51,86,0.593,2,6,0.333,25,35.0,0.714,12,29,41,30,8,0,9,17,129
1610612738,0029200842,"MAR 18, 1993",BOS @ DEN,W,,,,240,43,83,0.518,3,6,0.5,16,21.0,0.762,7,31,38,21,6,10,15,23,105
1610612738,0029200824,"MAR 16, 1993",BOS @ GOS,W,,,,240,49,83,0.59,6,9,0.667,10,16.0,0.625,5,34,39,36,12,4,18,18,114
1610612738,0029200814,"MAR 14, 1993",BOS vs. CHH,L,,,,240,43,85,0.506,0,3,0.0,7,8.0,0.875,11,36,47,29,3,9,19,17,93
1610612738,0029200803,"MAR 12, 1993",BOS vs. MIL,L,,,,240,42,88,0.477,1,6,0.167,24,26.0,0.923,19,23,42,22,7,4,17,19,109
1610612738,0029200784,"MAR 10, 1993",BOS @ PHL,W,,,,240,42,78,0.538,0,5,0.0,20,25.0,0.8,8,34,42,32,9,10,14,23,104
1610612738,0029200769,"MAR 07, 1993",BOS vs. CLE,W,,,,240,41,87,0.471,1,4,0.25,13,18.0,0.722,14,31,45,23,4,11,6,20,96
1610612738,0029200758,"MAR 05, 1993",BOS vs. DET,W,,,,240,46,82,0.561,0,2,0.0,13,18.0,0.722,14,33,47,29,3,3,15,22,105
1610612738,0029200739,"MAR 03, 1993",BOS vs. SAN,W,,,,240,56,95,0.589,2,4,0.5,18,19.0,0.947,9,28,37,33,14,1,9,24,132
1610612738,0029200727,"MAR 01, 1993",BOS @ DET,L,,,,240,39,87,0.448,3,7,0.429,14,20.0,0.7,12,25,37,24,8,4,7,25,95
1610612738,0029200723,"FEB 28, 1993",BOS vs. POR,W,,,,240,48,84,0.571,5,9,0.556,21,27.0,0.778,10,35,45,31,6,4,11,26,122
1610612738,0029200705,"FEB 26, 1993",BOS @ ATL,W,,,,240,41,91,0.451,4,8,0.5,24,31.0,0.774,17,37,54,22,8,2,12,22,110
1610612738,0029200692,"FEB 24, 1993",BOS vs. NJN,W,,,,240,42,87,0.483,1,3,0.333,18,23.0,0.783,14,29,43,19,9,8,14,25,103
1610612738,0029200682,"FEB 23, 1993",BOS @ IND,L,,,,240,34,88,0.386,0,8,0.0,18,29.0,0.621,16,30,46,15,5,3,15,20,86
1610612738,0029200675,"FEB 18, 1993",BOS @ HOU,L,,,,240,35,92,0.38,0,0,0.0,14,15.0,0.933,17,22,39,28,12,6,19,17,84
1610612738,0029200657,"FEB 16, 1993",BOS @ PHX,L,,,,240,42,89,0.472,2,9,0.222,11,15.0,0.733,13,27,40,28,4,6,9,23,97
1610612738,0029200640,"FEB 13, 1993",BOS @ SAN,L,,,,240,40,96,0.417,0,3,0.0,5,10.0,0.5,18,35,53,14,5,5,10,20,85
1610612738,0029200625,"FEB 12, 1993",BOS @ DAL,W,,,,240,44,88,0.5,0,1,0.0,21,31.0,0.677,16,35,51,19,10,7,14,24,109
1610612738,0029200607,"FEB 09, 1993",BOS vs. MIL,W,,,,240,38,70,0.543,0,3,0.0,28,35.0,0.8,13,35,48,26,8,4,19,18,104
1610612738,0029200595,"FEB 07, 1993",BOS vs. GOS,W,,,,240,35,78,0.449,1,3,0.333,16,20.0,0.8,12,30,42,19,6,8,12,21,87
1610612738,0029200583,"FEB 05, 1993",BOS vs. PHL,W,,,,240,46,89,0.517,1,4,0.25,12,14.0,0.857,11,33,44,31,16,9,18,22,105
1610612738,0029200553,"JAN 31, 1993",BOS vs. LAL,L,,,,240,36,86,0.419,2,9,0.222,13,16.0,0.813,7,32,39,25,4,3,9,22,87
1610612738,0029200539,"JAN 29, 1993",BOS @ ORL,W,,,,265,49,100,0.49,0,2,0.0,18,22.0,0.818,17,26,43,24,13,7,12,26,116
1610612738,0029200523,"JAN 27, 1993",BOS @ DET,L,,,,240,37,73,0.507,0,4,0.0,20,29.0,0.69,8,27,35,20,2,1,13,24,94
1610612738,0029200477,"JAN 20, 1993",BOS vs. ATL,W,,,,240,51,98,0.52,2,3,0.667,17,24.0,0.708,22,40,62,28,6,13,11,27,121
1610612738,0029200467,"JAN 18, 1993",BOS @ CHI,L,,,,240,39,92,0.424,1,3,0.333,14,16.0,0.875,18,30,48,17,9,5,15,17,93
1610612738,0029200459,"JAN 16, 1993",BOS @ MIL,W,,,,240,49,87,0.563,1,2,0.5,11,19.0,0.579,19,26,45,24,10,5,20,22,110
1610612738,0029200449,"JAN 15, 1993",BOS vs. ORL,L,,,,240,35,86,0.407,1,4,0.25,23,27.0,0.852,9,32,41,22,5,5,13,21,94
1610612738,0029200432,"JAN 13, 1993",BOS vs. WAS,W,,,,240,43,90,0.478,0,5,0.0,12,18.0,0.667,13,30,43,22,12,3,13,18,98
1610612738,0029200420,"JAN 12, 1993",BOS @ CLE,W,,,,240,49,82,0.598,2,4,0.5,21,26.0,0.808,8,23,31,31,7,2,9,26,121
1610612738,0029200417,"JAN 10, 1993",BOS @ NYK,W,,,,240,41,82,0.5,2,4,0.5,16,20.0,0.8,11,32,43,26,8,3,16,32,100
1610612738,0029200403,"JAN 08, 1993",BOS vs. NJN,W,,,,240,41,94,0.436,0,1,0.0,20,22.0,0.909,18,36,54,18,7,6,9,23,102
1610612738,0029200390,"JAN 06, 1993",BOS vs. IND,W,,,,240,44,85,0.518,1,5,0.2,14,19.0,0.737,14,29,43,28,9,5,13,21,103
1610612738,0029200380,"JAN 05, 1993",BOS @ CHH,W,,,,240,45,90,0.5,0,3,0.0,17,23.0,0.739,11,35,46,31,6,8,13,26,107
1610612738,0029200372,"JAN 03, 1993",BOS vs. LAC,W,,,,240,40,78,0.513,1,1,1.0,39,42.0,0.929,11,32,43,28,5,10,15,16,120
1610612738,0029200354,"DEC 30, 1992",BOS @ LAC,L,,,,240,37,88,0.42,2,6,0.333,23,30.0,0.767,15,31,46,17,7,10,10,26,99
1610612738,0029200341,"DEC 29, 1992",BOS @ SEA,L,,,,240,30,80,0.375,1,3,0.333,26,33.0,0.788,14,24,38,18,11,5,13,21,87
1610612738,0029200331,"DEC 27, 1992",BOS @ SAC,L,,,,240,38,85,0.447,0,3,0.0,26,35.0,0.743,13,23,36,21,8,7,16,31,102
1610612738,0029200321,"DEC 26, 1992",BOS @ UTH,L,,,,240,33,91,0.363,2,9,0.222,24,36.0,0.667,19,31,50,20,11,6,21,29,92
1610612738,0029200311,"DEC 23, 1992",BOS vs. HOU,W,,,,240,38,79,0.481,0,3,0.0,22,25.0,0.88,11,29,40,23,5,7,15,24,98
1610612738,0029200301,"DEC 22, 1992",BOS @ NJN,W,,,,240,47,99,0.475,1,3,0.333,11,15.0,0.733,19,33,52,20,7,5,12,18,106
1610612738,0029200278,"DEC 18, 1992",BOS vs. NYK,L,,,,240,32,79,0.405,0,4,0.0,23,26.0,0.885,6,25,31,15,7,5,17,22,87
1610612738,0029200265,"DEC 16, 1992",BOS @ IND,L,,,,240,29,89,0.326,0,1,0.0,33,41.0,0.805,19,32,51,14,11,7,12,24,91
1610612738,0029200257,"DEC 15, 1992",BOS @ MIN,W,,,,290,50,97,0.515,1,2,0.5,23,28.0,0.821,12,31,43,34,11,12,14,35,124
1610612738,0029200234,"DEC 11, 1992",BOS vs. SEA,L,,,,240,36,82,0.439,0,6,0.0,18,22.0,0.818,10,31,41,20,2,6,18,26,90
1610612738,0029200222,"DEC 09, 1992",BOS vs. DEN,W,,,,240,49,81,0.605,2,5,0.4,29,32.0,0.906,6,32,38,26,10,6,13,22,129
1610612738,0029200215,"DEC 08, 1992",BOS @ ORL,W,,,,240,54,95,0.568,2,5,0.4,7,10.0,0.7,10,25,35,32,11,5,7,18,117
1610612738,0029200199,"DEC 05, 1992",BOS @ CHI,L,,,,240,37,80,0.463,0,5,0.0,15,17.0,0.882,12,34,46,23,5,4,14,27,89
1610612738,0029200191,"DEC 04, 1992",BOS vs. MIA,W,,,,240,47,88,0.534,6,9,0.667,14,18.0,0.778,12,29,41,31,6,7,12,22,114
1610612738,0029200176,"DEC 02, 1992",BOS vs. CHI,W,,,,240,46,89,0.517,0,1,0.0,9,12.0,0.75,13,33,46,28,6,5,16,17,101
1610612738,0029200168,"DEC 01, 1992",BOS @ CLE,L,,,,240,39,83,0.47,2,5,0.4,21,24.0,0.875,8,26,34,28,10,4,15,24,101
1610612738,0029200159,"NOV 28, 1992",BOS @ PHL,W,,,,240,47,90,0.522,3,4,0.75,20,27.0,0.741,16,28,44,31,13,4,13,18,117
1610612738,0029200140,"NOV 27, 1992",BOS vs. CHH,W,,,,240,48,101,0.475,1,2,0.5,14,16.0,0.875,15,31,46,25,13,6,11,19,111
1610612738,0029200128,"NOV 25, 1992",BOS vs. WAS,W,,,,240,62,100,0.62,2,4,0.5,24,28.0,0.857,16,33,49,38,10,4,13,27,150
1610612738,0029200115,"NOV 23, 1992",BOS vs. ATL,L,,,,265,39,73,0.534,1,3,0.333,18,23.0,0.783,7,31,38,29,7,7,24,25,97
1610612738,0029200109,"NOV 21, 1992",BOS @ ATL,L,,,,240,38,90,0.422,2,9,0.222,29,34.0,0.853,13,31,44,22,6,8,14,18,107
1610612738,0029200084,"NOV 18, 1992",BOS vs. UTH,L,,,,240,37,88,0.42,0,1,0.0,17,23.0,0.739,17,35,52,17,4,8,15,25,91
1610612738,0029200074,"NOV 17, 1992",BOS @ WAS,L,,,,240,44,90,0.489,0,1,0.0,9,14.0,0.643,14,35,49,26,5,4,16,26,97
1610612738,0029200059,"NOV 14, 1992",BOS @ NYK,L,,,,240,33,80,0.413,0,2,0.0,14,23.0,0.609,15,33,48,14,4,4,19,31,80
1610612738,0029200055,"NOV 13, 1992",BOS vs. PHL,L,,,,240,45,86,0.523,2,6,0.333,23,27.0,0.852,11,25,36,26,7,2,13,24,115
1610612738,0029200041,"NOV 11, 1992",BOS @ CHH,W,,,,240,47,104,0.452,0,5,0.0,15,20.0,0.75,22,34,56,29,4,10,6,19,109
1610612738,0029200032,"NOV 10, 1992",BOS @ MIA,L,,,,240,42,91,0.462,1,7,0.143,21,24.0,0.875,15,26,41,23,12,4,14,30,106
1610612738,0029200017,"NOV 07, 1992",BOS @ MIL,L,,,,240,33,88,0.375,3,12,0.25,19,27.0,0.704,18,24,42,18,8,4,26,24,88
1610612738,0029200006,"NOV 06, 1992",BOS vs. MIN,W,,,,240,46,85,0.541,2,4,0.5,19,28.0,0.679,14,28,42,29,11,8,14,22,113
1610612738,0029301102,"APR 24, 1994",BOS @ CLE,L,,,,240,40,87,0.46,3,7,0.429,8,16.0,0.5,12,29,41,27,8,5,18,18,91
1610612738,0029301090,"APR 22, 1994",BOS @ CHI,W,,,,290,37,90,0.411,2,6,0.333,28,33.0,0.848,14,34,48,17,11,3,12,26,104
