Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,20000723,"FEB 14, 2001",LAL @ PHI,L,0,0,0.0,240,39,81,0.481,6,14,0.429,13,18,0.722,6,30,36,20,7,6,17,25,97
1610612747,20000710,"FEB 13, 2001",LAL @ NJN,W,0,0,0.0,265,41,86,0.477,6,22,0.273,25,39,0.641,17,28,45,30,6,9,14,28,113
1610612747,20000702,"FEB 07, 2001",LAL vs. PHX,W,0,0,0.0,240,35,83,0.422,3,13,0.231,12,16,0.75,9,34,43,22,10,3,16,23,85
1610612747,20000682,"FEB 04, 2001",LAL vs. SAC,W,0,0,0.0,240,36,82,0.439,6,17,0.353,22,24,0.917,15,35,50,22,5,4,19,20,100
1610612747,20000666,"FEB 02, 2001",LAL vs. CHH,W,0,0,0.0,240,36,78,0.462,3,12,0.25,18,20,0.9,9,34,43,18,4,8,12,18,93
1610612747,20000651,"JAN 31, 2001",LAL @ MIN,L,0,0,0.0,240,30,77,0.39,5,13,0.385,18,24,0.75,16,27,43,17,7,6,17,23,83
1610612747,20000641,"JAN 30, 2001",LAL @ CLE,W,0,0,0.0,240,33,75,0.44,4,10,0.4,32,38,0.842,20,25,45,17,6,7,19,23,102
1610612747,20000629,"JAN 28, 2001",LAL @ NYK,L,0,0,0.0,240,28,86,0.326,7,21,0.333,18,27,0.667,17,33,50,13,10,5,9,16,81
1610612747,20000616,"JAN 26, 2001",LAL vs. NJN,W,0,0,0.0,240,41,81,0.506,8,20,0.4,23,29,0.793,13,30,43,28,3,3,13,25,113
1610612747,20000599,"JAN 23, 2001",LAL @ SEA,L,0,0,0.0,240,28,81,0.346,8,28,0.286,16,32,0.5,14,26,40,20,10,6,14,24,80
1610612747,20000583,"JAN 21, 2001",LAL vs. MIA,L,0,0,0.0,240,33,75,0.44,3,16,0.188,23,34,0.676,11,28,39,11,9,2,14,30,92
1610612747,20000571,"JAN 19, 2001",LAL vs. HOU,W,0,0,0.0,240,48,88,0.545,3,11,0.273,15,28,0.536,14,32,46,26,4,4,4,21,114
1610612747,20000545,"JAN 15, 2001",LAL vs. VAN,W,0,0,0.0,265,46,91,0.505,6,14,0.429,15,28,0.536,10,36,46,25,10,11,12,22,113
1610612747,20000529,"JAN 13, 2001",LAL @ UTA,L,0,0,0.0,240,34,71,0.479,6,19,0.316,29,39,0.744,10,22,32,22,5,5,13,30,103
1610612747,20000519,"JAN 12, 2001",LAL vs. CLE,W,0,0,0.0,240,37,77,0.481,4,13,0.308,23,33,0.697,14,37,51,21,5,5,13,24,101
1610612747,20000484,"JAN 07, 2001",LAL vs. LAC,L,0,0,0.0,240,34,79,0.43,3,19,0.158,24,36,0.667,11,22,33,20,9,2,14,24,95
1610612747,20000456,"JAN 03, 2001",LAL vs. UTA,W,0,0,0.0,240,31,71,0.437,3,15,0.2,17,26,0.654,11,31,42,16,12,6,13,23,82
1610612747,20000434,"DEC 30, 2000",LAL @ LAC,W,0,0,0.0,265,47,95,0.495,9,27,0.333,13,29,0.448,14,34,48,29,5,11,6,16,116
1610612747,20000420,"DEC 28, 2000",LAL @ PHX,W,0,0,0.0,240,41,83,0.494,10,19,0.526,23,32,0.719,6,44,50,17,12,5,12,21,115
1610612747,20000397,"DEC 25, 2000",LAL vs. POR,L,0,0,0.0,240,35,74,0.473,6,20,0.3,28,41,0.683,8,26,34,21,5,0,11,32,104
1610612747,20000379,"DEC 22, 2000",LAL @ DAL,W,0,0,0.0,240,38,71,0.535,7,16,0.438,25,39,0.641,13,37,50,24,4,1,18,25,108
1610612747,20000373,"DEC 21, 2000",LAL @ HOU,W,0,0,0.0,240,39,71,0.549,3,7,0.429,18,36,0.5,11,24,35,21,6,3,13,18,99
1610612747,20000352,"DEC 19, 2000",LAL @ MIA,W,0,0,0.0,240,34,76,0.447,6,13,0.462,7,19,0.368,14,33,47,18,1,6,11,19,81
1610612747,20000347,"DEC 17, 2000",LAL @ TOR,W,0,0,0.0,265,38,83,0.458,4,16,0.25,24,34,0.706,7,38,45,20,4,8,11,27,104
1610612747,20000334,"DEC 15, 2000",LAL vs. VAN,W,0,0,0.0,240,41,93,0.441,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,98
1610612747,20000320,"DEC 13, 2000",LAL @ POR,L,0,0,0.0,240,33,81,0.407,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,86
1610612747,20000309,"DEC 12, 2000",LAL vs. MIL,L,0,0,0.0,240,41,91,0.451,10,22,0.455,13,23,0.565,18,32,50,32,5,2,14,23,105
1610612747,20000297,"DEC 10, 2000",LAL vs. DET,W,0,0,0.0,240,47,90,0.522,6,15,0.4,12,19,0.632,12,43,55,36,5,5,12,19,112
1610612747,20000280,"DEC 08, 2000",LAL vs. SEA,L,0,0,0.0,240,42,100,0.42,6,20,0.3,5,18,0.278,21,31,52,21,5,11,8,27,95
1610612747,20000267,"DEC 06, 2000",LAL @ GSW,L,0,0,0.0,265,50,92,0.543,5,16,0.313,17,21,0.81,16,27,43,33,10,9,20,27,122
1610612747,20000258,"DEC 05, 2000",LAL vs. PHI,W,0,0,0.0,240,37,85,0.435,5,14,0.357,17,19,0.895,13,31,44,21,5,13,14,19,96
1610612747,20000246,"DEC 03, 2000",LAL vs. DAL,W,0,0,0.0,240,37,84,0.44,3,10,0.3,22,39,0.564,21,30,51,18,7,6,15,22,99
1610612747,20000230,"DEC 01, 2000",LAL vs. SAS,W,0,0,0.0,240,41,80,0.513,3,12,0.25,24,34,0.706,14,32,46,25,6,6,14,22,109
1610612747,20000222,"NOV 30, 2000",LAL @ SEA,L,0,0,0.0,240,35,85,0.412,1,20,0.05,17,22,0.773,16,24,40,26,8,8,21,22,88
1610612747,20000206,"NOV 28, 2000",LAL vs. IND,W,0,0,0.0,240,46,101,0.455,15,27,0.556,17,24,0.708,19,33,52,29,11,12,11,29,124
1610612747,20000198,"NOV 27, 2000",LAL @ LAC,W,0,0,0.0,240,37,83,0.446,6,17,0.353,18,24,0.75,14,37,51,21,4,10,12,21,98
1610612747,20000180,"NOV 24, 2000",LAL vs. MIN,W,0,0,0.0,240,46,88,0.523,8,17,0.471,15,23,0.652,13,35,48,27,6,6,19,20,115
1610612747,20000168,"NOV 22, 2000",LAL vs. GSW,W,0,0,0.0,240,44,78,0.564,9,16,0.563,14,23,0.609,10,36,46,26,12,11,24,20,111
1610612747,20000147,"NOV 19, 2000",LAL vs. CHI,W,0,0,0.0,240,41,79,0.519,7,12,0.583,15,28,0.536,13,27,40,25,4,3,12,14,104
1610612747,20000140,"NOV 18, 2000",LAL @ DEN,L,0,0,0.0,240,33,87,0.379,5,19,0.263,15,17,0.882,15,26,41,23,8,3,6,21,86
1610612747,20000124,"NOV 16, 2000",LAL @ SAC,W,0,0,0.0,265,41,83,0.494,6,19,0.316,24,35,0.686,10,36,46,22,4,5,15,23,112
1610612747,20000108,"NOV 14, 2000",LAL vs. DEN,W,0,0,0.0,240,48,86,0.558,7,15,0.467,16,19,0.842,15,32,47,28,3,5,17,25,119
1610612747,20000098,"NOV 12, 2000",LAL vs. HOU,W,0,0,0.0,240,39,85,0.459,7,13,0.538,20,29,0.69,16,30,46,18,5,8,16,33,105
1610612747,20000068,"NOV 08, 2000",LAL @ SAS,L,0,0,0.0,240,36,76,0.474,5,15,0.333,4,11,0.364,11,26,37,21,6,6,18,19,81
1610612747,20000058,"NOV 07, 2000",LAL @ HOU,L,0,0,0.0,240,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,9,7,19,20,74
1610612747,20000049,"NOV 05, 2000",LAL vs. LAC,W,0,0,0.0,240,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,1,7,9,22,108
1610612747,20000047,"NOV 04, 2000",LAL @ VAN,W,0,0,0.0,240,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,13,8,19,20,98
1610612747,20000019,"NOV 01, 2000",LAL vs. UTA,L,0,0,0.0,240,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,12,29,92
1610612747,20000012,"OCT 31, 2000",LAL @ POR,W,0,0,0.0,240,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,96
1610612747,20101188,"APR 17, 2002",LAL vs. SAC,W,0,0,0.0,240,44,101,0.436,8,24,0.333,13,16,0.813,15,35,50,22,12,2,9,23,109
1610612747,20101164,"APR 15, 2002",LAL vs. SEA,W,0,0,0.0,240,41,80,0.513,5,14,0.357,24,30,0.8,9,32,41,25,6,2,10,24,111
1610612747,20101159,"APR 14, 2002",LAL @ POR,L,0,0,0.0,290,39,87,0.448,11,23,0.478,31,40,0.775,8,37,45,27,7,2,19,32,120
1610612747,20101136,"APR 11, 2002",LAL vs. MIN,W,0,0,0.0,240,35,77,0.455,4,16,0.25,22,26,0.846,7,38,45,15,5,3,9,25,96
1610612747,20101121,"APR 09, 2002",LAL vs. UTA,W,0,0,0.0,240,42,76,0.553,5,13,0.385,23,26,0.885,7,40,47,29,8,11,14,28,112
1610612747,20101100,"APR 07, 2002",LAL @ MIA,W,0,0,0.0,240,37,75,0.493,4,13,0.308,18,27,0.667,9,34,43,23,3,8,8,17,96
1610612747,20101084,"APR 05, 2002",LAL @ BOS,L,0,0,0.0,240,28,82,0.341,3,19,0.158,22,25,0.88,8,33,41,11,8,7,13,21,81
1610612747,20101069,"APR 03, 2002",LAL @ NJN,L,0,0,0.0,240,36,86,0.419,9,25,0.36,11,15,0.733,16,21,37,14,7,5,10,18,92
1610612747,20101057,"APR 02, 2002",LAL @ WAS,W,0,0,0.0,240,42,82,0.512,10,18,0.556,19,23,0.826,11,34,45,28,7,4,14,18,113
1610612747,20101055,"MAR 31, 2002",LAL vs. SAS,W,0,0,0.0,240,34,80,0.425,4,12,0.333,24,28,0.857,13,30,43,18,6,10,13,22,96
1610612747,20101040,"MAR 29, 2002",LAL vs. POR,W,0,0,0.0,240,34,81,0.42,2,9,0.222,21,28,0.75,13,42,55,22,5,7,12,17,91
1610612747,20101022,"MAR 27, 2002",LAL @ PHX,L,0,0,0.0,240,38,83,0.458,6,16,0.375,24,37,0.649,17,21,38,21,4,4,12,26,106
1610612747,20101016,"MAR 26, 2002",LAL vs. CLE,W,0,0,0.0,240,43,78,0.551,9,26,0.346,26,35,0.743,11,27,38,27,2,4,14,25,121
1610612747,20101000,"MAR 24, 2002",LAL @ SAC,W,0,0,0.0,240,41,81,0.506,5,16,0.313,10,15,0.667,7,29,36,26,10,2,18,22,97
1610612747,20100986,"MAR 22, 2002",LAL vs. DET,W,0,0,0.0,240,38,78,0.487,4,21,0.19,14,21,0.667,11,36,47,25,12,2,20,28,94
1610612747,20100970,"MAR 20, 2002",LAL @ SAS,L,0,0,0.0,240,31,77,0.403,6,18,0.333,22,31,0.71,9,30,39,16,10,9,20,32,90
1610612747,20100962,"MAR 19, 2002",LAL @ DAL,L,0,0,0.0,240,36,82,0.439,3,12,0.25,23,32,0.719,11,34,45,18,5,1,10,30,98
1610612747,20100950,"MAR 17, 2002",LAL vs. DAL,W,0,0,0.0,240,41,84,0.488,8,23,0.348,15,22,0.682,7,37,44,30,5,5,8,17,105
1610612747,20100934,"MAR 15, 2002",LAL vs. LAC,W,0,0,0.0,240,35,78,0.449,5,9,0.556,23,34,0.676,13,26,39,21,12,5,8,21,98
1610612747,20100926,"MAR 14, 2002",LAL @ GSW,W,0,0,0.0,240,37,84,0.44,4,13,0.308,32,48,0.667,16,39,55,20,10,8,17,26,110
1610612747,20100914,"MAR 12, 2002",LAL vs. CHH,W,0,0,0.0,240,42,92,0.457,4,11,0.364,19,25,0.76,16,36,52,24,13,8,9,19,107
1610612747,20100898,"MAR 10, 2002",LAL vs. NYK,W,0,0,0.0,240,46,87,0.529,7,21,0.333,18,27,0.667,13,28,41,23,6,9,7,25,117
1610612747,20100865,"MAR 06, 2002",LAL @ UTA,L,0,0,0.0,240,32,75,0.427,4,18,0.222,16,25,0.64,16,28,44,17,7,7,22,28,84
1610612747,20100861,"MAR 05, 2002",LAL vs. NJN,W,0,0,0.0,240,34,71,0.479,8,15,0.533,25,43,0.581,11,39,50,21,4,5,14,23,101
1610612747,20100847,"MAR 03, 2002",LAL vs. HOU,W,0,0,0.0,240,40,91,0.44,4,16,0.25,11,20,0.55,23,35,58,21,9,4,14,21,95
1610612747,20100830,"MAR 01, 2002",LAL vs. IND,W,0,0,0.0,240,36,73,0.493,4,12,0.333,20,29,0.69,1,41,42,25,10,12,20,25,96
1610612747,20100816,"FEB 27, 2002",LAL @ MIN,L,0,0,0.0,240,38,83,0.458,10,20,0.5,15,21,0.714,9,29,38,29,5,5,9,21,101
1610612747,20100803,"FEB 26, 2002",LAL @ MIL,W,0,0,0.0,240,36,80,0.45,9,19,0.474,18,26,0.692,8,26,34,22,6,2,5,23,99
1610612747,20100790,"FEB 24, 2002",LAL @ NYK,W,0,0,0.0,240,42,87,0.483,9,19,0.474,14,19,0.737,17,31,48,21,11,3,11,22,107
1610612747,20100778,"FEB 22, 2002",LAL @ CHH,W,0,0,0.0,240,36,77,0.468,5,16,0.313,19,29,0.655,11,28,39,19,9,1,14,20,96
1610612747,20100768,"FEB 21, 2002",LAL @ CLE,W,0,0,0.0,240,43,86,0.5,3,12,0.25,15,22,0.682,8,22,30,20,7,4,5,20,104
1610612747,20100758,"FEB 19, 2002",LAL vs. BOS,L,0,0,0.0,240,42,80,0.525,9,20,0.45,15,19,0.789,9,37,46,31,10,2,21,26,108
1610612747,20100741,"FEB 17, 2002",LAL @ POR,L,0,0,0.0,240,39,85,0.459,10,23,0.435,17,22,0.773,11,25,36,24,7,4,9,28,105
1610612747,20100730,"FEB 15, 2002",LAL vs. ATL,L,0,0,0.0,240,31,74,0.419,7,21,0.333,21,34,0.618,10,32,42,19,7,9,12,23,90
1610612747,20100720,"FEB 14, 2002",LAL @ SEA,W,0,0,0.0,240,38,85,0.447,8,15,0.533,8,12,0.667,13,25,38,25,7,3,10,18,92
1610612747,20100707,"FEB 12, 2002",LAL vs. WAS,W,0,0,0.0,240,43,89,0.483,10,22,0.455,7,14,0.5,15,29,44,29,4,3,7,21,103
1610612747,20100691,"FEB 06, 2002",LAL vs. CHI,L,0,0,0.0,240,33,76,0.434,3,17,0.176,20,26,0.769,13,22,35,17,9,3,20,24,89
1610612747,20100668,"FEB 03, 2002",LAL @ DAL,W,0,0,0.0,240,37,93,0.398,6,21,0.286,21,26,0.808,17,40,57,25,4,3,9,24,101
1610612747,20100653,"FEB 01, 2002",LAL @ MEM,W,0,0,0.0,240,41,75,0.547,11,20,0.55,7,9,0.778,10,27,37,28,9,5,13,19,100
1610612747,20100639,"JAN 30, 2002",LAL @ ORL,W,0,0,0.0,240,41,88,0.466,6,17,0.353,23,36,0.639,16,35,51,23,4,3,9,16,111
1610612747,20100628,"JAN 29, 2002",LAL @ ATL,W,0,0,0.0,240,50,87,0.575,7,17,0.412,20,24,0.833,17,38,55,26,10,6,18,15,127
1610612747,20100622,"JAN 27, 2002",LAL @ PHI,L,0,0,0.0,240,36,85,0.424,3,17,0.176,12,18,0.667,10,32,42,20,4,6,9,24,87
1610612747,20100609,"JAN 25, 2002",LAL vs. SAS,W,0,0,0.0,240,35,79,0.443,2,11,0.182,22,26,0.846,10,34,44,17,7,4,12,20,94
1610612747,20100595,"JAN 23, 2002",LAL @ LAC,L,0,0,0.0,240,32,80,0.4,7,15,0.467,19,31,0.613,12,34,46,21,3,6,9,18,90
1610612747,20100588,"JAN 22, 2002",LAL vs. DEN,L,0,0,0.0,240,37,82,0.451,3,22,0.136,14,21,0.667,14,23,37,23,11,4,16,26,91
1610612747,20100558,"JAN 19, 2002",LAL @ SAS,W,0,0,0.0,240,41,88,0.466,7,21,0.333,9,12,0.75,13,30,43,15,9,6,8,17,98
1610612747,20100542,"JAN 16, 2002",LAL vs. MIA,L,0,0,0.0,240,37,92,0.402,11,26,0.423,11,14,0.786,17,25,42,22,5,6,10,23,96
1610612747,20100525,"JAN 14, 2002",LAL vs. MEM,W,0,0,0.0,240,48,97,0.495,10,22,0.455,14,17,0.824,15,30,45,32,14,8,8,17,120
1610612747,20100514,"JAN 12, 2002",LAL @ CHI,L,0,0,0.0,265,34,83,0.41,11,25,0.44,25,40,0.625,16,35,51,28,12,7,17,31,104
1610612747,20100506,"JAN 11, 2002",LAL @ MIN,L,0,0,0.0,240,37,93,0.398,9,21,0.429,19,30,0.633,11,26,37,26,9,3,6,25,102
1610612747,20100490,"JAN 09, 2002",LAL @ IND,W,0,0,0.0,240,42,86,0.488,6,14,0.429,19,33,0.576,11,42,53,27,10,10,11,20,109
1610612747,20100482,"JAN 08, 2002",LAL @ DET,W,0,0,0.0,240,46,89,0.517,9,15,0.6,20,25,0.8,13,31,44,27,7,3,6,25,121
1610612747,20100468,"JAN 06, 2002",LAL @ TOR,W,0,0,0.0,240,42,79,0.532,4,12,0.333,21,29,0.724,12,30,42,19,12,3,13,11,109
1610612747,20100456,"JAN 04, 2002",LAL vs. PHX,W,0,0,0.0,240,47,94,0.5,7,21,0.333,17,21,0.81,15,36,51,31,7,4,10,14,118
1610612747,20100440,"JAN 02, 2002",LAL @ DEN,W,0,0,0.0,240,32,82,0.39,6,13,0.462,17,21,0.81,14,30,44,21,10,8,13,17,87
1610612747,20100428,"DEC 30, 2001",LAL vs. HOU,W,0,0,0.0,240,46,91,0.505,12,22,0.545,10,13,0.769,10,26,36,31,3,6,3,23,114
1610612747,20100413,"DEC 28, 2001",LAL vs. TOR,L,0,0,0.0,240,33,86,0.384,7,18,0.389,13,23,0.565,16,35,51,20,4,7,15,19,86
1610612747,20100399,"DEC 26, 2001",LAL @ GSW,L,0,0,0.0,240,37,90,0.411,5,24,0.208,11,14,0.786,10,26,36,18,6,8,15,30,90
1610612747,20100387,"DEC 25, 2001",LAL vs. PHI,W,0,0,0.0,240,34,85,0.4,8,25,0.32,12,18,0.667,9,40,49,20,7,3,10,19,88
1610612747,20100367,"DEC 21, 2001",LAL @ MEM,L,0,0,0.0,240,45,94,0.479,5,21,0.238,13,18,0.722,19,29,48,32,2,6,15,26,108
1610612747,20100360,"DEC 20, 2001",LAL @ HOU,W,0,0,0.0,240,39,89,0.438,12,20,0.6,17,23,0.739,18,35,53,22,3,9,12,21,107
1610612747,20100336,"DEC 16, 2001",LAL vs. GSW,W,0,0,0.0,240,38,80,0.475,3,16,0.188,22,32,0.688,9,33,42,25,8,5,10,25,101
1610612747,20100320,"DEC 14, 2001",LAL vs. LAC,W,0,0,0.0,240,43,88,0.489,2,9,0.222,22,28,0.786,12,43,55,24,10,6,10,27,110
1610612747,20100301,"DEC 11, 2001",LAL vs. SEA,L,0,0,0.0,240,40,91,0.44,4,20,0.2,9,21,0.429,17,27,44,24,7,9,10,25,93
1610612747,20100271,"DEC 07, 2001",LAL @ SAC,L,0,0,0.0,240,36,90,0.4,4,19,0.211,15,24,0.625,16,33,49,18,6,5,9,28,91
1610612747,20100259,"DEC 05, 2001",LAL vs. DAL,W,0,0,0.0,240,37,87,0.425,3,18,0.167,21,39,0.538,17,35,52,23,7,6,12,22,98
1610612747,20100235,"DEC 01, 2001",LAL vs. MIN,W,0,0,0.0,240,38,90,0.422,8,23,0.348,18,21,0.857,8,36,44,25,12,10,9,14,102
1610612747,20100225,"NOV 30, 2001",LAL @ SEA,W,0,0,0.0,240,41,81,0.506,5,13,0.385,20,27,0.741,11,27,38,23,7,6,7,23,107
1610612747,20100204,"NOV 27, 2001",LAL vs. MIL,W,0,0,0.0,240,37,90,0.411,10,31,0.323,20,31,0.645,24,33,57,22,5,12,9,16,104
1610612747,20100192,"NOV 25, 2001",LAL vs. DEN,W,0,0,0.0,240,41,78,0.526,10,19,0.526,13,24,0.542,11,24,35,27,6,9,11,11,105
1610612747,20100178,"NOV 23, 2001",LAL vs. GSW,W,0,0,0.0,240,41,77,0.532,2,8,0.25,22,25,0.88,12,27,39,20,10,8,17,24,106
1610612747,20100161,"NOV 21, 2001",LAL @ DEN,W,0,0,0.0,240,35,74,0.473,7,12,0.583,12,25,0.48,17,42,59,27,6,6,14,15,89
1610612747,20100152,"NOV 20, 2001",LAL @ LAC,W,0,0,0.0,240,36,81,0.444,6,13,0.462,20,33,0.606,10,29,39,27,8,10,14,21,98
1610612747,20100143,"NOV 18, 2001",LAL vs. SAC,W,0,0,0.0,240,36,90,0.4,3,16,0.188,18,24,0.75,19,34,53,24,8,4,12,22,93
1610612747,20100127,"NOV 16, 2001",LAL @ PHX,L,0,0,0.0,240,30,74,0.405,6,22,0.273,17,30,0.567,13,23,36,14,7,5,15,19,83
1610612747,20100119,"NOV 15, 2001",LAL @ HOU,W,0,0,0.0,265,41,92,0.446,4,15,0.267,12,18,0.667,14,28,42,18,9,5,7,21,98
1610612747,20100097,"NOV 11, 2001",LAL vs. ORL,W,0,0,0.0,240,37,82,0.451,4,17,0.235,30,47,0.638,17,38,55,23,8,9,14,29,108
1610612747,20100083,"NOV 09, 2001",LAL vs. MEM,W,0,0,0.0,240,45,88,0.511,7,16,0.438,13,19,0.684,12,35,47,30,12,10,19,18,110
1610612747,20100051,"NOV 04, 2001",LAL vs. UTA,W,0,0,0.0,240,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,14,8,18,30,100
1610612747,20100033,"NOV 02, 2001",LAL vs. PHX,W,0,0,0.0,240,41,73,0.562,4,12,0.333,31,42,0.738,8,35,43,23,12,11,15,20,117
1610612747,20100023,"NOV 01, 2001",LAL @ UTA,W,0,0,0.0,240,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,105
1610612747,20100012,"OCT 30, 2001",LAL vs. POR,W,0,0,0.0,240,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,8,7,15,21,98
1610612747,20201189,"APR 16, 2003",LAL @ GSW,W,0,0,0.0,240,42,91,0.462,8,19,0.421,25,31,0.806,16,32,48,26,7,6,9,23,117
1610612747,20201176,"APR 15, 2003",LAL vs. DEN,W,0,0,0.0,240,43,87,0.494,14,27,0.519,26,35,0.743,14,32,46,28,8,6,22,25,126
1610612747,20201159,"APR 13, 2003",LAL @ POR,L,0,0,0.0,240,33,65,0.508,3,9,0.333,30,41,0.732,6,26,32,19,6,3,13,20,99
1610612747,20201136,"APR 10, 2003",LAL vs. SAC,W,0,0,0.0,240,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,12,27,117
1610612747,20201123,"APR 08, 2003",LAL vs. DAL,W,0,0,0.0,240,39,83,0.47,10,21,0.476,20,28,0.714,9,36,45,26,10,1,14,22,108
1610612747,20201113,"APR 06, 2003",LAL vs. PHX,W,0,0,0.0,265,45,85,0.529,7,20,0.35,18,26,0.692,10,33,43,29,10,10,20,23,115
1610612747,20201093,"APR 04, 2003",LAL @ MEM,W,0,0,0.0,240,39,90,0.433,9,23,0.391,15,24,0.625,22,25,47,20,8,3,15,24,102
1610612747,20201086,"APR 03, 2003",LAL @ DAL,W,0,0,0.0,240,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,100
1610612747,20201066,"MAR 31, 2003",LAL vs. MEM,W,0,0,0.0,240,47,88,0.534,4,11,0.364,12,15,0.8,10,30,40,31,12,8,14,18,110
1610612747,20201062,"MAR 30, 2003",LAL @ SEA,L,0,0,0.0,240,39,79,0.494,7,21,0.333,13,20,0.65,12,21,33,19,6,1,15,23,98
1610612747,20201046,"MAR 28, 2003",LAL vs. WAS,W,0,0,0.0,240,35,81,0.432,12,19,0.632,26,33,0.788,13,32,45,20,7,3,12,22,108
1610612747,20201028,"MAR 26, 2003",LAL @ HOU,W,0,0,0.0,240,36,74,0.486,3,11,0.273,21,24,0.875,9,21,30,17,9,4,14,15,96
1610612747,20201017,"MAR 25, 2003",LAL @ ATL,W,0,0,0.0,240,40,84,0.476,8,15,0.533,20,25,0.8,9,29,38,25,12,3,9,18,108
1610612747,20201003,"MAR 23, 2003",LAL @ SAS,L,0,0,0.0,240,33,86,0.384,3,15,0.2,20,27,0.741,12,34,46,12,5,9,13,30,89
1610612747,20200993,"MAR 21, 2003",LAL vs. BOS,W,0,0,0.0,240,41,78,0.526,5,16,0.313,17,29,0.586,13,36,49,32,6,5,14,25,104
1610612747,20200983,"MAR 20, 2003",LAL @ SAC,L,0,0,0.0,240,35,91,0.385,5,21,0.238,24,30,0.8,22,34,56,19,8,4,18,22,99
1610612747,20200960,"MAR 17, 2003",LAL @ LAC,W,0,0,0.0,240,37,73,0.507,4,12,0.333,24,32,0.75,10,32,42,23,7,5,12,18,102
1610612747,20200946,"MAR 15, 2003",LAL @ MIL,W,0,0,0.0,240,36,70,0.514,6,13,0.462,20,32,0.625,11,35,46,23,6,8,19,19,98
1610612747,20200938,"MAR 14, 2003",LAL @ MIN,W,0,0,0.0,240,41,89,0.461,4,11,0.364,20,28,0.714,13,27,40,24,12,11,5,15,106
1610612747,20200925,"MAR 12, 2003",LAL @ DET,L,0,0,0.0,240,36,81,0.444,6,17,0.353,10,13,0.769,13,29,42,22,3,3,20,30,88
1610612747,20200917,"MAR 11, 2003",LAL @ CHI,L,0,0,0.0,240,36,89,0.404,9,26,0.346,18,29,0.621,13,25,38,21,9,5,8,18,99
1610612747,20200901,"MAR 09, 2003",LAL vs. PHI,W,0,0,0.0,240,38,80,0.475,5,15,0.333,25,34,0.735,10,32,42,30,6,8,13,27,106
1610612747,20200890,"MAR 07, 2003",LAL vs. MIN,W,0,0,0.0,240,43,94,0.457,3,8,0.375,17,26,0.654,16,29,45,23,9,5,5,21,106
1610612747,20200880,"MAR 05, 2003",LAL vs. IND,W,0,0,0.0,240,37,86,0.43,6,21,0.286,17,26,0.654,14,30,44,21,10,8,14,25,97
1610612747,20200842,"FEB 28, 2003",LAL @ SEA,L,0,0,0.0,240,31,80,0.388,9,27,0.333,19,26,0.731,7,26,33,18,4,2,9,19,90
1610612747,20200833,"FEB 27, 2003",LAL vs. DET,W,0,0,0.0,240,36,74,0.486,6,9,0.667,17,20,0.85,15,27,42,19,5,7,12,16,95
1610612747,20200820,"FEB 25, 2003",LAL vs. LAC,W,0,0,0.0,240,41,90,0.456,7,14,0.5,20,25,0.8,16,25,41,29,10,6,10,21,109
1610612747,20200806,"FEB 23, 2003",LAL vs. SEA,W,0,0,0.0,240,38,87,0.437,4,20,0.2,26,32,0.813,18,30,48,28,10,5,11,25,106
1610612747,20200790,"FEB 21, 2003",LAL vs. POR,W,0,0,0.0,240,33,77,0.429,3,14,0.214,23,32,0.719,10,32,42,18,12,3,16,18,92
1610612747,20200774,"FEB 19, 2003",LAL @ UTA,W,0,0,0.0,240,32,74,0.432,10,24,0.417,19,23,0.826,9,28,37,16,8,8,9,21,93
1610612747,20200769,"FEB 18, 2003",LAL vs. HOU,W,0,0,0.0,290,41,93,0.441,7,22,0.318,17,20,0.85,11,30,41,26,6,9,11,33,106
1610612747,20200757,"FEB 16, 2003",LAL vs. NYK,L,0,0,0.0,240,41,90,0.456,12,25,0.48,16,20,0.8,14,28,42,27,5,2,13,28,110
1610612747,20200743,"FEB 14, 2003",LAL vs. SAS,L,0,0,0.0,240,40,91,0.44,4,15,0.267,11,20,0.55,14,32,46,24,8,11,11,23,95
1610612747,20200727,"FEB 12, 2003",LAL @ DEN,W,0,0,0.0,240,37,76,0.487,5,17,0.294,34,44,0.773,8,43,51,19,6,6,13,27,113
1610612747,20200719,"FEB 11, 2003",LAL vs. DEN,W,0,0,0.0,240,45,85,0.529,4,12,0.333,27,31,0.871,16,31,47,29,11,8,14,16,121
