Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,29200884,"MAR 24, 1993",LAL vs. PHX,L,0,0,0.0,240,44,90,0.489,1,9,0.111,16,19,0.842,10,28,38,32,10,6,21,22,105
1610612747,29200860,"MAR 21, 1993",LAL vs. DET,L,0,0,0.0,240,36,84,0.429,4,11,0.364,25,28,0.893,18,25,43,17,9,4,17,19,101
1610612747,29200844,"MAR 19, 1993",LAL vs. BOS,L,0,0,0.0,240,49,95,0.516,4,12,0.333,17,19,0.895,13,25,38,31,8,0,11,25,119
1610612747,29200832,"MAR 17, 1993",LAL vs. SAN,L,0,0,0.0,240,38,79,0.481,2,7,0.286,22,24,0.917,12,22,34,30,8,5,13,19,100
1610612747,29200817,"MAR 15, 1993",LAL @ SAN,W,0,0,0.0,240,35,76,0.461,1,8,0.125,21,34,0.618,9,29,38,21,15,2,11,19,92
1610612747,29200815,"MAR 14, 1993",LAL @ ATL,L,0,0,0.0,240,46,100,0.46,5,17,0.294,10,12,0.833,13,26,39,27,7,4,10,22,107
1610612747,29200801,"MAR 12, 1993",LAL @ PHL,W,0,0,0.0,240,36,76,0.474,2,6,0.333,27,40,0.675,10,26,36,27,13,8,8,19,101
1610612747,29200790,"MAR 10, 1993",LAL @ NYK,L,0,0,0.0,240,35,82,0.427,6,18,0.333,28,41,0.683,11,32,43,23,10,1,16,25,104
1610612747,29200779,"MAR 09, 1993",LAL @ DET,W,0,0,0.0,240,49,78,0.628,6,8,0.75,19,27,0.704,9,31,40,35,8,6,21,24,123
1610612747,29200767,"MAR 07, 1993",LAL vs. CHH,L,0,0,0.0,240,41,99,0.414,1,12,0.083,18,21,0.857,18,30,48,28,16,3,16,26,101
1610612747,29200757,"MAR 05, 1993",LAL vs. PHL,W,0,0,0.0,265,40,106,0.377,3,8,0.375,18,24,0.75,23,41,64,26,15,7,17,21,101
1610612747,29200737,"MAR 03, 1993",LAL @ GOS,W,0,0,0.0,240,48,92,0.522,3,7,0.429,18,25,0.72,14,18,32,32,14,4,12,19,117
1610612747,29200729,"MAR 02, 1993",LAL @ DEN,L,0,0,0.0,240,46,87,0.529,6,16,0.375,17,21,0.81,12,26,38,22,7,3,15,18,115
1610612747,29200721,"FEB 28, 1993",LAL vs. LAC,W,0,0,0.0,240,50,93,0.538,3,9,0.333,21,30,0.7,14,27,41,42,13,2,12,18,124
1610612747,29200706,"FEB 26, 1993",LAL vs. CLE,L,0,0,0.0,240,44,102,0.431,4,11,0.364,10,12,0.833,14,29,43,29,7,6,8,23,102
1610612747,29200689,"FEB 24, 1993",LAL @ SAC,W,0,0,0.0,240,41,87,0.471,2,7,0.286,20,23,0.87,12,34,46,31,10,7,18,21,104
1610612747,29200673,"FEB 18, 1993",LAL @ POR,L,0,0,0.0,240,42,78,0.538,5,15,0.333,14,19,0.737,13,25,38,21,4,9,14,20,103
1610612747,29200647,"FEB 14, 1993",LAL vs. ATL,W,0,0,0.0,240,59,96,0.615,2,7,0.286,15,19,0.789,13,36,49,40,18,2,13,19,135
1610612747,29200613,"FEB 10, 1993",LAL vs. DEN,W,0,0,0.0,240,41,77,0.532,0,1,0.0,29,33,0.879,11,32,43,33,7,5,13,20,111
1610612747,29200602,"FEB 08, 1993",LAL vs. DAL,W,0,0,0.0,265,36,88,0.409,7,13,0.538,29,46,0.63,12,31,43,24,15,7,13,23,108
1610612747,29200586,"FEB 05, 1993",LAL @ PHX,L,0,0,0.0,240,41,94,0.436,2,8,0.25,20,36,0.556,25,24,49,25,6,4,19,24,104
1610612747,29200574,"FEB 04, 1993",LAL vs. UTH,W,0,0,0.0,240,42,93,0.452,1,4,0.25,29,36,0.806,23,28,51,27,8,9,15,26,114
1610612747,29200560,"FEB 02, 1993",LAL vs. ORL,L,0,0,0.0,240,38,90,0.422,2,11,0.182,19,29,0.655,13,28,41,30,13,6,17,25,97
1610612747,29200553,"JAN 31, 1993",LAL @ BOS,W,0,0,0.0,240,40,86,0.465,2,3,0.667,14,24,0.583,14,36,50,23,5,3,10,17,96
1610612747,29200540,"JAN 29, 1993",LAL @ CHH,W,0,0,0.0,240,51,93,0.548,5,11,0.455,16,21,0.762,11,27,38,34,8,4,12,16,123
1610612747,29200532,"JAN 28, 1993",LAL @ IND,L,0,0,0.0,240,39,89,0.438,0,2,0.0,32,38,0.842,16,30,46,21,6,5,17,20,110
1610612747,29200516,"JAN 26, 1993",LAL @ NJN,L,0,0,0.0,240,34,86,0.395,4,13,0.308,19,28,0.679,11,22,33,15,11,6,10,22,91
1610612747,29200506,"JAN 24, 1993",LAL @ WAS,W,0,0,0.0,265,43,89,0.483,3,12,0.25,23,27,0.852,12,37,49,25,8,9,19,25,112
1610612747,29200495,"JAN 22, 1993",LAL @ UTH,L,0,0,0.0,240,35,81,0.432,2,7,0.286,22,28,0.786,8,27,35,18,7,6,7,23,94
1610612747,29200481,"JAN 20, 1993",LAL vs. SEA,L,0,0,0.0,240,38,83,0.458,2,8,0.25,23,30,0.767,17,25,42,22,11,4,17,21,101
1610612747,29200470,"JAN 18, 1993",LAL vs. HOU,L,0,0,0.0,240,37,89,0.416,1,6,0.167,15,19,0.789,18,26,44,21,9,4,14,17,90
1610612747,29200445,"JAN 15, 1993",LAL vs. POR,W,0,0,0.0,240,40,82,0.488,1,7,0.143,18,23,0.783,9,36,45,20,4,10,20,17,99
1610612747,29200441,"JAN 14, 1993",LAL @ LAC,L,0,0,0.0,240,39,81,0.481,0,3,0.0,24,31,0.774,14,24,38,18,8,2,16,23,102
1610612747,29200414,"JAN 10, 1993",LAL vs. MIA,L,0,0,0.0,240,35,83,0.422,3,12,0.25,16,30,0.533,13,24,37,27,9,3,19,33,89
1610612747,29200401,"JAN 08, 1993",LAL vs. SAC,W,0,0,0.0,240,36,82,0.439,0,5,0.0,21,28,0.75,13,32,45,27,9,9,19,21,93
1610612747,29200387,"JAN 06, 1993",LAL @ MIN,W,0,0,0.0,240,42,77,0.545,2,3,0.667,12,18,0.667,11,32,43,33,4,15,14,21,98
1610612747,29200381,"JAN 05, 1993",LAL @ CHI,W,0,0,0.0,240,40,77,0.519,1,7,0.143,10,17,0.588,13,28,41,26,5,5,13,19,91
1610612747,29200371,"JAN 03, 1993",LAL @ MIL,L,0,0,0.0,240,40,80,0.5,4,12,0.333,17,26,0.654,18,28,46,22,2,2,20,20,101
1610612747,29200362,"JAN 02, 1993",LAL @ CLE,L,0,0,0.0,240,36,85,0.424,4,8,0.5,15,19,0.789,11,24,35,23,7,4,9,18,91
1610612747,29200351,"DEC 30, 1992",LAL @ ORL,W,0,0,0.0,240,34,74,0.459,0,2,0.0,28,38,0.737,11,28,39,23,3,1,16,22,96
1610612747,29200337,"DEC 28, 1992",LAL @ MIA,L,0,0,0.0,240,34,67,0.507,1,3,0.333,27,33,0.818,9,24,33,22,8,3,17,28,96
1610612747,29200319,"DEC 26, 1992",LAL vs. SAN,L,0,0,0.0,240,41,86,0.477,0,4,0.0,10,16,0.625,14,19,33,24,10,6,12,19,92
1610612747,29200316,"DEC 23, 1992",LAL vs. SEA,L,0,0,0.0,240,28,71,0.394,1,8,0.125,22,27,0.815,10,35,45,20,10,5,19,18,79
1610612747,29200286,"DEC 19, 1992",LAL @ DEN,W,0,0,0.0,240,34,82,0.415,0,0,0.0,24,34,0.706,14,31,45,12,13,4,13,21,92
1610612747,29200277,"DEC 18, 1992",LAL vs. PHX,L,0,0,0.0,240,42,92,0.457,5,12,0.417,11,14,0.786,14,22,36,25,13,5,15,20,100
1610612747,29200269,"DEC 16, 1992",LAL @ DAL,L,0,0,0.0,240,35,73,0.479,0,6,0.0,25,37,0.676,10,28,38,19,7,9,12,23,95
1610612747,29200254,"DEC 15, 1992",LAL @ SAN,W,0,0,0.0,240,40,75,0.533,1,3,0.333,26,33,0.788,9,27,36,22,10,5,12,18,107
1610612747,29200250,"DEC 13, 1992",LAL vs. MIL,W,0,0,0.0,240,39,76,0.513,1,6,0.167,35,50,0.7,14,28,42,25,12,6,14,18,114
1610612747,29200236,"DEC 11, 1992",LAL vs. WAS,W,0,0,0.0,240,48,89,0.539,2,7,0.286,20,27,0.741,15,37,52,27,6,10,19,21,118
1610612747,29200219,"DEC 09, 1992",LAL vs. POR,W,0,0,0.0,240,48,75,0.64,2,6,0.333,26,30,0.867,7,32,39,33,4,8,17,24,124
1610612747,29200204,"DEC 06, 1992",LAL vs. MIN,W,0,0,0.0,240,38,79,0.481,0,1,0.0,31,38,0.816,17,29,46,18,9,1,15,16,107
1610612747,29200187,"DEC 04, 1992",LAL @ PHX,L,0,0,0.0,240,38,87,0.437,1,6,0.167,16,18,0.889,10,27,37,22,12,4,13,26,93
1610612747,29200179,"DEC 03, 1992",LAL @ HOU,W,0,0,0.0,240,35,81,0.432,2,5,0.4,23,26,0.885,12,30,42,26,7,0,13,15,95
1610612747,29200163,"DEC 01, 1992",LAL @ SAC,L,0,0,0.0,240,44,91,0.484,2,7,0.286,20,24,0.833,13,24,37,19,8,9,16,30,110
1610612747,29200161,"NOV 29, 1992",LAL vs. DAL,W,0,0,0.0,240,39,72,0.542,3,4,0.75,33,43,0.767,11,35,46,24,5,5,16,21,114
1610612747,29200138,"NOV 27, 1992",LAL @ POR,W,0,0,0.0,240,34,73,0.466,2,7,0.286,28,33,0.848,11,30,41,20,13,3,23,26,98
1610612747,29200135,"NOV 25, 1992",LAL vs. NJN,L,0,0,0.0,240,38,87,0.437,0,5,0.0,22,30,0.733,15,31,46,24,16,4,19,25,98
1610612747,29200113,"NOV 22, 1992",LAL vs. DEN,W,0,0,0.0,240,43,88,0.489,1,2,0.5,32,42,0.762,16,24,40,26,19,7,20,23,119
1610612747,29200097,"NOV 20, 1992",LAL vs. CHI,W,0,0,0.0,265,43,89,0.483,4,5,0.8,30,39,0.769,11,36,47,24,6,5,11,24,120
1610612747,29200069,"NOV 15, 1992",LAL vs. GOS,W,0,0,0.0,240,39,86,0.453,1,5,0.2,26,33,0.788,11,25,36,21,16,11,14,16,105
1610612747,29200051,"NOV 13, 1992",LAL vs. LAC,L,0,0,0.0,240,37,93,0.398,3,10,0.3,21,29,0.724,18,26,44,21,6,7,16,22,98
1610612747,29200047,"NOV 12, 1992",LAL @ SEA,L,0,0,0.0,240,42,93,0.452,1,9,0.111,17,25,0.68,19,25,44,18,11,5,14,16,102
1610612747,29200034,"NOV 10, 1992",LAL @ GOS,W,0,0,0.0,240,38,83,0.458,1,2,0.5,30,41,0.732,12,31,43,20,10,2,18,29,107
1610612747,29200025,"NOV 08, 1992",LAL vs. SAC,L,0,0,0.0,240,41,86,0.477,3,7,0.429,29,39,0.744,17,26,43,21,6,3,14,17,114
1610612747,29200001,"NOV 06, 1992",LAL @ LAC,W,0,0,0.0,265,46,82,0.561,1,6,0.167,21,34,0.618,11,33,44,27,8,9,25,27,114
1610612747,29301105,"APR 24, 1994",LAL vs. UTH,L,0,0,0.0,240,33,78,0.423,4,19,0.211,27,42,0.643,16,28,44,19,8,5,19,21,97
1610612747,29301092,"APR 23, 1994",LAL @ GOS,L,0,0,0.0,240,38,102,0.373,2,9,0.222,13,18,0.722,19,27,46,23,9,2,11,22,91
1610612747,29301070,"APR 20, 1994",LAL vs. SEA,L,0,0,0.0,240,35,90,0.389,0,10,0.0,20,24,0.833,19,21,40,20,11,8,21,29,90
1610612747,29301060,"APR 19, 1994",LAL @ DEN,L,0,0,0.0,240,42,87,0.483,1,2,0.5,13,25,0.52,16,23,39,19,8,8,19,28,98
1610612747,29301044,"APR 16, 1994",LAL @ LAC,L,0,0,0.0,240,40,102,0.392,5,17,0.294,18,24,0.75,26,22,48,19,11,5,9,18,103
1610612747,29301039,"APR 15, 1994",LAL vs. POR,L,0,0,0.0,240,40,81,0.494,2,8,0.25,18,26,0.692,11,24,35,22,6,5,15,24,100
1610612747,29301027,"APR 13, 1994",LAL @ PHX,L,0,0,0.0,240,39,96,0.406,1,3,0.333,9,17,0.529,18,27,45,25,6,4,18,25,88
1610612747,29301016,"APR 12, 1994",LAL vs. GOS,L,0,0,0.0,240,53,98,0.541,3,11,0.273,8,11,0.727,15,24,39,36,10,9,16,29,117
1610612747,29300994,"APR 09, 1994",LAL @ POR,L,0,0,0.0,240,41,94,0.436,2,8,0.25,20,25,0.8,15,26,41,22,5,2,12,29,104
1610612747,29300987,"APR 08, 1994",LAL vs. DEN,L,0,0,0.0,240,39,79,0.494,3,11,0.273,18,20,0.9,12,19,31,31,12,5,21,23,99
1610612747,29300973,"APR 06, 1994",LAL vs. SAC,W,0,0,0.0,265,55,94,0.585,1,10,0.1,17,25,0.68,11,29,40,33,5,8,12,24,128
1610612747,29300958,"APR 03, 1994",LAL vs. ATL,W,0,0,0.0,240,46,93,0.495,4,7,0.571,6,16,0.375,17,25,42,30,9,8,12,25,102
1610612747,29300945,"APR 01, 1994",LAL vs. HOU,W,0,0,0.0,240,35,92,0.38,7,12,0.583,24,32,0.75,21,33,54,23,10,7,11,26,101
1610612747,29300938,"MAR 31, 1994",LAL @ SEA,L,0,0,0.0,240,35,71,0.493,5,7,0.714,17,23,0.739,8,20,28,21,14,4,15,25,92
1610612747,29300921,"MAR 29, 1994",LAL vs. MIN,W,0,0,0.0,240,40,88,0.455,1,3,0.333,10,19,0.526,16,29,45,23,7,9,16,18,91
1610612747,29300912,"MAR 27, 1994",LAL vs. MIL,W,0,0,0.0,240,43,81,0.531,2,6,0.333,22,34,0.647,17,33,50,33,12,7,20,32,110
1610612747,29300891,"MAR 24, 1994",LAL @ HOU,L,0,0,0.0,240,46,97,0.474,3,10,0.3,12,15,0.8,12,26,38,26,5,2,9,28,107
1610612747,29300887,"MAR 23, 1994",LAL @ DAL,W,0,0,0.0,240,44,77,0.571,6,10,0.6,18,26,0.692,12,29,41,28,9,6,19,21,112
1610612747,29300869,"MAR 21, 1994",LAL vs. MIA,W,0,0,0.0,240,37,86,0.43,2,8,0.25,8,11,0.727,15,33,48,25,13,4,17,18,84
1610612747,29300862,"MAR 20, 1994",LAL vs. ORL,W,0,0,0.0,240,41,93,0.441,2,9,0.222,13,15,0.867,20,34,54,27,8,4,14,22,97
1610612747,29300846,"MAR 18, 1994",LAL vs. NJN,L,0,0,0.0,240,40,95,0.421,2,12,0.167,8,18,0.444,15,29,44,27,10,8,12,22,90
1610612747,29300838,"MAR 16, 1994",LAL vs. WAS,W,0,0,0.0,240,54,104,0.519,4,12,0.333,17,27,0.63,27,34,61,34,12,6,12,21,129
1610612747,29300824,"MAR 14, 1994",LAL @ UTH,L,0,0,0.0,240,38,86,0.442,8,17,0.471,17,25,0.68,13,24,37,17,8,3,10,22,101
1610612747,29300817,"MAR 13, 1994",LAL @ MIN,W,0,0,0.0,240,33,77,0.429,3,9,0.333,21,27,0.778,8,31,39,22,5,11,10,19,90
1610612747,29300795,"MAR 10, 1994",LAL vs. DAL,W,0,0,0.0,240,44,76,0.579,4,5,0.8,14,22,0.636,13,23,36,32,11,5,20,11,106
1610612747,29300774,"MAR 07, 1994",LAL @ MIL,W,0,0,0.0,240,44,98,0.449,1,8,0.125,17,24,0.708,21,30,51,23,17,6,12,18,106
1610612747,29300765,"MAR 05, 1994",LAL @ WAS,L,0,0,0.0,240,49,98,0.5,2,12,0.167,18,22,0.818,13,23,36,28,9,3,11,24,118
1610612747,29300759,"MAR 04, 1994",LAL @ BOS,L,0,0,0.0,240,39,94,0.415,8,20,0.4,13,15,0.867,16,27,43,21,6,1,14,22,99
1610612747,29300746,"MAR 02, 1994",LAL @ CHI,W,0,0,0.0,240,35,80,0.438,7,11,0.636,20,26,0.769,20,25,45,22,7,2,11,18,97
1610612747,29300727,"FEB 27, 1994",LAL vs. BOS,W,0,0,0.0,240,44,89,0.494,1,4,0.25,11,20,0.55,9,24,33,32,9,2,10,17,100
1610612747,29300716,"FEB 25, 1994",LAL vs. SAN,L,0,0,0.0,240,48,103,0.466,5,11,0.455,9,17,0.529,15,19,34,31,8,7,6,21,110
1610612747,29300704,"FEB 24, 1994",LAL @ SAC,L,0,0,0.0,240,35,87,0.402,2,11,0.182,18,20,0.9,12,22,34,22,4,1,11,20,90
1610612747,29300675,"FEB 20, 1994",LAL vs. PHL,W,0,0,0.0,240,49,101,0.485,1,14,0.071,8,14,0.571,12,32,44,31,14,2,10,17,107
1610612747,29300665,"FEB 18, 1994",LAL @ PHX,L,0,0,0.0,240,41,80,0.513,0,6,0.0,14,20,0.7,15,24,39,22,10,7,17,22,96
1610612747,29300644,"FEB 15, 1994",LAL vs. LAC,L,0,0,0.0,240,38,97,0.392,1,5,0.2,12,23,0.522,22,30,52,27,11,7,15,18,89
1610612747,29300632,"FEB 10, 1994",LAL vs. SAC,L,0,0,0.0,240,36,94,0.383,1,11,0.091,11,13,0.846,18,25,43,20,10,9,14,21,84
1610612747,29300624,"FEB 09, 1994",LAL @ UTH,W,0,0,0.0,240,36,76,0.474,1,7,0.143,30,34,0.882,16,28,44,17,5,4,17,25,103
1610612747,29300612,"FEB 08, 1994",LAL vs. PHX,W,0,0,0.0,240,43,91,0.473,1,9,0.111,20,28,0.714,19,24,43,25,11,9,12,20,107
1610612747,29300599,"FEB 06, 1994",LAL vs. UTH,W,0,0,0.0,240,40,83,0.482,2,6,0.333,25,31,0.806,15,37,52,33,7,6,16,23,107
1610612747,29300584,"FEB 04, 1994",LAL @ DAL,W,0,0,0.0,240,38,92,0.413,1,4,0.25,18,21,0.857,22,30,52,20,16,6,17,18,95
1610612747,29300579,"FEB 03, 1994",LAL @ HOU,L,0,0,0.0,240,36,99,0.364,0,8,0.0,16,20,0.8,25,23,48,16,10,1,11,21,88
1610612747,29300567,"FEB 01, 1994",LAL @ SAN,L,0,0,0.0,240,38,88,0.432,2,11,0.182,19,25,0.76,14,28,42,19,8,4,7,17,97
1610612747,29300541,"JAN 28, 1994",LAL vs. DET,W,0,0,0.0,240,44,96,0.458,2,9,0.222,15,26,0.577,25,33,58,29,12,5,13,25,105
1610612747,29300531,"JAN 26, 1994",LAL vs. IND,W,0,0,0.0,240,39,86,0.453,3,8,0.375,22,34,0.647,18,26,44,27,13,9,12,23,103
1610612747,29300495,"JAN 21, 1994",LAL @ POR,L,0,0,0.0,240,37,97,0.381,1,7,0.143,18,26,0.692,15,24,39,22,15,2,15,26,93
1610612747,29300490,"JAN 20, 1994",LAL vs. PHX,W,0,0,0.0,240,44,94,0.468,4,11,0.364,15,23,0.652,12,25,37,31,12,7,13,17,107
1610612747,29300474,"JAN 18, 1994",LAL @ SEA,L,0,0,0.0,240,32,92,0.348,4,15,0.267,20,28,0.714,23,23,46,16,9,6,18,21,88
1610612747,29300444,"JAN 14, 1994",LAL vs. CHH,L,0,0,0.0,240,51,100,0.51,7,16,0.438,13,16,0.813,19,16,35,33,9,5,15,30,122
1610612747,29300426,"JAN 11, 1994",LAL vs. GOS,L,0,0,0.0,240,41,92,0.446,7,14,0.5,28,36,0.778,20,23,43,28,11,8,18,33,117
1610612747,29300417,"JAN 09, 1994",LAL vs. SAN,L,0,0,0.0,240,32,84,0.381,6,15,0.4,19,26,0.731,10,22,32,18,11,3,13,20,89
1610612747,29300400,"JAN 07, 1994",LAL vs. LAC,W,0,0,0.0,240,37,83,0.446,5,13,0.385,32,38,0.842,12,36,48,25,8,7,13,17,111
1610612747,29300392,"JAN 05, 1994",LAL @ SAC,L,0,0,0.0,240,42,96,0.438,3,12,0.25,11,15,0.733,23,29,52,14,8,4,17,28,98
1610612747,29300379,"JAN 04, 1994",LAL @ DEN,W,0,0,0.0,240,47,93,0.505,5,10,0.5,20,26,0.769,10,25,35,21,10,4,12,23,119
1610612747,29300368,"JAN 02, 1994",LAL @ SAN,L,0,0,0.0,240,37,80,0.463,0,4,0.0,18,26,0.692,9,25,34,19,9,3,8,24,92
1610612747,29300352,"DEC 29, 1993",LAL vs. SEA,L,0,0,0.0,240,35,96,0.365,2,13,0.154,20,28,0.714,21,30,51,24,8,4,11,24,92
1610612747,29300332,"DEC 26, 1993",LAL vs. HOU,L,0,0,0.0,240,38,92,0.413,5,14,0.357,12,15,0.8,11,29,40,24,7,2,17,25,93
1610612747,29300328,"DEC 23, 1993",LAL @ MIA,L,0,0,0.0,240,34,77,0.442,0,8,0.0,24,33,0.727,11,27,38,14,7,7,15,23,92
1610612747,29300307,"DEC 21, 1993",LAL @ ORL,W,0,0,0.0,240,42,85,0.494,6,13,0.462,19,24,0.792,16,33,49,26,7,2,12,26,109
1610612747,29300294,"DEC 19, 1993",LAL @ CLE,L,0,0,0.0,240,37,79,0.468,1,4,0.25,17,25,0.68,7,22,29,21,5,12,15,21,92
1610612747,29300276,"DEC 17, 1993",LAL @ PHL,L,0,0,0.0,240,35,85,0.412,5,13,0.385,19,21,0.905,14,28,42,20,9,9,15,23,94
1610612747,29300270,"DEC 16, 1993",LAL @ NYK,L,0,0,0.0,240,33,89,0.371,2,9,0.222,17,23,0.739,13,31,44,20,11,2,15,24,85
1610612747,29300261,"DEC 14, 1993",LAL @ DET,W,0,0,0.0,240,40,89,0.449,2,8,0.25,17,21,0.81,10,27,37,19,8,5,6,16,99
1610612747,29300249,"DEC 12, 1993",LAL vs. GOS,L,0,0,0.0,240,42,78,0.538,1,6,0.167,12,15,0.8,3,29,32,33,6,10,16,24,97
1610612747,29300231,"DEC 10, 1993",LAL @ POR,L,0,0,0.0,240,38,87,0.437,1,11,0.091,22,27,0.815,12,22,34,17,7,3,16,24,99
1610612747,29300209,"DEC 07, 1993",LAL vs. NYK,L,0,0,0.0,240,27,72,0.375,2,8,0.25,22,37,0.595,11,26,37,20,8,8,19,19,78
1610612747,29300202,"DEC 05, 1993",LAL vs. MIN,L,0,0,0.0,240,37,79,0.468,3,11,0.273,22,30,0.733,9,20,29,25,5,7,6,24,99
1610612747,29300198,"DEC 04, 1993",LAL @ LAC,W,0,0,0.0,240,43,84,0.512,7,19,0.368,16,25,0.64,8,29,37,31,6,9,9,22,109
1610612747,29300174,"DEC 01, 1993",LAL vs. DAL,W,0,0,0.0,240,50,83,0.602,6,10,0.6,18,24,0.75,10,29,39,36,17,9,20,19,124
1610612747,29300153,"NOV 27, 1993",LAL @ MIN,W,0,0,0.0,240,37,82,0.451,2,10,0.2,20,22,0.909,12,26,38,25,8,13,11,23,96
1610612747,29300149,"NOV 26, 1993",LAL @ IND,W,0,0,0.0,240,43,89,0.483,3,10,0.3,13,17,0.765,9,26,35,31,12,7,12,26,102
1610612747,29300130,"NOV 24, 1993",LAL @ CHH,L,0,0,0.0,240,52,108,0.481,6,10,0.6,14,21,0.667,14,22,36,28,7,3,8,27,124
1610612747,29300125,"NOV 23, 1993",LAL @ ATL,L,0,0,0.0,240,41,95,0.432,4,15,0.267,8,15,0.533,19,30,49,20,10,5,16,17,94
1610612747,29300119,"NOV 21, 1993",LAL @ NJN,L,0,0,0.0,240,42,86,0.488,3,10,0.3,15,20,0.75,9,37,46,15,10,6,14,30,102
1610612747,29300097,"NOV 19, 1993",LAL vs. CHI,L,0,0,0.0,240,35,88,0.398,3,5,0.6,13,15,0.867,17,32,49,25,7,12,15,23,86
1610612747,29300096,"NOV 18, 1993",LAL @ GOS,L,0,0,0.0,240,26,78,0.333,2,9,0.222,22,32,0.688,17,27,44,12,11,8,24,25,76
1610612747,29300080,"NOV 16, 1993",LAL vs. LAC,W,0,0,0.0,290,46,117,0.393,4,14,0.286,20,32,0.625,31,39,70,29,11,10,21,26,116
1610612747,29300070,"NOV 14, 1993",LAL vs. CLE,W,0,0,0.0,240,40,80,0.5,1,8,0.125,26,34,0.765,11,30,41,19,7,5,9,27,107
1610612747,29300055,"NOV 12, 1993",LAL vs. DEN,L,0,0,0.0,240,29,93,0.312,1,5,0.2,25,33,0.758,19,21,40,15,10,4,9,22,84
1610612747,29300041,"NOV 10, 1993",LAL @ SAC,L,0,0,0.0,240,38,90,0.422,1,3,0.333,24,34,0.706,22,28,50,21,4,5,13,23,101
1610612747,29300035,"NOV 09, 1993",LAL vs. POR,L,0,0,0.0,240,43,90,0.478,3,11,0.273,13,21,0.619,16,30,46,30,8,2,21,32,102
1610612747,29300016,"NOV 06, 1993",LAL @ SEA,L,0,0,0.0,240,37,83,0.446,2,9,0.222,25,38,0.658,16,16,32,20,11,3,15,20,101
1610612747,29300013,"NOV 05, 1993",LAL vs. PHX,W,0,0,0.0,240,48,102,0.471,3,10,0.3,17,25,0.68,20,27,47,34,11,4,16,31,116
1610612747,29401093,"APR 22, 1995",LAL vs. POR,L,0,0,0.0,240,36,81,0.444,9,24,0.375,23,32,0.719,16,23,39,28,14,9,18,30,104
1610612747,29401079,"APR 20, 1995",LAL @ POR,L,0,0,0.0,240,34,84,0.405,9,21,0.429,20,22,0.909,9,24,33,24,6,1,15,21,97
1610612747,29401066,"APR 18, 1995",LAL vs. SEA,L,0,0,0.0,240,35,84,0.417,6,17,0.353,21,26,0.808,11,21,32,30,8,4,15,18,97
1610612747,29401051,"APR 16, 1995",LAL vs. DAL,W,0,0,0.0,240,49,88,0.557,6,15,0.4,21,34,0.618,13,31,44,35,9,10,12,22,125
1610612747,29401049,"APR 15, 1995",LAL @ PHX,L,0,0,0.0,240,36,76,0.474,15,29,0.517,27,41,0.659,10,30,40,27,9,3,16,28,114
1610612747,29401022,"APR 12, 1995",LAL @ SAC,L,0,0,0.0,240,37,83,0.446,5,22,0.227,20,24,0.833,14,24,38,23,5,8,12,22,99
1610612747,29401011,"APR 11, 1995",LAL @ UTH,L,0,0,0.0,240,31,72,0.431,11,25,0.44,20,27,0.741,17,25,42,16,8,4,24,29,93
1610612747,29401001,"APR 09, 1995",LAL vs. SAN,L,0,0,0.0,240,37,93,0.398,5,23,0.217,8,11,0.727,11,31,42,22,10,2,17,23,87
1610612747,29400993,"APR 07, 1995",LAL vs. UTH,W,0,0,0.0,240,41,86,0.477,8,19,0.421,23,31,0.742,13,28,41,24,14,7,16,28,113
1610612747,29400975,"APR 05, 1995",LAL @ DAL,L,0,0,0.0,240,41,92,0.446,8,20,0.4,21,26,0.808,16,21,37,21,8,8,11,24,111
1610612747,29400974,"APR 04, 1995",LAL @ DEN,W,0,0,0.0,240,39,81,0.481,6,18,0.333,20,25,0.8,9,25,34,17,3,4,10,19,104
1610612747,29400957,"APR 02, 1995",LAL vs. ORL,W,0,0,0.0,240,46,96,0.479,5,17,0.294,22,26,0.846,13,24,37,27,10,4,8,24,119
1610612747,29400947,"MAR 31, 1995",LAL vs. ATL,W,0,0,0.0,240,50,88,0.568,8,21,0.381,13,17,0.765,11,31,42,34,8,13,12,23,121
1610612747,29400936,"MAR 29, 1995",LAL @ SAN,L,0,0,0.0,240,33,94,0.351,4,17,0.235,14,21,0.667,17,33,50,20,10,7,16,19,84
1610612747,29400925,"MAR 28, 1995",LAL @ HOU,W,0,0,0.0,240,41,85,0.482,9,23,0.391,15,20,0.75,17,35,52,27,9,3,20,22,106
1610612747,29400916,"MAR 26, 1995",LAL vs. HOU,W,0,0,0.0,240,41,89,0.461,6,23,0.261,19,20,0.95,15,27,42,30,15,9,16,24,107
1610612747,29400898,"MAR 24, 1995",LAL vs. WAS,W,0,0,0.0,240,45,96,0.469,8,20,0.4,15,19,0.789,20,31,51,29,7,8,15,26,113
1610612747,29400889,"MAR 22, 1995",LAL vs. POR,W,0,0,0.0,240,43,81,0.531,6,12,0.5,29,35,0.829,14,26,40,34,6,10,10,19,121
1610612747,29400867,"MAR 19, 1995",LAL vs. SAC,W,0,0,0.0,240,40,75,0.533,9,22,0.409,32,42,0.762,10,27,37,34,6,8,12,38,121
